"date","level","change24h","discharge","temperature"
2020-01-01,33,1,21.7,3
2020-01-02,30,-3,20.7,1.1
2020-01-03,27,-3,19.7,0.9
2020-01-04,27,0,19.7,1.1
2020-01-05,25,-2,19.1,2.2
2020-01-06,24,-1,18.8,0.8
2020-01-07,21,-3,17.8,0.5
2020-01-08,18,-3,16.9,0.5
2020-01-09,21,3,17.8,1
2020-01-10,18,-3,16.9,0.7
2020-01-11,18,0,16.9,2
2020-01-12,17,-1,16.5,2.1
2020-01-13,16,-1,16.2,1.1
2020-01-14,15,-1,15.9,1.6
2020-01-15,14,-1,15.6,1.7
2020-01-16,12,-2,14.9,2.1
2020-01-17,11,-1,14.6,2.2
2020-01-18,11,0,14.6,2.6
2020-01-19,12,1,14.9,2.6
2020-01-20,11,-1,14.6,2.3
2020-01-21,9,-2,14,2.3
2020-01-22,9,0,14,1.7
2020-01-23,7,-2,13.4,1.2
2020-01-24,8,1,13.7,1.1
2020-01-25,6,-2,13.1,2.1
2020-01-26,6,0,13.1,2.1
2020-01-27,7,1,13.4,1.3
2020-01-28,7,0,13.4,1.6
2020-01-29,9,2,14,2.3
2020-01-30,11,2,14.6,2.2
2020-01-31,6,-5,13.1,2.6
2020-02-01,7,1,13.4,3.4
2020-02-02,6,-1,13.1,3.8
2020-02-03,6,0,13.1,4
2020-02-04,8,2,13.7,5
2020-02-05,9,1,14,4.3
2020-02-06,9,0,14,3
2020-02-07,6,-3,13.1,3
2020-02-08,6,0,13.1,3.6
2020-02-09,3,-3,12.1,3.6
2020-02-10,6,3,13.1,3.4
2020-02-11,4,-2,12.4,4.4
2020-02-12,5,1,12.8,4.4
2020-02-13,6,1,13.1,NA
2020-02-14,4,-2,12.4,4.6
2020-02-15,3,-1,12.1,4.9
2020-02-16,3,0,12.1,5.1
2020-02-17,3,0,12.1,5.2
2020-02-18,2,-1,11.8,5.8
2020-02-19,2,0,11.8,5.8
2020-02-20,3,1,12.1,5.4
2020-02-21,4,1,12.4,5.5
2020-02-22,2,-2,11.8,5.6
2020-02-23,1,-1,11.5,5.6
2020-02-24,0,-1,11.2,6
2020-02-25,0,0,11.2,5.3
2020-02-26,2,2,11.8,6.5
2020-02-27,39,37,23.6,5
2020-02-28,18,-21,16.9,5.4
2020-02-29,8,-10,13.7,5.5
2020-03-01,5,-3,12.8,5.5
2020-03-02,7,2,13.4,6.4
2020-03-03,15,8,15.9,7.5
2020-03-04,15,0,15.9,7.6
2020-03-05,21,6,17.8,6.8
2020-03-06,13,-8,15.3,7.5
2020-03-07,22,9,18.1,7
2020-03-08,24,2,19.1,7
2020-03-09,13,-11,15.3,6.5
2020-03-10,11,-2,14.6,7.2
2020-03-11,9,-2,14,7.7
2020-03-12,6,-3,13.1,9.1
2020-03-13,6,0,13.1,10
2020-03-14,6,0,13.1,8.6
2020-03-15,6,0,13.1,8.4
2020-03-16,2,-4,11.8,7.6
2020-03-17,4,2,12.4,7.9
2020-03-18,2,-2,11.8,8.9
2020-03-19,0,-2,11.2,9.5
2020-03-20,0,0,11.2,10.3
2020-03-21,1,1,11.5,11
2020-03-22,0,-1,11.2,8.9
2020-03-23,0,0,11.2,7.2
2020-03-24,-1,-1,10.9,5.7
2020-03-25,-3,-2,10.4,5.4
2020-03-26,0,3,11.2,4.7
2020-03-27,0,0,11.2,5.3
2020-03-28,1,1,11.5,6.9
2020-03-29,0,-1,11.2,8.5
2020-03-30,-4,-4,10.1,8.7
2020-03-31,-2,2,10.7,7.3
2020-04-01,-4,-2,10.1,7.2
2020-04-02,-4,0,10.1,7.2
2020-04-03,-3,1,10.4,7.6
2020-04-04,-2,1,10.7,8.3
2020-04-05,-1,1,10.9,9
2020-04-06,-4,-3,10.1,9.7
2020-04-07,-4,0,10.1,10
2020-04-08,-5,-1,9.85,10.3
2020-04-09,-5,0,9.85,10.8
2020-04-10,-5,0,9.85,11.8
2020-04-11,-7,-2,9.31,11.8
2020-04-12,-1,6,10.9,13.3
2020-04-13,-2,-1,10.7,14.2
2020-04-14,-1,1,10.9,13.6
2020-04-15,6,7,13.1,11.3
2020-04-16,-1,-7,10.9,12.3
2020-04-17,-2,-1,10.7,13.3
2020-04-18,0,2,11.2,14.6
2020-04-19,-1,-1,10.9,15.4
2020-04-20,5,6,12.8,14.7
2020-04-21,10,5,14.3,15.1
2020-04-22,1,-9,11.5,14.6
2020-04-23,-2,-3,10.7,14.2
2020-04-24,-3,-1,10.4,14.5
2020-04-25,-1,2,10.9,15.3
2020-04-26,-2,-1,10.7,14.6
2020-04-27,-4,-2,10.1,15.4
2020-04-28,-5,-1,9.85,16.5
2020-04-29,3,8,12.1,17
2020-04-30,4,1,12.4,15.5
2020-05-01,15,11,15.9,16.9
2020-05-02,6,-9,13.1,16.7
2020-05-03,12,6,14.9,16.5
2020-05-04,7,-5,13.4,15.1
2020-05-05,5,-2,12.8,16.6
2020-05-06,0,-5,11.2,14.4
2020-05-07,10,10,14.3,14.9
2020-05-08,0,-10,11.2,15.8
2020-05-09,-3,-3,10.4,16.9
2020-05-10,-2,1,10.7,18
2020-05-11,0,2,11.2,17.7
2020-05-12,-4,-4,10.1,16.8
2020-05-13,-3,1,10.4,14.5
2020-05-14,-6,-3,9.58,15.8
2020-05-15,-6,0,9.58,15.9
2020-05-16,-4,2,10.1,14.8
2020-05-17,-3,1,10.4,15.7
2020-05-18,-3,0,10.4,15.9
2020-05-19,-4,-1,10.1,17.9
2020-05-20,-4,0,10.1,17
2020-05-21,-7,-3,9.31,17.3
2020-05-22,-8,-1,9.04,17.6
2020-05-23,-17,-9,6.89,18.3
2020-05-24,-15,2,7.35,18.5
2020-05-25,-13,2,7.81,18.1
2020-05-26,-12,1,8.04,17.3
2020-05-27,-8,4,9.04,16.1
2020-05-28,-12,-4,8.04,16.9
2020-05-29,-13,-1,7.81,16.5
2020-05-30,-15,-2,7.35,16.5
2020-05-31,-16,-1,7.12,15.6
2020-06-01,-18,-2,6.66,15.3
2020-06-02,-10,8,8.5,16.9
2020-06-03,-18,-8,6.66,16.5
2020-06-04,-19,-1,6.43,17.9
2020-06-05,-14,5,7.58,18.8
2020-06-06,-13,1,7.81,17.5
2020-06-07,-6,7,9.58,19.4
2020-06-08,-14,-8,7.58,20.4
2020-06-09,-16,-2,7.12,19
2020-06-10,-18,-2,6.66,19.2
2020-06-11,3,21,12.1,19
2020-06-12,30,27,20.7,19
2020-06-13,0,-30,11.2,20.5
2020-06-14,0,-30,11.2,20.5
2020-06-15,-12,-5,8.04,22.2
2020-06-16,49,61,27,19.8
2020-06-17,7,-42,13.4,19.1
2020-06-18,-2,-9,10.7,19.9
2020-06-19,2,4,11.8,19.8
2020-06-20,4,2,12.4,20.7
2020-06-21,24,20,18.8,19.4
2020-06-22,75,51,36.1,17.7
2020-06-23,19,-56,17.2,18.5
2020-06-24,0,-19,11.2,19.6
2020-06-25,-7,-7,9.31,20.6
2020-06-26,14,21,15.6,20.2
2020-06-27,9,-5,14,21.4
2020-06-28,-3,-12,10.4,22.9
2020-06-29,8,11,13.7,24
2020-06-30,141,133,59.9,21.4
2020-07-01,125,-16,54.1,18.5
2020-07-02,50,-75,27.3,20.2
2020-07-03,165,115,69.5,20
2020-07-04,107,-58,47.6,19
2020-07-05,59,-48,30.4,19.2
2020-07-06,37,-22,22.9,20.4
2020-07-07,25,-12,19.1,21.2
2020-07-08,214,189,90.4,18.1
2020-07-09,92,-122,42.2,18.3
2020-07-10,60,-32,30.7,19.2
2020-07-11,44,-16,25.3,20.6
2020-07-12,42,-2,24.6,19.5
2020-07-13,100,58,45.1,18.1
2020-07-14,54,-46,28.7,17.5
2020-07-15,40,-14,23.9,18
2020-07-16,29,-11,20.4,19.1
2020-07-17,39,10,23.6,18.6
2020-07-18,38,-1,23.3,18.1
2020-07-19,35,-3,22.3,17.4
2020-07-20,27,-8,19.7,18.1
2020-07-21,22,-5,18.1,19.4
2020-07-22,42,20,24.6,20.1
2020-07-23,107,65,47.6,19.5
2020-07-24,65,-42,32.5,19.8
2020-07-25,38,-27,23.3,19.6
2020-07-26,158,120,66.7,18.8
2020-07-27,64,-94,32.1,19.2
2020-07-28,43,-21,24.9,20.2
2020-07-29,28,-15,20.1,22
2020-07-30,26,-2,19.4,22.6
2020-07-31,36,10,22.6,23.1
2020-08-01,20,-16,17.5,23.9
2020-08-02,14,-6,15.6,23.7
2020-08-03,9,-5,14,23.9
2020-08-04,24,15,18.8,22.4
2020-08-05,175,151,73.6,20.2
2020-08-06,241,66,102,17.9
2020-08-07,104,-137,46.5,18.7
2020-08-08,68,-36,33.6,19.8
2020-08-09,50,-18,27.3,20.9
2020-08-10,42,-8,24.6,21.6
2020-08-11,32,-10,21.3,22.2
2020-08-12,26,-6,19.4,22
2020-08-13,51,25,27.6,20.6
2020-08-14,40,-11,23.9,21
2020-08-15,104,64,46.5,21
2020-08-16,217,113,91.7,20.4
2020-08-17,230,13,97.4,19.8
2020-08-18,282,52,120,20.2
2020-08-19,331,49,142,19
2020-08-20,196,-135,82.4,18.5
2020-08-21,127,-69,54.8,18.6
2020-08-22,99,-28,44.7,19.2
2020-08-23,82,-17,38.6,20.3
2020-08-24,124,42,53.7,20.2
2020-08-25,104,-20,46.5,19.6
2020-08-26,79,-25,37.5,18.8
2020-08-27,69,-10,33.9,19
2020-08-28,55,-14,29,19.1
2020-08-29,48,-7,26.6,19.6
2020-08-30,44,-4,25.3,20.1
2020-08-31,111,67,49.1,19.3
2020-09-01,97,-14,44,18
2020-09-02,153,56,64.7,16.9
2020-09-03,85,-68,39.7,16.3
2020-09-04,86,1,40.1,16.1
2020-09-05,66,-20,32.9,16.4
2020-09-06,57,-9,29.7,17.2
2020-09-07,51,-6,27.6,17.7
2020-09-08,147,96,62.3,17.3
2020-09-09,83,-64,39,16.8
2020-09-10,65,-18,32.5,17.3
2020-09-11,57,-8,29.7,17.3
2020-09-12,49,-8,27,17.6
2020-09-13,45,-4,25.6,17.9
2020-09-14,40,-5,23.9,18.1
2020-09-15,35,-5,22.3,18.4
2020-09-16,33,-2,21.7,18.8
2020-09-17,31,-2,21,18.6
2020-09-18,27,-4,19.7,18
2020-09-19,30,3,20.7,17.1
2020-09-20,25,-5,19.1,16.3
2020-09-21,24,-1,18.8,16.1
2020-09-22,22,-2,18.1,16.2
2020-09-23,20,-2,17.5,16.5
2020-09-24,19,-1,17.2,16.7
2020-09-25,47,28,26.3,16.8
2020-09-26,45,-2,25.6,16
2020-09-27,241,196,102,13.8
2020-09-28,114,-127,50.1,13.1
2020-09-29,299,185,128,12.5
2020-09-30,207,-92,87.3,13.2
2020-10-01,123,-84,53.4,13.4
2020-10-02,98,-25,44.4,13
2020-10-03,87,-11,40.4,13.3
2020-10-04,163,76,68.7,14.3
2020-10-05,370,207,161,15.3
2020-10-06,182,-188,76.4,14.3
2020-10-07,117,-65,51.2,13.8
2020-10-08,99,-18,44.7,12.9
2020-10-09,83,-16,39,12.6
2020-10-10,73,-10,35.4,12.5
2020-10-11,67,-6,33.2,12.7
2020-10-12,82,15,38.6,11.8
2020-10-13,304,222,130,10.6
2020-10-14,192,-112,80.7,10.3
2020-10-15,135,-57,57.7,10.2
2020-10-16,173,38,72.7,9.9
2020-10-17,325,152,139,10
2020-10-18,218,-107,92.1,10.5
2020-10-19,143,-75,60.7,10.5
2020-10-20,118,-25,51.6,10.3
2020-10-21,102,-16,45.8,10.2
2020-10-22,93,-9,42.6,10
2020-10-23,84,-9,39.3,10
2020-10-24,78,-6,37.2,10.3
2020-10-25,74,-4,35.7,10.5
2020-10-26,69,-5,33.9,10.9
2020-10-27,65,-4,32.5,11.5
2020-10-28,71,6,34.7,11.4
2020-10-29,69,-2,33.9,11.2
2020-10-30,61,-8,31.1,10.8
2020-10-31,56,-5,29.3,10.9
2020-11-01,53,-3,28.3,11
2020-11-02,50,-3,27.3,11
2020-11-03,49,-1,27,11.6
2020-11-04,46,-3,25.9,12.1
2020-11-05,45,-1,25.6,11.9
2020-11-06,43,-2,24.9,10.8
2020-11-07,38,-5,23.3,9.4
2020-11-08,37,-1,22.9,8.6
2020-11-09,34,-3,22,8.1
2020-11-10,34,0,22,8
2020-11-11,33,-1,21.7,8
2020-11-12,31,-2,21,7.8
2020-11-13,31,0,21,7.5
2020-11-14,30,-1,20.7,7.6
2020-11-15,29,-1,20.4,7.8
2020-11-16,28,-1,20.1,7.9
2020-11-17,32,4,21.3,7.5
2020-11-18,51,19,27.6,7.2
2020-11-19,34,-17,22,7.2
2020-11-20,33,-1,21.7,6.8
2020-11-21,31,-2,21,6.2
2020-11-22,27,-4,19.7,4.9
2020-11-23,25,-2,19.1,4.4
2020-11-24,26,1,19.4,4.2
2020-11-25,24,-2,18.8,4.2
2020-11-26,23,-1,18.5,4.1
2020-11-27,22,-1,18.1,4.1
2020-11-28,20,-2,17.5,3.8
2020-11-29,20,0,17.5,3.5
2020-11-30,19,-1,17.2,3.3
2020-12-01,19,0,17.2,2.9
2020-12-02,17,-2,16.5,2.7
2020-12-03,18,1,16.9,2.6
2020-12-04,20,2,17.5,2.5
2020-12-05,22,2,18.1,2.9
2020-12-06,22,0,18.1,3
2020-12-07,24,2,18.8,3.7
2020-12-08,71,47,34.7,4.2
2020-12-09,50,-21,27.3,4.7
2020-12-10,135,85,57.7,4.8
2020-12-11,337,202,144,4.3
2020-12-12,306,-31,131,NA
2020-12-13,191,-115,80.2,5.1
2020-12-14,135,-56,57.7,5.3
2020-12-15,105,-30,46.9,5.2
2020-12-16,78,-27,37.2,5.1
2020-12-17,74,-4,35.7,4.9
2020-12-18,69,-5,33.9,4.8
2020-12-19,60,-9,30.7,4.6
2020-12-20,56,-4,29.3,4.6
2020-12-21,53,-3,28.3,4.8
2020-12-22,50,-3,27.3,5
2020-12-23,48,-2,26.6,5
2020-12-24,48,0,26.6,5.3
2020-12-25,52,4,28,5.5
2020-12-26,71,19,34.7,5.2
2020-12-27,60,-11,30.7,4
2020-12-28,52,-8,28,3.4
2020-12-29,63,11,31.8,3.3
2020-12-30,114,51,50.1,3.4
2020-12-31,91,-23,41.9,3.6
2021-01-01,75,-16,36.1,3.7
2021-01-02,68,-7,33.6,3.1
2021-01-03,63,-5,31.8,3.5
2021-01-04,115,52,50.5,4.1
2021-01-05,97,-18,44,4.8
2021-01-06,88,-9,40.8,4.9
2021-01-07,133,45,57,4.7
2021-01-08,113,-20,49.8,4.1
2021-01-09,92,-21,42.2,3.5
2021-01-10,74,-18,35.7,3
2021-01-11,68,-6,33.6,2.5
2021-01-12,62,-6,31.4,1.7
2021-01-13,50,-12,27.3,1.4
2021-01-14,55,5,29,1.1
2021-01-15,50,-5,27.3,1.1
2021-01-16,44,-6,25.3,1.2
2021-01-17,43,-1,24.9,1.1
2021-01-18,40,-3,23.9,1.2
2021-01-19,36,-4,22.6,1.1
2021-01-20,35,-1,22.3,1.8
2021-01-21,36,1,22.6,2.5
2021-01-22,36,0,22.6,3.3
2021-01-23,37,1,22.9,4.5
2021-01-24,51,14,27.6,4.6
2021-01-25,90,39,41.5,4.1
2021-01-26,74,-16,35.7,3.3
2021-01-27,60,-14,30.7,2.7
2021-01-28,52,-8,28,2.3
2021-01-29,49,-3,27,2.3
2021-01-30,50,1,27.3,2.3
2021-01-31,53,3,28.3,2.5
2021-02-01,52,-1,28,2.4
2021-02-02,48,-4,26.6,2.3
2021-02-03,45,-3,25.6,2.8
2021-02-04,45,0,25.6,3.4
2021-02-05,45,0,25.6,3.9
2021-02-06,48,3,26.6,4.1
2021-02-07,47,-1,26.3,4.6
2021-02-08,50,3,27.3,5
2021-02-09,97,47,44,4.6
2021-02-10,188,91,79,4.1
2021-02-11,173,-15,72.7,3.4
2021-02-12,132,-41,56.6,2.4
2021-02-13,92,-40,42.2,2.2
2021-02-14,76,-16,36.5,0.7
2021-02-15,60,-16,30.7,0.3
2021-02-16,67,7,33.2,0.5
2021-02-17,66,-1,32.9,1.3
2021-02-18,63,-3,31.8,1.9
2021-02-19,60,-3,30.7,2.8
2021-02-20,57,-3,29.7,3.9
2021-02-21,56,-1,29.3,4.5
2021-02-22,55,-1,29,4.8
2021-02-23,54,-1,28.7,5.3
2021-02-24,53,-1,28.3,5.5
2021-02-25,52,-1,28,5.9
2021-02-26,52,0,28,6.3
2021-02-27,52,0,28,6.8
2021-02-28,51,-1,27.6,6.4
2021-03-01,48,-3,26.6,6.1
2021-03-02,46,-2,25.9,5.7
2021-03-03,45,-1,25.6,5.4
2021-03-04,43,-2,24.9,5.8
2021-03-05,42,-1,24.6,6.2
2021-03-06,42,0,24.6,5.4
2021-03-07,38,-4,23.3,5
2021-03-08,36,-2,22.6,5
2021-03-09,36,0,22.6,5.2
2021-03-10,33,-3,21.7,4.8
2021-03-11,32,-1,21.3,4.8
2021-03-12,32,0,21.3,NA
2021-03-13,32,0,21.3,5.4
2021-03-14,35,3,22.3,6.8
2021-03-15,35,0,22.3,6.2
2021-03-16,30,-5,20.7,6.5
2021-03-17,27,-3,19.7,5.9
2021-03-18,27,0,19.7,6.1
2021-03-19,25,-2,19.1,4.9
2021-03-20,24,-1,18.8,5.4
2021-03-21,24,0,18.8,4.4
2021-03-22,22,-2,18.1,5.2
2021-03-23,24,2,18.8,4.8
2021-03-24,20,-4,17.5,5.3
2021-03-25,20,0,17.5,5.2
2021-03-26,21,1,17.8,7.2
2021-03-27,20,-1,17.5,8.5
2021-03-28,19,-1,17.2,9.9
2021-03-29,21,2,17.8,9
2021-03-30,18,-3,16.9,10.4
2021-03-31,17,-1,16.5,11.5
2021-04-01,17,0,16.5,12.7
2021-04-02,17,0,16.5,13.8
2021-04-03,15,-2,15.9,14
2021-04-04,17,2,16.5,11.8
2021-04-05,15,-2,15.9,10.3
2021-04-06,15,0,15.9,10.7
2021-04-07,17,2,16.5,8.5
2021-04-08,14,-3,15.6,7.7
2021-04-09,12,-2,14.9,7.1
2021-04-10,11,-1,14.6,8.5
2021-04-11,13,2,15.3,9.7
2021-04-12,10,-3,14.3,10.2
2021-04-13,17,7,16.5,10.4
2021-04-14,43,26,24.9,8.1
2021-04-15,21,-22,17.8,7.8
2021-04-16,16,-5,16.2,8.1
2021-04-17,16,0,16.2,8.9
2021-04-18,14,-2,15.6,8.8
2021-04-19,13,-1,15.3,9.4
2021-04-20,16,3,16.2,9.1
2021-04-21,16,0,16.2,9.5
2021-04-22,16,0,16.2,11.5
2021-04-23,14,-2,15.6,11.8
2021-04-24,13,-1,15.3,12.4
2021-04-25,9,-4,14,13.4
2021-04-26,9,0,14,NA
2021-04-27,8,-1,13.7,11.2
2021-04-28,9,1,14,10.9
2021-04-29,9,0,14,11.1
2021-04-30,8,-1,13.7,13.4
2021-05-01,7,-1,13.4,14.4
2021-05-02,8,1,13.7,15.5
2021-05-03,17,9,16.5,14.6
2021-05-04,11,-6,14.6,14.4
2021-05-05,8,-3,13.7,14.9
2021-05-06,9,1,14,15.3
2021-05-07,12,3,14.9,13.9
2021-05-08,16,4,16.2,12
2021-05-09,16,0,16.2,13.2
2021-05-10,7,-9,13.4,14.7
2021-05-11,6,-1,13.1,16.3
2021-05-12,5,-1,12.8,17.8
2021-05-13,12,7,14.9,17.1
2021-05-14,22,10,18.1,16.9
2021-05-15,9,-13,14,17
2021-05-16,27,18,19.7,16.9
2021-05-17,27,0,19.7,16.8
2021-05-18,136,109,58.1,14.7
2021-05-19,53,-83,28.3,15
2021-05-20,71,18,34.7,14
2021-05-21,47,-24,26.3,13.6
2021-05-22,28,-19,20.1,15.1
2021-05-23,20,-8,17.5,14.7
2021-05-24,42,22,24.6,13.8
2021-05-25,35,-7,22.3,13.3
2021-05-26,78,43,37.2,12.1
2021-05-27,63,-15,31.8,13.2
2021-05-28,42,-21,24.6,14.1
2021-05-29,104,62,46.5,13.8
2021-05-30,56,-48,29.3,13.5
2021-05-31,44,-12,25.3,13.7
2021-06-01,31,-13,21,14.2
2021-06-02,24,-7,18.8,15
2021-06-03,19,-5,17.2,16.3
2021-06-04,16,-3,16.2,17.5
2021-06-05,14,-2,15.6,18.4
2021-06-06,12,-2,14.9,20.4
2021-06-07,34,22,22,19
2021-06-08,28,-6,20.1,19.8
2021-06-09,17,-11,16.5,20.4
2021-06-10,10,-7,14.3,20.8
2021-06-11,8,-2,13.7,20.9
2021-06-12,8,0,13.7,21.3
2021-06-13,27,19,19.7,20.8
2021-06-14,16,-11,16.2,19.4
2021-06-15,6,-10,13.1,19.8
2021-06-16,3,-3,12.1,20.8
2021-06-17,-4,-7,10.1,21.2
2021-06-18,-2,2,10.7,21.9
2021-06-19,-4,-2,10.1,22.6
2021-06-20,-3,1,10.4,23.3
2021-06-21,-2,1,10.7,23.7
2021-06-22,1,3,11.5,24.8
2021-06-23,9,8,14,25
2021-06-24,-2,-11,10.7,25.1
2021-06-25,-5,-3,9.84,25.4
2021-06-26,-4,1,10.1,23.8
2021-06-27,20,24,17.5,24.1
2021-06-28,6,-13,13.1,24.1
2021-06-29,6,2,13.1,24.7
2021-06-30,-1,-7,10.9,NA
2021-07-01,NA,NA,11.2,NA
2021-07-02,31,31,21,NA
2021-07-03,2,-21,11.8,NA
2021-07-04,0,-2,11.2,21.9
2021-07-05,-4,-4,10.1,20.9
2021-07-06,-1,4,10.9,20.6
2021-07-07,-5,-4,9.85,NA
2021-07-08,-7,-1,9.31,NA
2021-07-09,-10,-1,8.5,24.3
2021-07-10,-10,0,8.5,23.7
2021-07-11,-3,8,10.4,23.9
2021-07-12,-2,1,10.7,22.4
2021-07-13,-3,-1,10.4,22.9
2021-07-14,-10,-7,8.5,23.8
2021-07-15,-1,9,10.9,23.3
2021-07-16,-2,-1,10.7,23.3
2021-07-17,-10,-8,8.5,23
2021-07-18,34,44,22,22.3
2021-07-19,36,2,22.6,21.4
2021-07-20,8,-28,13.7,21.8
2021-07-21,1,-7,11.5,21.9
2021-07-22,1,-7,11.5,21.9
2021-07-23,-9,-5,8.77,22.2
2021-07-24,-9,0,8.77,22.2
2021-07-25,-4,5,10.1,23
2021-07-26,-5,-1,9.85,23.6
2021-07-27,-6,-1,9.58,23.9
2021-07-28,-11,-5,8.27,23.6
2021-07-29,-14,-3,7.58,24
2021-07-30,-3,11,10.4,24
2021-07-31,-9,-5,8.77,24.5
2021-08-01,20,29,17.5,23.9
2021-08-02,36,16,22.6,22.8
2021-08-03,30,-6,20.7,21.6
2021-08-04,7,-23,13.4,21.8
2021-08-05,29,22,20.4,21.1
2021-08-06,45,16,25.6,19.5
2021-08-07,17,-28,16.5,20
2021-08-08,5,-12,12.8,21.6
2021-08-09,0,-5,11.2,21.8
2021-08-10,-6,-6,9.58,22.2
2021-08-11,-5,1,9.85,22.9
2021-08-12,-5,0,9.85,23
2021-08-13,0,5,11.2,23.6
2021-08-14,-2,-2,10.7,23.5
2021-08-15,4,6,12.4,24.2
2021-08-16,0,-4,11.2,23.9
2021-08-17,-2,-2,10.7,23.7
2021-08-18,49,51,27,22
2021-08-19,8,-41,13.7,20.6
2021-08-20,0,-8,11.2,20.9
2021-08-21,-7,-7,NA,21.4
2021-08-22,-6,1,9.58,21.6
2021-08-23,-5,1,9.85,21.8
2021-08-24,106,111,47.3,19.4
2021-08-25,35,-71,22.3,18.6
2021-08-26,18,-17,16.9,18.3
2021-08-27,11,-7,14.6,18.2
2021-08-28,11,0,14.6,17.5
2021-08-29,4,-7,12.4,17.2
2021-08-30,16,12,16.2,16.3
2021-08-31,5,-11,12.8,16.7
2021-09-01,0,-5,11.2,17.1
2021-09-02,-2,-2,10.7,16.8
2021-09-03,-5,-3,9.85,17.1
2021-09-04,-7,-2,9.31,17.2
2021-09-05,-7,0,9.31,17.5
2021-09-06,-9,-2,8.77,17.7
2021-09-07,-9,0,8.77,17.8
2021-09-08,-10,-1,8.5,17.6
2021-09-09,-10,0,8.5,17.4
2021-09-10,-12,-2,8.04,17.1
2021-09-11,-12,0,8.04,17.2
2021-09-12,-12,0,8.04,17.4
2021-09-13,-13,-1,7.81,18.1
2021-09-14,-10,3,8.5,18.5
2021-09-15,-12,-2,8.04,18.5
2021-09-16,-12,0,8.04,19.1
2021-09-17,-14,-2,7.58,19.5
2021-09-18,-3,11,10.4,17.8
2021-09-19,-5,-2,9.85,18.2
2021-09-20,-9,-4,8.77,17.4
2021-09-21,-5,4,9.85,16.5
2021-09-22,-6,-1,9.58,15.9
2021-09-23,-11,-5,8.27,14.9
2021-09-24,-12,-1,8.04,15
2021-09-25,-13,-1,7.74,15.4
2021-09-26,-14,-1,7.52,15.6
2021-09-27,-14,0,7.52,16
2021-09-28,-12,2,7.96,15.8
2021-09-29,-11,1,8.18,16.4
2021-09-30,4,15,12.9,16.3
2021-10-01,0,-4,11.6,15.5
2021-10-02,-6,-6,9.68,15.6
2021-10-03,-12,-6,7.96,15.2
2021-10-04,-13,-1,7.74,15.6
2021-10-05,-16,-3,7.08,16.3
2021-10-06,-13,3,7.74,16.7
2021-10-07,-12,1,7.96,15
2021-10-08,9,21,14.5,14
2021-10-09,4,-5,12.9,12.9
2021-10-10,-6,-10,9.68,12.2
2021-10-11,-10,-4,8.4,11.1
2021-10-12,-9,1,8.72,10.9
2021-10-13,-9,0,8.72,10.8
2021-10-14,-13,-4,7.74,9.9
2021-10-15,-11,2,8.18,10.2
2021-10-16,-13,-2,7.74,10.2
2021-10-17,-13,0,7.74,9.9
2021-10-18,-13,0,7.74,9.6
2021-10-19,-11,2,8.18,9.6
2021-10-20,-13,-2,7.74,9.9
2021-10-21,-16,-3,7.3,10.6
2021-10-22,-14,2,7.52,11.7
2021-10-23,-13,1,7.74,11.3
2021-10-24,-12,1,7.96,10.8
2021-10-25,-15,-3,7.3,9.9
2021-10-26,-15,0,7.3,8.9
2021-10-27,-13,2,7.74,8.4
2021-10-28,-13,0,7.74,8.2
2021-10-29,-10,3,8.4,7.8
2021-10-30,-13,-3,7.74,7.4
2021-10-31,-16,-3,7.08,7.2
2021-11-01,-15,1,7.3,7.2
2021-11-02,-13,2,7.74,8.4
2021-11-03,48,61,26.6,8.1
2021-11-04,5,-43,13.2,8.8
2021-11-05,15,10,16.4,8.9
2021-11-06,6,-9,13.5,8.2
2021-11-07,-2,-8,11,8.5
2021-11-08,-3,-1,10.6,8.4
2021-11-09,-3,0,10.6,7.7
2021-11-10,-5,-2,10,7
2021-11-11,-7,-2,9.36,6.8
2021-11-12,-7,0,9.36,6.8
2021-11-13,-10,-3,8.4,6.8
2021-11-14,-10,0,8.4,6.9
2021-11-15,-8,2,9.04,6.9
2021-11-16,-8,0,9.04,7.2
2021-11-17,-9,-1,8.72,7.5
2021-11-18,-11,-2,8.18,7.5
2021-11-19,-12,-1,7.96,7.1
2021-11-20,-13,-1,7.74,7
2021-11-21,-13,0,7.74,6.5
2021-11-22,-12,1,7.96,6.5
2021-11-23,-13,-1,7.74,6.6
2021-11-24,-13,0,7.74,5.2
2021-11-25,-12,1,7.96,4.3
2021-11-26,-13,-1,7.74,4.5
2021-11-27,23,36,19.1,4.1
2021-11-28,29,6,21.2,4.2
2021-11-29,20,-9,18,4
2021-11-30,20,0,18,3.2
2021-12-01,13,-7,15.8,3.3
2021-12-02,4,-9,12.9,3.9
2021-12-03,21,17,18.4,4
2021-12-04,35,14,23.4,3.5
2021-12-05,16,-19,16.7,3.5
2021-12-06,40,24,25.2,3.5
2021-12-07,31,-9,22,2.9
2021-12-08,19,-12,17.7,2.5
2021-12-09,11,-8,15.1,2.6
2021-12-10,9,-2,14.5,1.9
2021-12-11,9,0,14.5,2.2
2021-12-12,7,-2,13.8,2.1
2021-12-13,1,-6,11.9,1.8
2021-12-14,3,2,12.6,2.4
2021-12-15,3,0,12.6,2.9
2021-12-16,18,15,17.4,3.6
2021-12-17,22,4,18.7,3.5
2021-12-18,19,-3,17.7,3.2
2021-12-19,15,-4,16.4,2.7
