"date","level","change24h","discharge","temperature"
2020-05-29,254,41,1980,17.2
2020-05-30,271,17,2080,17.2
2020-05-31,256,-15,1990,17.2
2020-06-01,242,-14,1920,16.9
2020-06-02,225,-17,1830,16.9
2020-06-03,196,-29,1680,17.3
2020-06-04,175,-21,1570,17.1
2020-06-05,163,-12,1510,17.4
2020-06-06,156,-7,1470,17.6
2020-06-07,151,-5,1450,18.2
2020-06-08,159,8,1490,18.6
2020-06-09,180,21,1600,19.1
2020-06-10,188,8,1640,19.4
2020-06-11,191,3,1650,19.3
2020-06-12,217,26,1790,19.6
2020-06-13,261,44,2020,19.8
2020-06-14,261,44,2020,19.8
2020-06-15,316,15,2330,20.5
2020-06-16,319,3,2350,20.5
2020-06-17,321,2,2360,20.1
2020-06-18,367,46,2620,20.3
2020-06-19,453,86,3160,20.2
2020-06-20,483,30,3360,19.8
2020-06-21,480,-3,3340,19
2020-06-22,469,-11,3270,18.7
2020-06-23,481,12,3340,18.6
2020-06-24,538,57,3740,18.5
2020-06-25,574,36,3990,18.4
2020-06-26,560,-14,3890,18.7
2020-06-27,517,-43,3590,19.1
2020-06-28,467,-50,3250,19.6
2020-06-29,428,-39,3000,20.2
2020-06-30,397,-31,2800,20.8
2020-07-01,374,-23,2660,21.2
2020-07-02,391,17,2770,21.8
2020-07-03,435,44,3040,22.2
2020-07-04,451,16,3150,22.1
2020-07-05,450,-1,3140,22.2
2020-07-06,473,23,3290,22.5
2020-07-07,481,8,3340,22.6
2020-07-08,451,-30,3150,22.1
2020-07-09,407,-44,2860,22.4
2020-07-10,366,-41,2620,22.6
2020-07-11,335,-31,2440,23
2020-07-12,312,-23,2310,23
2020-07-13,290,-22,2180,22.5
2020-07-14,284,-6,2150,22.4
2020-07-15,301,17,2250,22.2
2020-07-16,305,4,2270,22.1
2020-07-17,294,-11,2210,21.9
2020-07-18,269,-25,2070,21.3
2020-07-19,253,-16,1980,21.3
2020-07-20,275,22,2100,21
2020-07-21,340,65,2460,21.3
2020-07-22,392,52,2770,21.6
2020-07-23,397,5,2800,21.8
2020-07-24,373,-24,2660,21.9
2020-07-25,342,-31,2480,22.1
2020-07-26,318,-24,2340,21.9
2020-07-27,300,-18,2240,21.7
2020-07-28,281,-19,2130,22
2020-07-29,261,-20,2020,22.5
2020-07-30,241,-20,1910,22.9
2020-07-31,231,-10,1860,23.4
2020-08-01,234,3,1880,23.7
2020-08-02,238,4,1900,23.8
2020-08-03,229,-9,1850,23.8
2020-08-04,209,-20,1750,23.7
2020-08-05,193,-16,1660,23.3
2020-08-06,229,36,1850,22.9
2020-08-07,420,191,2950,23.4
2020-08-08,551,131,3830,22.8
2020-08-09,598,47,4160,22.1
2020-08-10,587,-11,4090,21.7
2020-08-11,533,-54,3700,21.6
2020-08-12,456,-77,3180,21.6
2020-08-13,381,-75,2710,21.9
2020-08-14,325,-56,2380,22.5
2020-08-15,294,-31,2210,22.8
2020-08-16,277,-17,2110,23
2020-08-17,273,-4,2090,23.3
2020-08-18,276,3,2110,23.4
2020-08-19,281,5,2130,23.3
2020-08-20,275,-6,2100,23
2020-08-21,286,11,2160,23.1
2020-08-22,313,27,2310,23.2
2020-08-23,315,2,2320,23.4
2020-08-24,303,-12,2260,23.4
2020-08-25,277,-26,2110,23.3
2020-08-26,269,-8,2070,23
2020-08-27,267,-2,2060,22.8
2020-08-28,245,-22,1930,22.7
2020-08-29,223,-22,1820,22.6
2020-08-30,201,-22,1710,22.7
2020-08-31,185,-16,1620,22.7
2020-09-01,181,-4,1600,22.2
2020-09-02,229,48,1850,21.6
2020-09-03,313,84,2310,21.2
2020-09-04,369,56,2630,20.7
2020-09-05,408,39,2870,20.2
2020-09-06,410,2,2880,20
2020-09-07,384,-26,2720,20.1
2020-09-08,344,-40,2490,20.1
2020-09-09,316,-28,2330,20
2020-09-10,344,28,2490,19.9
2020-09-11,375,31,2670,19.7
2020-09-12,362,-13,2590,19.5
2020-09-13,328,-34,2400,19.5
2020-09-14,292,-36,2200,19.8
2020-09-15,260,-32,2020,20
2020-09-16,233,-27,1870,20.2
2020-09-17,212,-21,1760,20.3
2020-09-18,194,-18,1670,20.4
2020-09-19,183,-11,1610,20.1
2020-09-20,178,-5,1590,19.9
2020-09-21,180,2,1600,19.8
2020-09-22,170,-10,NA,19.5
2020-09-23,149,-21,1440,19.3
2020-09-24,126,-23,1320,19.3
2020-09-25,116,-10,1270,19.2
2020-09-26,131,15,1350,19
2020-09-27,144,13,1410,18.5
2020-09-28,159,15,1490,18.1
2020-09-29,223,64,1820,17.6
2020-09-30,310,87,2300,16.9
2020-10-01,341,31,2470,16.1
2020-10-02,336,-5,2440,15.8
2020-10-03,326,-10,2390,15.8
2020-10-04,318,-8,2340,15.9
2020-10-05,306,-12,2270,16
2020-10-06,300,-6,2240,16
2020-10-07,302,2,2250,16
2020-10-08,311,9,2300,15.6
2020-10-09,307,-4,2280,15.3
2020-10-10,294,-13,2210,15.2
2020-10-11,282,-12,2140,15.2
2020-10-12,270,-12,2070,15
2020-10-13,254,-16,1980,14.4
2020-10-14,250,-4,1960,13.7
2020-10-15,273,23,2090,13.5
2020-10-16,328,55,2400,12.9
2020-10-17,404,76,2850,11.9
2020-10-18,457,53,3190,11.3
2020-10-19,487,30,3380,11
2020-10-20,512,25,3550,10.8
2020-10-21,526,14,3650,10.7
2020-10-22,517,-9,3590,10.7
2020-10-23,487,-30,3380,10.8
2020-10-24,447,-40,3120,10.9
2020-10-25,403,-44,2850,10.9
2020-10-26,372,-31,2650,10.9
2020-10-27,348,-24,2510,11.1
2020-10-28,335,-13,2440,11.3
2020-10-29,322,-13,2360,11.5
2020-10-30,311,-11,2300,11.5
2020-10-31,313,2,2310,11.7
2020-11-01,324,11,2370,11.6
2020-11-02,374,50,2660,11.4
2020-11-03,413,39,2900,11.3
2020-11-04,418,5,2940,11.3
2020-11-05,407,-11,2860,11.5
2020-11-06,394,-13,2780,11.5
2020-11-07,387,-7,2740,11.4
2020-11-08,386,-1,2740,11.1
2020-11-09,376,-10,2680,10.8
2020-11-10,355,-21,2550,10.5
2020-11-11,331,-24,2410,10.2
2020-11-12,310,-21,2300,10.1
2020-11-13,297,-13,2220,10
2020-11-14,287,-10,2170,10
2020-11-15,272,-15,2080,9.9
2020-11-16,255,-17,1990,9.9
2020-11-17,242,-13,1920,9.9
2020-11-18,223,-19,1820,9.8
2020-11-19,209,-14,1750,9.8
2020-11-20,207,-2,1740,9.8
2020-11-21,206,-1,1730,9.6
2020-11-22,202,-4,1710,9.3
2020-11-23,199,-3,1690,8.9
2020-11-24,193,-6,1660,8.7
2020-11-25,185,-8,1620,8.5
2020-11-26,176,-9,1580,8.3
2020-11-27,172,-4,1550,8.2
2020-11-28,174,2,1560,8
2020-11-29,177,3,1580,7.7
2020-11-30,178,1,1590,7.6
2020-12-01,172,-6,1550,7.4
2020-12-02,159,-13,1490,7.2
2020-12-03,151,-8,1450,7.2
2020-12-04,152,1,1450,7.1
2020-12-05,154,2,1460,7
2020-12-06,160,6,1490,7
2020-12-07,164,4,1510,7
2020-12-08,157,-7,1480,7.1
2020-12-09,149,-8,1440,7.2
2020-12-10,154,5,1460,7.2
2020-12-11,166,12,1520,7.1
2020-12-12,173,7,1560,6.9
2020-12-13,180,7,1600,6.7
2020-12-14,187,7,1630,6.6
2020-12-15,186,-1,1630,6.5
2020-12-16,174,-12,1560,6.4
2020-12-17,165,-9,1520,6.4
2020-12-18,160,-5,1490,6.4
2020-12-19,160,0,1490,6.4
2020-12-20,161,1,1500,6.3
2020-12-21,161,0,1500,6.3
2020-12-22,155,-6,1470,6.4
2020-12-23,145,-10,1420,6.5
2020-12-24,138,-7,1380,6.8
2020-12-25,136,-2,1370,7.1
2020-12-26,143,7,1410,7.1
2020-12-27,163,20,1510,6.6
2020-12-28,183,20,1610,6
2020-12-29,218,35,1790,5.5
2020-12-30,233,15,1870,5.4
2020-12-31,228,-5,1850,5.4
2021-01-01,240,12,1910,5.3
2021-01-02,259,19,2010,5.2
2021-01-03,264,5,2040,5.1
2021-01-04,259,-5,2010,5
2021-01-05,246,-13,1940,5
2021-01-06,226,-20,NA,5.1
2021-01-07,210,-16,1750,5.3
2021-01-08,202,-8,1710,5.3
2021-01-09,200,-2,1700,5.2
2021-01-10,199,-1,1690,5.1
2021-01-11,198,-1,1690,4.8
2021-01-12,198,0,1690,4.6
2021-01-13,193,-5,1660,4.6
2021-01-14,181,-12,1600,4.4
2021-01-15,166,-15,1520,4.2
2021-01-16,160,-6,1490,4.1
2021-01-17,162,2,1500,3.9
2021-01-18,167,5,1530,3.5
2021-01-19,163,-4,1510,3.3
2021-01-20,155,-8,1470,3.3
2021-01-21,148,-7,1430,3.7
2021-01-22,144,-4,1410,4.1
2021-01-23,146,2,1420,4.4
2021-01-24,155,9,1470,4.6
2021-01-25,160,5,1490,4.7
2021-01-26,189,29,1640,4.6
2021-01-27,234,45,1880,4.2
2021-01-28,263,29,2030,3.8
2021-01-29,266,3,2050,3.6
2021-01-30,256,-10,1990,3.6
2021-01-31,257,1,2000,3.8
2021-02-01,354,97,2540,3.5
2021-02-02,454,100,3170,3.4
2021-02-03,499,45,3460,3.3
2021-02-04,513,14,3560,3.6
2021-02-05,509,-4,3530,4
2021-02-06,509,0,3530,4.1
2021-02-07,524,15,3640,4.3
2021-02-08,531,7,3690,4.6
2021-02-09,531,0,3690,4.7
2021-02-10,528,-3,3670,4.8
2021-02-11,532,4,3690,4.9
2021-02-12,530,-2,3680,4.2
2021-02-13,517,-13,3590,3.6
2021-02-14,493,-24,3420,3.2
2021-02-15,460,-33,3210,2.9
2021-02-16,426,-34,2990,2.7
2021-02-17,390,-36,2760,2.5
2021-02-18,358,-32,2570,2.6
2021-02-19,334,-24,2430,2.9
2021-02-20,323,-11,2370,3.2
2021-02-21,325,2,2380,3.5
2021-02-22,329,4,2400,3.8
2021-02-23,322,-7,2360,4.1
2021-02-24,310,-12,2300,4.3
2021-02-25,302,-8,2250,4.6
2021-02-26,297,-5,2220,4.8
2021-02-27,297,0,2220,4.9
2021-02-28,295,-2,2210,5.1
2021-03-01,296,1,2220,5.4
2021-03-02,296,0,2220,5.6
2021-03-03,300,4,2240,5.9
2021-03-04,298,-2,2230,6.1
2021-03-05,284,-14,2150,6.3
2021-03-06,270,-14,2070,6.3
2021-03-07,259,-11,2010,6.3
2021-03-08,250,-9,1960,6.3
2021-03-09,241,-9,1910,6.3
2021-03-10,231,-10,1860,6.2
2021-03-11,228,-3,1850,6.3
2021-03-12,224,-4,1820,6.3
2021-03-13,221,-3,1810,4
2021-03-14,216,-5,1780,6.9
2021-03-15,220,4,1800,7
2021-03-16,219,-1,1800,7
2021-03-17,212,-7,1760,7.1
2021-03-18,215,3,1780,7.1
2021-03-19,224,9,1820,7.1
2021-03-20,233,9,1870,7
2021-03-21,239,6,1900,6.9
2021-03-22,235,-4,1880,6.9
2021-03-23,225,-10,1830,6.6
2021-03-24,216,-9,1780,6.7
2021-03-25,212,-4,1760,6.7
2021-03-26,210,-2,1750,6.8
2021-03-27,207,-3,1740,7.2
2021-03-28,211,4,1760,7.7
2021-03-29,217,6,1790,8.1
2021-03-30,223,6,1820,8.5
2021-03-31,233,10,1870,9
2021-04-01,236,3,1890,9.6
2021-04-02,240,4,1910,10.2
2021-04-03,246,6,1940,10.6
2021-04-04,257,11,2000,10.5
2021-04-05,266,9,2050,10.5
2021-04-06,271,5,2080,10.5
2021-04-07,261,-10,2020,10
2021-04-08,236,-25,1890,9.8
2021-04-09,212,-24,1760,9.6
2021-04-10,201,-11,1710,9.6
2021-04-11,197,-4,1680,9.8
2021-04-12,197,0,1680,9.9
2021-04-13,194,-3,1670,10.2
2021-04-14,196,2,NA,9.8
2021-04-15,207,11,1740,9.5
2021-04-16,218,11,1790,9.5
2021-04-17,225,7,1830,9.4
2021-04-18,222,-3,1810,9.4
2021-04-19,219,-3,1800,9.3
2021-04-20,210,-9,1750,9.4
2021-04-21,199,-11,1690,9.8
2021-04-22,191,-8,1650,10.2
2021-04-23,189,-2,1640,10.9
2021-04-24,201,12,1710,11.3
2021-04-25,215,14,1780,11.8
2021-04-26,221,6,1810,12
2021-04-27,214,-7,1770,12
2021-04-28,202,-12,1710,12
2021-04-29,192,-10,1660,12.2
2021-04-30,184,-8,1620,12.8
2021-05-01,182,-2,1610,13.4
2021-05-02,187,5,1630,13.8
2021-05-03,200,13,1700,14.3
2021-05-04,221,21,1810,14.1
2021-05-05,245,24,1930,14.5
2021-05-06,274,29,2090,14.7
2021-05-07,288,14,2170,14.7
2021-05-08,283,-5,2140,14.4
2021-05-09,267,-16,2060,14.4
2021-05-10,259,-8,2010,14.7
2021-05-11,261,2,2020,15.1
2021-05-12,261,0,2020,15.7
2021-05-13,265,4,2040,15.8
2021-05-14,286,21,2160,16.1
2021-05-15,327,41,2390,16.4
2021-05-16,400,73,2820,16.2
2021-05-17,454,54,3170,15.7
2021-05-18,467,13,3400,15.3
2021-05-19,461,-6,3310,15.1
2021-05-20,478,17,3510,15.1
2021-05-21,517,39,3810,14.6
2021-05-22,545,28,3960,14.8
2021-05-23,562,17,4030,14.7
2021-05-24,557,-5,3900,14.8
2021-05-25,525,-32,3570,14.5
2021-05-26,492,-33,3370,14.5
2021-05-27,477,-15,3320,14.7
2021-05-28,468,-9,3280,14.9
2021-05-29,462,-6,3230,15.1
2021-05-30,444,-18,3060,15.3
2021-05-31,420,-24,2890,15.5
2021-06-01,398,-22,2740,15.7
2021-06-02,377,-21,2600,16
2021-06-03,346,-31,2390,16.2
2021-06-04,320,-26,2270,16.6
2021-06-05,307,-13,2240,17.2
2021-06-06,301,-6,2260,17.7
2021-06-07,308,7,2340,18
2021-06-08,319,11,2390,18.9
2021-06-09,363,41,2740,19.5
2021-06-10,387,24,NA,20
2021-06-11,401,14,NA,20.3
2021-06-12,418,17,NA,20.6
2021-06-13,424,6,NA,20.9
2021-06-14,424,0,NA,20.7
2021-06-15,411,-13,NA,20.2
2021-06-16,392,-19,NA,20.2
2021-06-17,379,-13,NA,20.5
2021-06-18,370,-9,NA,20.9
2021-06-19,356,-14,NA,21.3
2021-06-20,341,-15,2480,21.7
2021-06-21,329,-12,2400,22.3
2021-06-22,321,-8,NA,22.7
2021-06-23,316,-5,2330,23.1
2021-06-24,309,-7,NA,23.5
2021-06-25,320,11,NA,24
2021-06-26,344,24,2600,24.3
2021-06-27,364,20,2700,24.3
2021-06-28,370,5,2710,24.4
2021-06-29,364,-6,2630,24.4
2021-06-30,344,-20,2490,24.3
2021-07-01,316,-28,2310,24.3
2021-07-02,289,-26,2180,24
2021-07-03,283,-6,2180,23.5
2021-07-04,286,3,2220,23.2
2021-07-05,287,1,2230,23
2021-07-06,275,-12,2140,23
2021-07-07,256,-19,2010,23.1
2021-07-08,247,-9,1980,23.4
2021-07-09,254,7,2040,23.8
2021-07-10,248,-6,1980,23.7
2021-07-11,240,-8,1950,23.5
2021-07-12,283,43,2310,23.5
2021-07-13,318,35,2490,23.8
2021-07-14,344,26,2650,23.9
2021-07-15,370,26,2810,23.3
2021-07-16,373,3,2740,23.4
2021-07-17,379,6,2830,23.5
2021-07-18,395,16,2930,23.6
2021-07-19,393,-2,2860,23.2
2021-07-20,420,27,3210,22.7
2021-07-21,542,122,4260,22.3
2021-07-22,542,122,4260,22.3
2021-07-23,665,39,4980,20.5
2021-07-24,658,-7,4710,20.1
2021-07-25,606,-52,4070,20.2
2021-07-26,526,-80,3400,20.5
2021-07-27,448,-78,2940,21.2
2021-07-28,394,-54,2710,21.8
2021-07-29,383,-11,2770,22.5
2021-07-30,398,15,2930,22.9
2021-07-31,405,7,2960,23.2
2021-08-01,395,-10,2840,23.4
2021-08-02,355,-40,2520,23.4
2021-08-03,311,-44,2280,23.3
2021-08-04,308,-3,2380,23.3
2021-08-05,362,54,2820,23.2
2021-08-06,401,39,3030,22.6
2021-08-07,416,15,3080,22.2
2021-08-08,460,44,3480,22
2021-08-09,495,35,3640,21.7
2021-08-10,490,-5,3450,21.6
2021-08-11,473,-17,3330,21.9
2021-08-12,477,4,3400,22
2021-08-13,473,-4,3350,21.7
2021-08-14,447,-26,3130,21.6
2021-08-15,410,-37,2860,21.8
2021-08-16,373,-37,2660,22.2
2021-08-17,338,-36,2460,22.5
2021-08-18,303,-35,2270,22
2021-08-19,305,2,2400,21.7
2021-08-20,371,66,2910,21.5
2021-08-21,396,25,NA,21.3
2021-08-22,383,-13,2790,21.3
2021-08-23,356,-27,2580,21.5
2021-08-24,324,-32,2400,21.6
2021-08-25,294,-30,2250,21.5
2021-08-26,293,-1,2310,21.1
2021-08-27,323,30,2530,20.8
2021-08-28,356,33,2730,20.1
2021-08-29,358,2,2690,19.5
2021-08-30,358,0,2690,19.1
2021-08-31,361,3,2690,19.1
2021-09-01,365,4,2740,18.9
2021-09-02,401,36,3080,18.4
2021-09-03,468,67,3540,18.1
2021-09-04,524,56,3920,17.8
2021-09-05,534,10,3790,17.6
2021-09-06,494,-40,3400,17.7
2021-09-07,446,-48,3080,17.8
2021-09-08,394,-52,2730,17.9
2021-09-09,343,-51,2450,18.1
2021-09-10,307,-36,2300,18.3
2021-09-11,283,-24,2180,18.6
2021-09-12,258,-25,2050,18.7
2021-09-13,240,-18,1960,18.9
2021-09-14,226,-14,1890,19.1
2021-09-15,209,-17,1790,19.3
2021-09-16,197,-12,1740,19.6
2021-09-17,190,-7,1700,19.8
2021-09-18,184,-6,1680,19.8
2021-09-19,183,-1,1680,19.6
2021-09-20,197,14,1780,19.3
2021-09-21,217,20,1900,18.7
2021-09-22,214,-3,1850,18.3
2021-09-23,205,-9,1790,17.7
2021-09-24,196,-9,1740,17.4
2021-09-25,188,-8,1690,17.6
2021-09-26,176,-12,1620,17.7
2021-09-27,165,-11,1570,17.9
2021-09-28,154,-11,1510,18.2
2021-09-29,147,-7,1480,18.3
2021-09-30,168,21,1630,18.1
2021-10-01,199,31,1820,17.6
2021-10-02,210,11,1840,17.3
2021-10-03,185,-25,1650,17
2021-10-04,150,-35,1460,17
2021-10-05,124,-26,1330,17
2021-10-06,110,-14,1270,16.9
2021-10-07,113,3,1310,16.3
2021-10-08,118,5,1320,16
2021-10-09,119,1,1330,15.8
2021-10-10,135,16,1430,15.4
2021-10-11,163,28,1580,14.9
2021-10-12,177,14,1620,14.7
2021-10-13,165,-12,1530,NA
2021-10-14,144,-21,1420,14
2021-10-15,134,-10,1390,13.6
2021-10-16,144,10,1460,13.8
2021-10-17,154,10,1510,13.4
2021-10-18,161,7,1540,13.3
2021-10-19,158,-3,1510,13.2
2021-10-20,147,-11,1450,13
2021-10-21,135,-12,1390,13.2
2021-10-22,128,-7,1350,13.4
2021-10-23,124,-4,1320,13.4
2021-10-24,122,-2,1330,13.1
2021-10-25,119,-3,1310,12.7
2021-10-26,118,-1,1310,12.3
2021-10-27,113,-5,1270,12
2021-10-28,107,-6,1250,11.8
2021-10-29,103,-4,1290,11.6
2021-10-30,98,-5,1260,11.4
2021-10-31,97,-1,1260,11.4
2021-11-01,100,3,1270,11.3
2021-11-02,99,-1,1260,11.3
2021-11-03,91,-8,1230,11
2021-11-04,87,-4,1200,11.1
2021-11-05,97,10,1280,11.4
2021-11-06,120,23,1400,11
2021-11-07,138,18,1480,10.6
2021-11-08,160,22,1590,10.5
2021-11-09,165,5,1590,10.3
2021-11-10,153,-12,1510,10.1
2021-11-11,140,-13,1450,9.8
2021-11-12,131,-9,1400,9.6
2021-11-13,127,-4,1390,9.5
2021-11-14,126,-1,1390,9.3
2021-11-15,121,-5,1360,9.3
2021-11-16,118,-3,1350,9.1
2021-11-17,118,0,1350,9.1
2021-11-18,113,-5,1320,9.2
2021-11-19,108,-5,1290,9.2
2021-11-20,116,8,1350,9.1
2021-11-21,121,5,1380,9
2021-11-22,119,-2,1370,8.9
2021-11-23,108,-11,1290,8.9
2021-11-24,96,-12,1230,8.8
2021-11-25,85,-10,1180,NA
2021-11-26,NA,NA,NA,NA
2021-11-27,84,2,1200,8.1
2021-11-28,88,4,1220,8.3
2021-11-29,94,6,1240,NA
2021-11-30,99,5,1270,7.8
2021-12-01,96,-3,1250,7.4
2021-12-02,93,-3,1230,NA
2021-12-03,98,5,1260,7.3
2021-12-04,112,14,1350,6.9
2021-12-05,144,32,1540,6.2
2021-12-06,174,30,1680,5.7
2021-12-07,179,5,1670,5.2
2021-12-08,174,-5,1630,4.9
2021-12-09,180,6,1680,4.8
2021-12-10,187,7,1710,4.7
2021-12-11,185,-2,1700,4.5
2021-12-12,177,-8,1660,4.4
2021-12-13,169,-8,1610,4.1
2021-12-14,166,-3,1590,4
2021-12-15,156,-10,1530,4
2021-12-16,148,-8,1500,4
2021-12-17,157,9,1590,4
2021-12-18,178,21,NA,4.1
2021-12-19,201,23,1840,4.2
2021-12-20,209,8,1870,4.3
2021-12-21,205,-4,1830,4.3
2021-12-22,189,-16,1720,4.2
2021-12-23,179,-10,1670,4
2021-12-24,174,-5,1650,3.8
2021-12-25,167,-7,1600,3.9
2021-12-26,161,-6,1570,4
2021-12-27,149,-12,1500,3.9
2021-12-28,158,9,1590,3.8
2021-12-29,196,38,1840,3.7
2021-12-30,214,18,1910,3.7
2021-12-31,218,4,1920,3.9
2022-01-01,251,33,1970,NA
2022-01-02,360,109,3040,NA
2022-01-03,443,83,3530,4.5
2022-01-04,476,33,3590,4.6
2022-01-05,471,-5,3420,5
2022-01-06,436,-35,3120,5.4
2022-01-07,404,-32,2920,5.4
2022-01-08,398,-6,2920,5.3
2022-01-09,398,0,2920,5.1
2022-01-10,388,-10,2800,4.8
2022-01-11,360,-28,2610,4.5
2022-01-12,332,-28,2430,4.3
2022-01-13,309,-23,2290,4.1
2022-01-14,291,-18,2140,3.8
2022-01-15,272,-19,2030,3.7
2022-01-16,251,-21,1920,3.7
2022-01-17,234,-17,1850,3.6
2022-01-18,222,-12,1820,3.5
2022-01-19,214,-8,1790,3.5
2022-01-20,205,-9,1740,3.5
2022-01-21,197,-8,1720,3.5
2022-01-22,191,-6,1680,3.3
2022-01-23,190,-1,1680,3
2022-01-24,188,-2,1680,2.8
2022-01-25,181,-7,1640,2.6
2022-01-26,173,-8,1600,2.6
2022-01-27,173,0,1620,2.7
2022-01-28,179,6,1670,2.9
2022-01-29,188,9,1700,3.1
2022-01-30,193,5,1720,3.3
2022-01-31,198,5,1750,3.5
2022-02-01,189,-9,1680,3.6
2022-02-02,183,-6,1670,3.6
2022-02-03,188,5,1710,3.8
2022-02-04,209,21,1840,3.8
2022-02-05,226,17,1930,4
2022-02-06,240,14,2000,3.9
2022-02-07,243,3,1990,4.1
2022-02-08,236,-7,1940,4.2
2022-02-09,228,-8,1910,4.4
2022-02-10,244,16,2030,4.7
2022-02-11,264,20,2140,4.8
2022-02-12,270,6,2170,4.8
2022-02-13,271,1,2180,4.9
2022-02-14,274,3,2180,4.9
2022-02-15,265,-9,2100,4.9
2022-02-16,258,-7,2060,5.1
2022-02-17,248,-10,2000,5.3
2022-02-18,248,0,2030,5.6
2022-02-19,255,7,2060,5.8
2022-02-20,267,11,2190,5.7
2022-02-21,320,53,2580,6
2022-02-22,354,34,2730,6
2022-02-23,356,2,2670,6
2022-02-24,344,-12,2560,6.1
2022-02-25,324,-20,2430,6.1
2022-02-26,308,-16,2340,6
2022-02-27,308,-16,2340,6
2022-02-28,285,-13,2200,6
2022-03-01,266,-19,2070,5.9
2022-03-02,245,-21,1940,5.8
2022-03-03,245,-21,1940,5.8
2022-03-04,245,-21,1940,5.8
2022-03-05,245,-21,1940,5.8
2022-03-06,245,-21,1940,5.8
2022-03-07,197,-2,1710,5.6
2022-03-08,192,-5,1680,5.5
2022-03-09,184,-8,1650,5.4
2022-03-10,176,-8,1610,5.5
2022-03-11,165,-11,1550,5.6
2022-03-12,157,-8,1510,5.5
2022-03-13,155,-2,1500,5.6
2022-03-14,NA,NA,NA,NA
2022-03-15,135,-10,1390,NA
2022-03-16,127,-8,1350,6.3
2022-03-17,125,-2,1340,6.6
2022-03-18,132,7,1380,6.7
2022-03-19,148,16,1460,NA
2022-03-20,163,15,1540,6.7
2022-03-21,174,11,1600,6.7
2022-03-22,178,4,1620,6.8
2022-03-23,173,-5,1590,7.2
2022-03-24,170,-3,1580,7.6
2022-03-25,168,-2,1570,8.1
2022-03-26,163,-5,1540,8.6
2022-03-27,165,2,1550,8.9
2022-03-28,174,9,1600,9.2
2022-03-29,178,4,1620,9.7
2022-03-30,185,7,1660,10.1
2022-03-31,190,5,1680,10.3
2022-04-01,201,11,1740,10.4
2022-04-02,217,16,1830,10.5
2022-04-03,232,15,1910,10.1
2022-04-04,236,4,1930,9.6
2022-04-05,236,0,1930,9.4
2022-04-06,229,-7,1890,9.5
2022-04-07,215,-14,1820,9.9
2022-04-08,203,-12,1750,10
2022-04-09,200,-3,1730,10.2
2022-04-10,224,24,1870,10.2
2022-04-11,266,42,2100,10.3
2022-04-12,311,45,2360,10.4
2022-04-13,338,27,2520,10.7
2022-04-14,338,0,2520,10.9
2022-04-15,317,-21,2390,11.1
2022-04-16,293,-24,2250,11.4
2022-04-17,277,-16,2160,11.3
2022-04-18,280,3,2180,11.2
2022-04-19,287,7,2220,11.4
2022-04-20,282,-5,2190,11.5
2022-04-21,258,-24,2050,11.7
2022-04-22,234,-24,1920,11.8
2022-04-23,227,-7,1880,11.9
2022-04-24,222,-5,1860,12
2022-04-25,215,-7,1820,12.1
2022-04-26,205,-10,1760,12.6
2022-04-27,196,-9,1710,13
2022-04-28,201,5,1740,13.2
2022-04-29,213,12,1810,13.4
2022-04-30,240,27,1950,13.8
2022-05-01,255,15,2040,14
2022-05-02,245,-10,1980,14.4
2022-05-03,224,-21,1870,14.7
2022-05-04,206,-18,1770,14.9
2022-05-05,201,-5,1740,15.2
2022-05-06,205,4,1760,15.8
2022-05-07,205,0,1760,15.9
2022-05-08,217,12,1830,16.2
2022-05-09,228,11,1890,16.5
2022-05-10,237,9,1940,16.9
2022-05-11,253,16,2030,17.4
2022-05-12,263,10,2080,17.8
2022-05-13,270,7,2120,NA
2022-05-14,269,0,2120,18.8
2022-05-15,264,-5,2090,19.1
2022-05-16,266,2,2100,19.2
2022-05-17,272,6,2130,19.4
2022-05-18,272,0,2130,19.5
2022-05-19,268,-4,2110,NA
2022-05-20,272,4,2130,19.3
2022-05-21,286,14,2210,19.5
2022-05-22,286,0,2210,19.7
2022-05-23,280,-6,2180,19.8
2022-05-24,285,5,2210,19.8
2022-05-25,292,7,2250,20
2022-05-26,288,-4,2230,20.2
2022-05-27,304,16,2320,20.3
2022-05-28,344,40,2550,20.6
2022-05-29,368,24,2700,19.8
2022-05-30,348,-20,2580,19.2
2022-05-31,306,-42,2330,18.9
2022-06-01,273,-33,2140,19
2022-06-02,250,-23,2010,19.5
2022-06-03,228,-22,1890,19.9
2022-06-04,225,-3,1870,20.4
2022-06-05,233,8,1920,20.8
2022-06-06,235,2,1930,21.4
2022-06-07,231,-4,1900,21.3
2022-06-08,232,1,1910,21.7
2022-06-09,276,44,2160,21.9
2022-06-10,319,43,2410,22
2022-06-11,365,46,2680,21.7
2022-06-12,396,31,2870,21.6
2022-06-13,438,42,3140,21.7
2022-06-14,438,0,3140,21.5
2022-06-15,401,-37,2900,21.2
2022-06-16,351,-50,2600,21.2
2022-06-17,307,-44,2340,21.6
2022-06-18,279,-28,2170,21.7
2022-06-19,261,-18,2070,21.8
2022-06-20,241,-20,1960,22
2022-06-21,222,-19,1860,22.4
2022-06-22,201,-21,1740,22.5
2022-06-23,183,-18,1640,22.6
2022-06-24,171,-12,1580,22.7
2022-06-25,170,-1,1580,23
2022-06-26,178,8,1620,23.2
2022-06-27,182,4,1640,23.6
2022-06-28,192,10,1690,24.2
2022-06-29,207,15,1770,NA
