"date","level","change24h","discharge","temperature"
2019-10-16,-114,-2,8.87,13
2019-10-17,-114,0,8.87,13
2019-10-18,-114,0,8.87,13
2019-10-19,-110,4,10.2,13
2019-10-20,-108,2,10.9,12.8
2019-10-21,-110,-2,10.2,12.5
2019-10-22,-110,0,10.2,12.7
2019-10-23,-110,0,10.2,12
2019-10-24,-112,-2,9.52,12
2019-10-25,-112,0,9.52,12
2019-10-26,-114,-2,8.87,12
2019-10-27,-114,0,8.87,12
2019-10-28,-114,0,8.87,12
2019-10-29,-114,0,8.87,11.5
2019-10-30,-114,0,8.87,11.5
2019-10-31,-113,1,9.19,12.5
2019-11-01,-116,-3,8.36,11
2019-11-02,-115,1,8.55,11
2019-11-03,-114,1,8.87,11
2019-11-04,-114,0,8.87,11
2019-11-05,-105,9,11.9,11
2019-11-06,-80,25,22.5,11
2019-11-07,-38,42,41.1,11
2019-11-08,-30,8,44.8,11
2019-11-09,-33,-3,43.4,11
2019-11-10,-48,-15,36.6,11
2019-11-11,-3,45,57.7,10.8
2019-11-12,68,71,96.7,10
2019-11-13,87,19,110,10
2019-11-14,86,-1,109,10
2019-11-15,94,8,115,10
2019-11-16,91,-3,113,10
2019-11-17,48,-43,84.8,7
2019-11-18,12,-36,65.1,9.8
2019-11-19,8,-4,63.2,9.6
2019-11-20,-34,-42,42.9,9.5
2019-11-21,-35,-1,42.5,9.5
2019-11-22,-16,19,51.3,9
2019-11-23,15,31,66.6,9.5
2019-11-24,-34,-49,42.9,8
2019-11-25,-37,-3,41.6,8
2019-11-26,-37,0,41.6,8
2019-11-27,-39,-2,40.7,8.5
2019-11-28,-38,1,41.1,8.5
2019-11-29,-31,7,44.3,8.5
2019-11-30,-24,7,47.5,8
2019-12-01,-31,-7,44.3,7.5
2019-12-02,-67,-36,28.3,7.2
2019-12-03,-72,-5,26.1,7.2
2019-12-04,-76,-4,24.3,6
2019-12-05,-79,-3,23,5.5
2019-12-06,-81,-2,22.1,5.4
2019-12-07,-83,-2,21.2,5
2019-12-08,-80,3,22.5,5
2019-12-09,-66,14,28.7,4.5
2019-12-10,-62,4,30.5,4.5
2019-12-11,-48,14,36.6,4.5
2019-12-12,-52,-4,34.9,4.2
2019-12-13,-56,-4,33.1,0
2019-12-14,-32,24,43.8,4
2019-12-15,-44,-12,38.4,4
2019-12-16,-42,2,39.3,4
2019-12-17,-46,-4,37.5,4
2019-12-18,-32,14,43.8,4
2019-12-19,-37,-5,41.6,4
2019-12-20,-38,-1,41.1,4.5
2019-12-21,-18,20,50.3,4.5
2019-12-22,-12,6,53.3,5
2019-12-23,-10,2,54.2,5
2019-12-24,72,82,99.4,5
2019-12-25,94,22,115,5
2019-12-26,74,-20,101,4.5
2019-12-27,63,-11,93.8,4
2019-12-28,18,-45,68.1,4.2
2019-12-29,8,-10,63.2,4
2019-12-30,2,-6,60.2,4
2019-12-31,-13,-15,52.8,4
2020-01-01,-30,-17,44.8,3.5
2020-01-02,-35,-5,42.5,3.6
2020-01-03,-40,-5,40.2,3.6
2020-01-04,-40,0,40.2,3.6
2020-01-05,-42,-2,39.3,3.6
2020-01-06,-42,0,39.3,3
2020-01-07,-43,-1,38.8,3
2020-01-08,-70,-27,26.9,3
2020-01-09,-71,-1,26.5,3
2020-01-10,-69,2,27.4,2.5
2020-01-11,-70,-1,26.9,2.5
2020-01-12,-71,-1,26.5,2.4
2020-01-13,-70,1,26.9,2.4
2020-01-14,-76,-6,24.3,2.3
2020-01-15,-74,2,25.2,2.2
2020-01-16,-74,0,25.2,2
2020-01-17,-76,-2,24.3,2
2020-01-18,-78,-2,23.4,NA
2020-01-19,-80,-2,22.5,2
2020-01-20,-81,-1,22.1,2
2020-01-21,-82,-1,21.7,2
2020-01-22,-86,-4,19.9,NA
2020-01-23,-91,-5,17.7,1.6
2020-01-24,-91,0,17.7,1.8
2020-01-25,-95,-4,16,1.7
2020-01-26,-95,0,16,NA
2020-01-27,-95,0,16,1.6
2020-01-28,-97,-2,15.2,1.6
2020-01-29,-85,12,20.4,1.5
2020-01-30,-88,-3,19,1.4
2020-01-31,-101,-13,13.5,1.5
2020-02-01,-96,5,15.6,1.4
2020-02-02,-90,6,18.2,1.4
2020-02-03,-80,10,22.5,1.6
2020-02-04,-60,20,31.3,1.6
2020-02-05,-5,55,56.7,1.6
2020-02-06,-8,-3,55.2,1.4
2020-02-07,-40,-32,40.2,1.8
2020-02-08,-52,-12,34.9,1.8
2020-02-09,-59,-7,31.8,1.8
2020-02-10,-64,-5,29.6,1.8
2020-02-11,-64,0,29.6,2
2020-02-12,-64,0,29.6,2
2020-02-13,-64,0,NA,NA
2020-02-14,-75,-11,24.7,2
2020-02-15,-76,-1,24.3,2
2020-02-16,-80,-4,22.5,2
2020-02-17,-82,-2,21.7,2
2020-02-18,-80,2,22.5,2.2
2020-02-19,-79,1,23,2
2020-02-20,-74,5,NA,2
2020-02-21,-76,-2,24.3,2
2020-02-22,-80,-4,22.5,1.8
2020-02-23,-80,0,22.5,1.8
2020-02-24,-78,2,23.4,2
2020-02-25,-52,26,34.9,2
2020-02-26,-56,-4,33.1,2
2020-02-27,-56,0,33.1,2
2020-02-28,-58,-2,32.2,2
2020-02-29,-55,3,33.5,2
2020-03-01,-67,-12,28.3,2
2020-03-02,-64,3,29.6,2
2020-03-03,-34,30,42.9,2
2020-03-04,-40,-6,40.2,2.2
2020-03-05,-20,20,49.3,2.4
2020-03-06,-16,4,51.3,2
2020-03-07,-25,-9,47,2.5
2020-03-08,-30,-5,44.8,2.5
2020-03-09,-38,-8,41.1,2.6
2020-03-10,-40,-2,40.2,3
2020-03-11,-38,2,41.1,3
2020-03-12,-64,-26,29.6,3.1
2020-03-13,-56,8,33.1,3.2
2020-03-14,-53,3,34.4,3
2020-03-15,-55,-2,33.5,3
2020-03-16,-59,-4,31.8,3.1
2020-03-17,-64,-5,29.6,3.6
2020-03-18,-66,-2,28.7,3.8
2020-03-19,-64,2,29.6,3.7
2020-03-20,-67,-3,28.3,3.8
2020-03-21,-67,0,28.3,4
2020-03-22,-66,1,28.7,3.9
2020-03-23,-66,0,28.7,3.8
2020-03-24,-71,-5,26.5,3.9
2020-03-25,-69,2,27.4,3.9
2020-03-26,-70,-1,26.9,4
2020-03-27,-67,3,28.3,4
2020-03-28,-71,-4,26.5,4
2020-03-29,-73,-2,25.6,4.1
2020-03-30,-70,3,26.9,4.2
2020-03-31,-74,-4,25.2,4.3
2020-04-01,-75,-1,24.7,4.5
2020-04-02,-74,1,25.2,4.3
2020-04-03,-82,-8,21.7,4
2020-04-04,-81,1,22.1,4
2020-04-05,-82,-1,21.7,4.1
2020-04-06,-96,-14,15.6,4.2
2020-04-07,-98,-2,14.8,4.4
2020-04-08,-96,2,15.6,4.5
2020-04-09,-95,1,16,4.6
2020-04-10,-95,0,16,4.8
2020-04-11,-94,1,16.5,5
2020-04-12,-95,-1,16.5,5.1
2020-04-13,-95,0,16,5.3
2020-04-14,-94,1,16.5,5.8
2020-04-15,-94,0,16.5,5.8
2020-04-16,-96,-2,15.6,5.7
2020-04-17,-94,2,16.5,5.9
2020-04-18,-92,2,17.3,6
2020-04-19,-92,0,17.3,6
2020-04-20,-94,-2,16.5,6.5
2020-04-21,-94,0,16.5,6.7
2020-04-22,-92,2,17.3,7
2020-04-23,-94,-2,16.5,7.3
2020-04-24,-95,-1,16,7.4
2020-04-25,-95,0,16,8
2020-04-26,-95,0,16,8
2020-04-27,-95,0,16,8.2
2020-04-28,-95,0,16,8.3
2020-04-29,-98,-3,14.8,8.5
2020-04-30,-96,2,15.6,8.7
2020-05-01,-94,2,16.5,9
2020-05-02,-89,5,18.6,9.2
2020-05-03,-91,-2,17.7,9.4
2020-05-04,-91,0,17.7,9.4
2020-05-05,-94,-3,16.5,9.8
2020-05-06,-92,2,17.3,9.7
2020-05-07,-91,1,17.7,9
2020-05-08,-90,1,17.7,10
2020-05-09,-91,-1,17.7,10.2
2020-05-10,-92,-1,17.3,10.3
2020-05-11,-92,0,17.3,10.8
2020-05-12,-92,0,17.3,10.8
2020-05-13,-106,-14,11.6,10.7
2020-05-14,-102,4,13.1,11
2020-05-15,-103,-1,12.7,11
2020-05-16,-105,-2,11.9,11.2
2020-05-17,-102,3,13.1,11.4
2020-05-18,-104,-2,12.7,11.5
2020-05-19,-103,1,12.7,11.7
2020-05-20,-100,3,13.9,12
2020-05-21,-101,-1,13.5,12
2020-05-22,-102,-1,13.1,12.2
2020-05-23,-103,-1,12.7,12.4
2020-05-24,-92,11,17.3,12.6
2020-05-25,-92,0,17.3,12.8
2020-05-26,-96,-4,15.6,12.8
2020-05-27,-97,-1,15.2,12.8
2020-05-28,-96,1,15.6,13
2020-05-29,-98,-2,14.8,13
2020-05-30,-98,0,14.8,13.2
2020-05-31,-98,0,14.8,12.8
2020-06-01,-96,2,15.6,12.6
2020-06-02,-93,3,16.9,12.8
2020-06-03,-94,-1,16.5,12.8
2020-06-04,-95,-1,16,12.6
2020-06-05,-93,2,16.9,12.8
2020-06-06,-96,-3,15.6,13
2020-06-07,-95,1,16,NA
2020-06-08,-96,-1,15.6,13
2020-06-09,-86,10,19.9,13.2
2020-06-10,-80,6,22.5,13.3
2020-06-11,-76,4,24.3,13.2
2020-06-12,-80,-4,22.5,13.4
2020-06-13,-76,4,24.3,14
2020-06-14,-76,4,24.3,14
2020-06-15,-64,-26,29.6,14
2020-06-16,-71,-7,26.5,14.2
2020-06-17,-74,-3,25.2,14.4
2020-06-18,-75,-1,24.7,14.4
2020-06-19,-55,20,33.5,15
2020-06-20,-42,13,39.3,14.7
2020-06-21,-27,15,46.1,17.6
2020-06-22,9,36,63.7,14.7
2020-06-23,12,3,65.1,14.9
2020-06-24,10,-2,64.1,15
2020-06-25,-2,-12,58.2,15.2
2020-06-26,-31,-29,44.3,15.5
2020-06-27,-26,5,46.6,15.6
2020-06-28,5,31,60.7,NA
2020-06-29,-55,-60,33.5,15.7
2020-06-30,-51,4,35.3,15.7
2020-07-01,-64,-13,29.6,15.8
2020-07-02,-71,-7,26.5,15.8
2020-07-03,-74,-3,25.2,15.9
2020-07-04,-45,29,37.9,15.8
2020-07-05,-59,-14,31.8,16
2020-07-06,-71,-12,26.5,16.5
2020-07-07,-75,-4,24.7,16.8
2020-07-08,-71,4,26.5,17
2020-07-09,-76,-5,24.3,17
2020-07-10,-79,-3,23,17.3
2020-07-11,-79,0,23,15.5
2020-07-12,-77,2,23.9,16.8
2020-07-13,-62,15,30.5,17
2020-07-14,-82,-20,21.7,17.1
2020-07-15,-78,4,23.4,17.3
2020-07-16,-82,-4,21.7,17.3
2020-07-17,-80,2,22.5,17.6
2020-07-18,-75,5,24.7,17.5
2020-07-19,-73,2,25.6,17.8
2020-07-20,-39,34,41.1,17.7
2020-07-21,-18,21,51.3,18
2020-07-22,-5,13,57.2,18.2
2020-07-23,-8,-3,54.7,18.4
2020-07-24,-19,-11,49.8,18.6
2020-07-25,-19,0,49.8,16
2020-07-26,-71,-52,26.5,19
2020-07-27,-75,-4,24.7,19.2
2020-07-28,-74,1,25.2,NA
2020-07-29,-77,-3,23.9,19.4
2020-07-30,-79,-2,23,19.6
2020-07-31,-80,-1,22.5,19.7
2020-08-01,-92,-12,17.3,19.7
2020-08-02,-94,-2,16.5,19.8
2020-08-03,-94,0,16.5,20
2020-08-04,-94,0,16.5,20
2020-08-05,-86,8,19.9,20
2020-08-06,-83,3,21.2,20.5
2020-08-07,-87,-4,19.5,20.4
2020-08-08,-89,-2,18.6,20.8
2020-08-09,-96,-7,15.6,20.8
2020-08-10,-96,0,15.6,20.8
2020-08-11,-96,0,15.6,21
2020-08-12,-104,-8,12.3,21
2020-08-13,-106,-2,11.6,16
2020-08-14,-108,-2,10.5,21
2020-08-15,-106,2,11.6,21.2
2020-08-16,-95,11,16,21
2020-08-17,-100,-5,13.9,20
2020-08-18,-94,6,16.5,20
2020-08-19,-74,20,25.2,20
2020-08-20,-38,36,41.1,19.8
2020-08-21,-74,-36,25.2,20
2020-08-22,-82,-8,21.7,20.2
2020-08-23,-85,-3,20.4,20.4
2020-08-24,-85,0,20.4,20
2020-08-25,-76,9,24.3,20
2020-08-26,-47,29,37.1,20
2020-08-27,-53,-6,34.4,20
2020-08-28,-60,-7,31.3,20
2020-08-29,-62,-2,30.5,20
2020-08-30,-62,0,30.5,20
2020-08-31,-62,0,30.5,20
2020-09-01,-84,-22,20.8,19.8
2020-09-02,-84,0,20.8,19.8
2020-09-03,-95,-11,16,19.8
2020-09-04,-76,19,24.3,19.8
2020-09-05,-83,-7,21.2,19.9
2020-09-06,-86,-3,20.4,20
2020-09-07,-84,2,20.8,20
2020-09-08,-86,-2,19.9,19.5
2020-09-09,-85,1,20.4,19.4
2020-09-10,-86,-1,19.9,19.4
2020-09-11,-87,-1,19.5,19.5
2020-09-12,-63,24,30,19.5
2020-09-13,-64,-1,29.6,19
2020-09-14,-62,2,30.5,19
2020-09-15,-85,-23,20.4,19
2020-09-16,-85,0,20.4,19
2020-09-17,-103,-18,12.7,19
2020-09-18,-105,-2,11.9,18.8
2020-09-19,-108,-3,10.9,18.8
2020-09-20,-106,2,11.6,18.6
2020-09-21,-106,0,11.6,18.4
2020-09-22,-105,1,11.9,18.4
2020-09-23,-100,5,13.9,18.4
2020-09-24,-100,0,13.9,18.2
2020-09-25,-101,-1,13.5,18
2020-09-26,-98,3,14.8,17.8
2020-09-27,-87,11,19.5,17.6
2020-09-28,-88,-1,19,17.4
2020-09-29,-79,9,23,17.4
2020-09-30,-81,-2,22.1,17
2020-10-01,-71,10,26.5,17
2020-10-02,-38,33,41.1,16.8
2020-10-03,-12,26,53.3,16.7
2020-10-04,-34,-22,42.9,16.6
2020-10-05,-42,-8,39.3,16.4
2020-10-06,-46,-4,37.5,16.3
2020-10-07,-45,1,37.9,16.3
2020-10-08,-79,-34,23,16.2
2020-10-09,-81,-2,22.1,16
2020-10-10,-78,3,23.4,16
2020-10-11,-78,0,23.4,16
2020-10-12,-76,2,24.3,16
2020-10-13,2,78,60.2,16
2020-10-14,103,101,121,15.2
2020-10-15,368,265,399,15
2020-10-16,370,2,403,15
2020-10-17,270,-100,265,14.8
2020-10-18,216,-54,212,14
2020-10-19,200,-16,198,14
2020-10-20,166,-34,168,14
2020-10-21,114,-52,129,13.8
2020-10-22,82,-32,106,13.8
2020-10-23,48,-34,84.8,13.3
2020-10-24,25,-23,71.6,13
2020-10-25,11,-14,64.6,12.2
2020-10-26,-6,-17,56.2,11.4
2020-10-27,-10,-4,54.2,11.4
2020-10-28,-16,-6,51.3,11.2
2020-10-29,-20,-4,49.3,11
2020-10-30,-15,5,51.8,11
2020-10-31,-16,-1,51.3,11
2020-11-01,-28,-12,45.7,11
2020-11-02,-28,0,45.7,10.5
2020-11-03,-28,0,45.7,10.5
2020-11-04,-32,-4,43.8,10.4
2020-11-05,-34,-2,42.9,10.3
2020-11-06,-46,-12,37.5,10.3
2020-11-07,-30,16,44.8,10.2
2020-11-08,-35,-5,42.5,10
2020-11-09,-38,-3,41.1,10
2020-11-10,-40,-2,40.2,10
2020-11-11,-41,-1,39.8,10
2020-11-12,-44,-3,38.4,9.6
2020-11-13,-68,-24,27.8,9.5
2020-11-14,-70,-2,26.9,9.4
2020-11-15,-71,-1,26.5,9.3
2020-11-16,-72,-1,26.1,9.2
2020-11-17,-74,-2,25.2,9
2020-11-18,-74,0,25.2,9
2020-11-19,-50,24,35.7,9
2020-11-20,-48,2,36.6,9
2020-11-21,-48,0,36.6,8.7
2020-11-22,-74,-26,25.2,8.6
2020-11-23,-78,-4,23.4,8.5
2020-11-24,-77,1,23.9,8
2020-11-25,-79,-2,23,8
2020-11-26,-85,-6,20.4,7
2020-11-27,-86,-1,19.9,7
2020-11-28,-88,-2,19,6.9
2020-11-29,-88,0,19,6.7
2020-11-30,-84,4,20.8,6.5
2020-12-01,-85,-1,20.4,6.4
2020-12-02,-86,-1,19.9,6
2020-12-03,-92,-6,17.3,6
2020-12-04,-104,-12,11.6,6
2020-12-05,-96,8,14.8,5.6
2020-12-06,-92,4,16.5,5.5
2020-12-07,-89,3,17.8,5
2020-12-08,-89,0,17.8,5.4
2020-12-09,-94,-5,15.6,NA
2020-12-10,-100,-6,13.1,5.9
2020-12-11,-96,4,14.8,5.2
2020-12-12,-96,0,14.8,5.2
2020-12-13,-94,2,15.6,5.1
2020-12-14,-89,5,17.8,5
2020-12-15,-93,-4,16.1,5
2020-12-16,-96,-3,14.8,5
2020-12-17,-95,1,15.2,5
2020-12-18,-95,0,15.2,5
2020-12-19,-95,0,15.2,5
2020-12-20,-90,5,17.3,5
2020-12-21,-90,0,17.3,5
2020-12-22,-94,-4,15.6,5
2020-12-23,-102,-8,12.4,5
2020-12-24,-106,-4,11,5
2020-12-25,-94,12,15.6,5
2020-12-26,-56,38,32,5
2020-12-27,-74,-18,24.2,4.8
2020-12-28,-90,-16,17.3,3
2020-12-29,-74,16,24.2,4.8
2020-12-30,12,86,62.5,4.7
2020-12-31,28,16,70,4.7
2021-01-01,16,-12,64.3,4.7
2021-01-02,5,-11,59.2,4.6
2021-01-03,-8,-13,53.2,4.6
2021-01-04,-14,-6,50.6,4.6
2021-01-05,11,25,62,4.5
2021-01-06,59,48,85.3,NA
2021-01-07,46,-13,78.9,4.4
2021-01-08,42,-4,76.9,4.4
2021-01-09,24,-18,68.1,4.3
2021-01-10,-12,-36,51.5,4.3
2021-01-11,-23,-11,46.6,4.3
2021-01-12,-30,-7,43.5,4.2
2021-01-13,-36,-6,40.8,4.2
2021-01-14,-54,-18,32.9,4
2021-01-15,-58,-4,31.2,3.8
2021-01-16,-62,-4,29.4,3.7
2021-01-17,-66,-4,27.7,3.5
2021-01-18,-66,0,27.7,3.5
2021-01-19,-74,-8,24.2,3.2
2021-01-20,-72,2,25.1,3.2
2021-01-21,-70,2,25.9,3
2021-01-22,-72,-2,25.1,3
2021-01-23,-50,22,34.7,3
2021-01-24,-23,27,46.6,3
2021-01-25,-2,21,55.9,3
2021-01-26,2,4,57.8,3
2021-01-27,-8,-10,53.2,3
2021-01-28,-23,-15,46.6,3
2021-01-29,-28,-5,44.4,3
2021-01-30,-30,-2,43.5,3
2021-01-31,-50,-20,34.7,3
2021-02-01,-57,-7,31.6,3
2021-02-02,-68,-11,26.8,3
2021-02-03,-63,5,29,3
2021-02-04,-69,-6,26.4,3
2021-02-05,5,74,59.2,3
2021-02-06,6,1,59.6,3
2021-02-07,-10,-16,52.4,3
2021-02-08,-20,-10,47.9,3
2021-02-09,9,29,61.1,3
2021-02-10,12,3,62.5,3
2021-02-11,0,-12,56.8,3
2021-02-12,-22,-22,47,2.5
2021-02-13,-34,-12,41.7,2.5
2021-02-14,-30,4,43.5,2.5
2021-02-15,-29,1,43.9,2.5
2021-02-16,-50,-21,34.7,2.5
2021-02-17,-54,-4,32.9,2.5
2021-02-18,-56,-2,32,2.5
2021-02-19,-36,20,40.8,3
2021-02-20,-36,0,40.8,3
2021-02-21,-22,14,47,1
2021-02-22,-22,0,47,3
2021-02-23,-14,8,50.6,3
2021-02-24,9,23,61.1,3
2021-02-25,23,14,67.6,3
2021-02-26,50,27,80.9,3
2021-02-27,76,26,94.3,3
2021-02-28,93,17,104,3
2021-03-01,94,1,105,4.1
2021-03-02,74,-20,93.1,3
2021-03-03,56,-18,83.9,3
2021-03-04,24,-32,68.1,3
2021-03-05,30,6,70.9,3
2021-03-06,24,-6,68.1,3
2021-03-07,0,-24,56.8,3
2021-03-08,-8,-8,53.2,3
2021-03-09,-34,-26,41.7,3
2021-03-10,-42,-8,38.2,3
2021-03-11,-54,-12,32.9,3
2021-03-12,-60,-6,30.3,3
2021-03-13,-35,25,41.3,3
2021-03-14,-56,-21,32,3
2021-03-15,-58,-2,31.2,5.6
2021-03-16,-58,0,31.2,3
2021-03-17,-60,-2,30.3,3
2021-03-18,-64,-4,28.6,3
2021-03-19,-64,0,28.6,3
2021-03-20,-64,0,28.6,3
2021-03-21,-66,-2,27.7,3
2021-03-22,-70,-4,25.9,3
2021-03-23,-68,2,26.8,3
2021-03-24,-68,0,26.8,3
2021-03-25,-69,-1,26.4,3
2021-03-26,-69,0,26.4,3
2021-03-27,-66,3,27.7,3
2021-03-28,-66,0,27.7,3
2021-03-29,-58,8,31.2,3
2021-03-30,-62,-4,29.4,3.4
2021-03-31,-68,-6,26.8,3.5
2021-04-01,-65,3,28.1,3.5
2021-04-02,-58,7,31.2,4
2021-04-03,-45,13,36.8,4
2021-04-04,-38,7,39.9,4
2021-04-05,-42,-4,38.2,NA
2021-04-06,-46,-4,36.4,4
2021-04-07,-45,1,36.8,4
2021-04-08,-70,-25,25.9,4
2021-04-09,-56,14,32,4
2021-04-10,-62,-6,29.4,4.2
2021-04-11,-66,-4,27.7,4.3
2021-04-12,-64,2,28.6,NA
2021-04-13,-67,-3,27.2,4.5
2021-04-14,-51,16,34.2,4.4
2021-04-15,-26,25,45.2,4.6
2021-04-16,-21,5,47.5,4.6
2021-04-17,-20,1,47.9,NA
2021-04-18,-10,10,52.4,4.8
2021-04-19,-15,-5,50.1,4.6
2021-04-20,-8,7,53.2,4.6
2021-04-21,-3,5,55.5,4.7
2021-04-22,16,19,64.3,4.8
2021-04-23,25,9,68.6,4.8
2021-04-24,20,-5,66.2,4.7
2021-04-25,14,-6,63.4,4.8
2021-04-26,8,-6,60.6,5
2021-04-27,4,-4,58.7,5
2021-04-28,-5,-9,54.6,5.2
2021-04-29,-2,3,55.9,5.2
2021-04-30,-11,-9,51.9,5.6
2021-05-01,-12,-1,51.5,5.6
2021-05-02,-21,-9,47.5,5.7
2021-05-03,-8,13,53.2,5.7
2021-05-04,-24,-16,46.1,5.6
2021-05-05,-66,-42,27.7,5.8
2021-05-06,-64,2,28.6,5.8
2021-05-07,-28,36,44.4,5.7
2021-05-08,-21,7,47.5,5.7
2021-05-09,-26,-5,45.2,6.8
2021-05-10,-29,-3,43.9,6.8
2021-05-11,-34,-5,41.7,7.4
2021-05-12,-30,4,43.5,NA
2021-05-13,-30,0,43.5,8
2021-05-14,-24,6,46.1,8
2021-05-15,-29,-5,43.9,8
2021-05-16,-52,-23,33.8,8
2021-05-17,-18,34,48.8,12
2021-05-18,-7,11,53.7,8
2021-05-19,246,253,222,8
2021-05-20,286,40,263,8.6
2021-05-21,161,-125,148,9
2021-05-22,106,-55,112,9.5
2021-05-23,71,-35,91.4,9.7
2021-05-24,60,-11,85.8,9.8
2021-05-25,53,-7,82.4,10
2021-05-26,-6,-59,54.1,10
2021-05-27,-14,-8,50.6,10
2021-05-28,-21,-7,47.5,NA
2021-05-29,-45,-24,36.8,10.5
2021-05-30,-48,-3,35.5,10.7
2021-05-31,-53,-5,33.4,11
2021-06-01,-55,-2,32.5,11
2021-06-02,-59,-4,30.7,11
2021-06-03,-55,4,32.5,11
2021-06-04,-56,-1,32,11.5
2021-06-05,-64,-8,28.6,11.8
2021-06-06,-54,10,32.9,12
2021-06-07,-57,-3,31.6,12.5
2021-06-08,-64,-7,28.6,12.8
2021-06-09,-64,0,28.6,13
2021-06-10,-67,-3,NA,13.5
2021-06-11,-70,-3,25.9,14
2021-06-12,-78,-8,22.5,14.3
2021-06-13,-86,-8,19,14.5
2021-06-14,-87,-1,18.6,15.3
2021-06-15,-88,-1,18.2,15.6
2021-06-16,-90,-2,17.3,16
2021-06-17,-90,0,17.3,NA
2021-06-18,-91,-1,16.9,NA
2021-06-19,-94,-3,15.6,NA
2021-06-20,-96,-2,14.8,17.5
2021-06-21,-96,0,14.8,NA
2021-06-22,-95,1,15.2,NA
2021-06-23,-97,-2,14.4,NA
2021-06-24,-98,-1,14,NA
2021-06-25,-96,2,14.8,NA
2021-06-26,-99,-3,13.5,NA
2021-06-27,-94,5,15.6,NA
2021-06-28,-99,-8,13.5,NA
2021-06-29,-101,-2,12.7,NA
2021-06-30,-99,2,13.5,NA
2021-07-01,-90,9,17.3,NA
2021-07-02,-90,0,17.3,NA
2021-07-03,-61,29,29.9,NA
2021-07-04,-90,-29,17.3,NA
2021-07-05,-92,-2,16.5,NA
2021-07-06,-93,-1,16.1,20
2021-07-07,-94,-1,15.6,20.3
2021-07-08,-103,-9,12,20.5
2021-07-09,-105,-2,11.3,20.7
2021-07-10,-105,0,11.3,20.8
2021-07-11,-64,41,28.6,20.7
2021-07-12,-78,-14,22.5,20.5
2021-07-13,-65,13,28.1,20.7
2021-07-14,-13,52,51,21
2021-07-15,-44,-31,37.3,23
2021-07-16,-25,19,45.7,21.5
2021-07-17,-41,-16,38.6,22
2021-07-18,-70,-29,26,22
2021-07-19,-76,-6,23.4,22
2021-07-20,-63,13,29,22
2021-07-21,-87,-24,18.6,21.5
2021-07-22,-87,-24,18.6,21.5
2021-07-23,-93,-4,16.1,21.8
2021-07-24,-94,-1,15.6,22
2021-07-25,-101,-7,12.7,22
2021-07-26,-104,-3,11.6,21.8
2021-07-27,-94,10,15.6,22
2021-07-28,-101,-7,12.7,22.2
2021-07-29,-96,5,14.8,22.3
2021-07-30,-100,-4,13.1,22.4
2021-07-31,-104,-4,11.6,22.4
2021-08-01,-104,0,11.6,22.2
2021-08-02,-90,14,17.3,22
2021-08-03,-85,5,19.5,22
2021-08-04,-75,10,23.8,22
2021-08-05,-67,8,27.3,21.8
2021-08-06,-67,0,27.3,21.6
2021-08-07,-70,-3,26,21.6
2021-08-08,-84,-14,19.9,21
2021-08-09,-88,-4,18.2,21
2021-08-10,-82,6,20.8,21
2021-08-11,-90,-8,17.3,21
2021-08-12,-96,-6,14.8,21
2021-08-13,-103,-7,12,21
2021-08-14,-106,-3,11,20
2021-08-15,-106,0,11,20
2021-08-16,-105,1,11.3,20
2021-08-17,-89,15,17.8,19
2021-08-18,-76,13,23.4,21
2021-08-19,-92,-16,16.5,18
2021-08-20,-99,-7,13.5,20
2021-08-21,-102,-3,12.4,20
2021-08-22,-104,-2,11.6,20
2021-08-23,-105,-1,11.3,20
2021-08-24,-86,19,19.1,20
2021-08-25,-77,9,22.9,20
2021-08-26,-85,-8,19.5,19
2021-08-27,-88,-3,18.2,19
2021-08-28,-87,1,18.6,19
2021-08-29,-87,0,18.6,19
2021-08-30,-92,-5,16.5,19
2021-08-31,-64,28,28.6,19
2021-09-01,-63,1,29,19
2021-09-02,-65,-2,28.1,18
2021-09-03,-67,-2,27.3,18
2021-09-04,-71,-4,25.5,18
2021-09-05,-75,-4,23.8,18
2021-09-06,-77,-2,22.9,18
2021-09-07,-79,-2,22.1,18
2021-09-08,-93,-14,16.1,18
2021-09-09,-95,-2,15.2,NA
2021-09-10,-96,-1,14.8,18
2021-09-11,-93,3,16.1,18
2021-09-12,-96,-3,14.8,18
2021-09-13,-97,-1,14.4,18
2021-09-14,-101,-4,12.7,18
2021-09-15,-105,-4,11.3,18
2021-09-16,-108,-3,10.4,18
2021-09-17,-112,-4,9.31,18
2021-09-18,-88,24,18.2,18
2021-09-19,-94,-6,15.6,18
2021-09-20,-103,-9,12,17
2021-09-21,-106,-3,11,17
2021-09-22,-109,-3,10.1,17
2021-09-23,-102,7,12.4,17
2021-09-24,-105,-3,11.3,16
2021-09-25,-106,-1,11,16
2021-09-26,-106,0,11,16
2021-09-27,-106,0,11,16
2021-09-28,-107,-1,10.7,16
2021-09-29,-113,-6,9.05,16
2021-09-30,-110,3,9.81,16
2021-10-01,-100,10,13.1,16
2021-10-02,-104,-4,11.6,15
2021-10-03,-95,9,15.2,15
2021-10-04,-98,-3,14,15
2021-10-05,-99,-1,13.5,15
2021-10-06,-102,-3,12.4,15
2021-10-07,-97,5,14.4,15
2021-10-08,-99,-2,13.5,14
2021-10-09,-99,0,13.5,14
2021-10-10,-99,0,13.5,14
2021-10-11,-101,-2,12.7,14
2021-10-12,-106,-5,11,13
