"date","level","change24h","discharge","temperature"
2020-03-24,65,-8,27.9,NA
2020-03-25,61,-4,26.5,NA
2020-03-26,59,-2,25.8,NA
2020-03-27,57,-2,25.1,NA
2020-03-28,54,-3,24,NA
2020-03-29,52,-2,23.3,NA
2020-03-30,52,0,23.3,NA
2020-03-31,50,-2,22.6,NA
2020-04-01,48,-2,22,NA
2020-04-02,45,-3,21.1,NA
2020-04-03,44,-1,20.8,NA
2020-04-04,42,-2,20.1,NA
2020-04-05,41,-1,19.8,NA
2020-04-06,38,-3,18.9,NA
2020-04-07,37,-1,18.6,NA
2020-04-08,35,-2,17.9,NA
2020-04-09,34,-1,17.6,NA
2020-04-10,33,-1,17.3,NA
2020-04-11,31,-2,16.7,NA
2020-04-12,30,-1,16.4,NA
2020-04-13,29,-1,16.1,NA
2020-04-14,30,1,16.4,NA
2020-04-15,29,-1,16.1,NA
2020-04-16,27,-2,15.5,NA
2020-04-17,26,-1,15.2,NA
2020-04-18,25,-1,14.9,NA
2020-04-19,24,-1,14.6,NA
2020-04-20,23,-1,14.3,NA
2020-04-21,23,0,14.3,NA
2020-04-22,21,-2,13.7,NA
2020-04-23,20,-1,13.4,NA
2020-04-24,23,3,14.3,NA
2020-04-25,22,-1,14,NA
2020-04-26,20,-2,13.4,NA
2020-04-27,20,0,13.4,NA
2020-04-28,20,0,13.4,NA
2020-04-29,19,-1,13.1,NA
2020-04-30,19,0,13.1,NA
2020-05-01,20,1,13.4,NA
2020-05-02,21,1,13.7,NA
2020-05-03,22,1,14,NA
2020-05-04,20,-2,13.4,NA
2020-05-05,18,-2,12.9,NA
2020-05-06,17,-1,12.6,NA
2020-05-07,17,0,12.6,NA
2020-05-08,16,-1,12.3,NA
2020-05-09,14,-2,11.7,NA
2020-05-10,14,0,11.7,NA
2020-05-11,12,-2,11.1,NA
2020-05-12,11,-1,10.9,NA
2020-05-13,11,0,10.9,NA
2020-05-14,10,-1,10.6,NA
2020-05-15,11,1,10.9,NA
2020-05-16,11,0,10.9,NA
2020-05-17,15,4,12,NA
2020-05-18,11,-4,10.9,NA
2020-05-19,9,-2,10.3,NA
2020-05-20,9,0,10.1,NA
2020-05-21,7,-2,9.66,NA
2020-05-22,5,-2,9.43,NA
2020-05-23,5,0,9.43,NA
2020-05-24,6,1,9.66,NA
2020-05-25,5,-1,9.43,NA
2020-05-26,9,4,10.3,NA
2020-05-27,8,-1,10.1,NA
2020-05-28,6,-2,9.66,NA
2020-05-29,5,-1,9.43,NA
2020-05-30,4,-1,9.21,NA
2020-05-31,5,1,9.43,NA
2020-06-01,4,-1,9.21,NA
2020-06-02,4,0,9.21,NA
2020-06-03,3,-1,8.98,NA
2020-06-04,3,0,8.98,NA
2020-06-05,3,0,8.98,NA
2020-06-06,4,1,9.21,NA
2020-06-07,10,6,10.6,NA
2020-06-08,9,-1,10.3,NA
2020-06-09,11,2,10.9,NA
2020-06-10,15,4,12,NA
2020-06-11,19,4,13.1,NA
2020-06-12,61,42,26.5,NA
2020-06-13,32,-29,17,NA
2020-06-14,32,-29,17,NA
2020-06-15,24,-5,14.6,NA
2020-06-16,85,61,35.2,NA
2020-06-17,47,-38,21.7,NA
2020-06-18,39,-8,19.2,NA
2020-06-19,40,1,19.5,NA
2020-06-20,45,5,21.1,NA
2020-06-21,85,40,35.2,NA
2020-06-22,106,21,44,NA
2020-06-23,84,-22,34.8,NA
2020-06-24,71,-13,30,NA
2020-06-25,60,-11,26.2,NA
2020-06-26,52,-8,23.3,NA
2020-06-27,77,25,32.1,NA
2020-06-28,122,45,50.3,NA
2020-06-29,87,-35,36,NA
2020-06-30,119,32,49.9,NA
2020-07-01,117,-2,49,NA
2020-07-02,93,-24,38.4,NA
2020-07-03,77,-16,32.1,NA
2020-07-04,75,-2,31.4,NA
2020-07-05,109,34,44,NA
2020-07-06,79,-30,32.8,NA
2020-07-07,68,-11,29,NA
2020-07-08,67,-1,28.6,NA
2020-07-09,61,-6,26.2,NA
2020-07-10,54,-7,24,NA
2020-07-11,50,-4,22.6,NA
2020-07-12,50,0,22.6,NA
2020-07-13,71,21,30,NA
2020-07-14,51,-20,23,NA
2020-07-15,43,-8,20.4,NA
2020-07-16,41,-2,19.8,NA
2020-07-17,36,-5,18.2,NA
2020-07-18,41,5,19.8,NA
2020-07-19,53,12,23.7,NA
2020-07-20,74,21,31.4,NA
2020-07-21,68,-6,28.6,NA
2020-07-22,82,14,33.6,NA
2020-07-23,73,-9,30.4,NA
2020-07-24,68,-5,28.6,NA
2020-07-25,62,-6,26.9,NA
2020-07-26,69,7,29,NA
2020-07-27,62,-7,26.9,NA
2020-07-28,74,12,31.1,NA
2020-07-29,66,-8,28.3,NA
2020-07-30,57,-9,25.1,NA
2020-07-31,53,-4,23.7,NA
2020-08-01,49,-4,22.3,NA
2020-08-02,40,-9,19.5,NA
2020-08-03,39,-1,19.2,NA
2020-08-04,37,-2,18.6,NA
2020-08-05,39,2,19.2,NA
2020-08-06,41,2,19.8,NA
2020-08-07,35,-6,17.9,NA
2020-08-08,32,-3,17,NA
2020-08-09,27,-5,15.5,20.8
2020-08-10,22,-5,14,NA
2020-08-11,20,-2,13.4,NA
2020-08-12,21,1,13.7,NA
2020-08-13,19,-2,13.1,NA
2020-08-14,16,-3,12.3,NA
2020-08-15,18,2,12.9,NA
2020-08-16,20,2,13.4,NA
2020-08-17,21,1,13.7,NA
2020-08-18,25,4,14.9,NA
2020-08-19,69,44,29.3,NA
2020-08-20,67,-2,28.6,NA
2020-08-21,73,6,30.7,NA
2020-08-22,49,-24,22.3,NA
2020-08-23,45,-4,21.1,NA
2020-08-24,39,-6,19.2,NA
2020-08-25,51,12,23,NA
2020-08-26,40,-11,19.5,NA
2020-08-27,31,-9,16.7,NA
2020-08-28,33,2,17.3,NA
2020-08-29,28,-5,15.8,NA
2020-08-30,23,-5,14.3,NA
2020-08-31,21,-2,13.7,NA
2020-09-01,36,15,18.2,NA
2020-09-02,37,1,18.6,NA
2020-09-03,42,5,20.1,NA
2020-09-04,34,-8,17.6,NA
2020-09-05,32,-2,17,NA
2020-09-06,31,-1,16.7,NA
2020-09-07,24,-7,14.6,NA
2020-09-08,25,1,14.9,NA
2020-09-09,26,1,15.2,NA
2020-09-10,23,-3,14.3,NA
2020-09-11,24,1,14.6,NA
2020-09-12,24,0,14.6,NA
2020-09-13,20,-4,13.4,NA
2020-09-14,16,-4,12.3,NA
2020-09-15,14,-2,11.7,NA
2020-09-16,19,5,13.1,NA
2020-09-17,17,-2,12.6,NA
2020-09-18,17,0,12.6,NA
2020-09-19,15,-2,12,NA
2020-09-20,10,-5,10.6,NA
2020-09-21,9,-1,10.3,NA
2020-09-22,12,3,11.1,NA
2020-09-23,13,1,11.4,NA
2020-09-24,11,-2,10.9,NA
2020-09-25,14,3,11.7,NA
2020-09-26,15,1,12,NA
2020-09-27,19,4,13.1,NA
2020-09-28,30,11,16.4,NA
2020-09-29,20,-10,13.4,NA
2020-09-30,52,32,23.3,NA
2020-10-01,52,0,23.3,NA
2020-10-02,47,-5,21.7,NA
2020-10-03,100,53,41.7,NA
2020-10-04,76,-24,31.8,NA
2020-10-05,66,-10,28.3,NA
2020-10-06,52,-14,23.3,NA
2020-10-07,55,3,24.4,NA
2020-10-08,59,4,25.8,NA
2020-10-09,70,11,29.7,NA
2020-10-10,56,-14,24.7,NA
2020-10-11,47,-9,21.7,NA
2020-10-12,45,-2,21.1,NA
2020-10-13,75,30,31.4,NA
2020-10-14,186,111,88.3,NA
2020-10-15,251,65,137,NA
2020-10-16,382,131,298,NA
2020-10-17,400,18,330,NA
2020-10-18,381,-19,296,NA
2020-10-19,361,-20,261,NA
2020-10-20,336,-25,226,NA
2020-10-21,300,-36,184,NA
2020-10-22,258,-42,142,NA
2020-10-23,223,-35,114,NA
2020-10-24,198,-25,96.2,NA
2020-10-25,175,-23,81.4,NA
2020-10-26,166,-9,75.9,NA
2020-10-27,166,0,75.9,NA
2020-10-28,149,-17,65.8,NA
2020-10-29,134,-15,57.8,NA
2020-10-30,127,-7,53,NA
2020-10-31,118,-9,49.4,NA
2020-11-01,111,-7,46.2,NA
2020-11-02,103,-8,42.6,NA
2020-11-03,98,-5,40.5,NA
2020-11-04,96,-2,39.6,NA
2020-11-05,95,-1,39.2,NA
2020-11-06,137,42,59.4,NA
2020-11-07,118,-19,49.4,NA
2020-11-08,106,-12,44,NA
2020-11-09,97,-9,40,NA
2020-11-10,97,0,40,NA
2020-11-11,95,-2,39.2,NA
2020-11-12,92,-3,38,NA
2020-11-13,91,-1,37.6,NA
2020-11-14,86,-5,35.6,NA
2020-11-15,83,-3,34.4,NA
2020-11-16,82,-1,34,NA
2020-11-17,75,-7,31.8,NA
2020-11-18,70,-5,29.7,NA
2020-11-19,70,0,29.7,NA
2020-11-20,75,5,31.4,NA
2020-11-21,68,-7,29,NA
2020-11-22,64,-4,27.6,NA
2020-11-23,58,-6,25.4,NA
2020-11-24,60,2,26.2,NA
2020-11-25,59,-1,25.8,NA
2020-11-26,55,-4,24.4,NA
2020-11-27,56,1,24.7,NA
2020-11-28,55,-1,24.4,NA
2020-11-29,52,-3,23.3,NA
2020-11-30,49,-3,22.3,NA
2020-12-01,49,0,22.3,NA
2020-12-02,48,-1,22,NA
2020-12-03,49,1,22.3,NA
2020-12-04,52,3,23.3,NA
2020-12-05,51,-1,23,NA
2020-12-06,46,-5,21.4,NA
2020-12-07,45,-1,20.8,NA
2020-12-08,46,1,21.4,NA
2020-12-09,54,8,24.4,NA
2020-12-10,52,-2,23.3,NA
2020-12-11,52,0,23.3,NA
2020-12-12,61,9,26.5,NA
2020-12-13,55,-6,24.4,NA
2020-12-14,53,-2,23.7,NA
2020-12-15,50,-3,22.6,NA
2020-12-16,48,-2,22,NA
2020-12-17,49,1,22.3,NA
2020-12-18,48,-1,22,NA
2020-12-19,48,0,22,NA
2020-12-20,43,-5,20.4,NA
2020-12-21,43,0,20.4,NA
2020-12-22,42,-1,20.1,NA
2020-12-23,41,-1,19.8,NA
2020-12-24,42,1,20.1,NA
2020-12-25,45,3,21.1,NA
2020-12-26,49,4,22.3,NA
2020-12-27,44,-5,20.8,NA
2020-12-28,43,-1,20.4,NA
2020-12-29,55,12,24.4,NA
2020-12-30,119,64,49.9,NA
2020-12-31,169,50,77.7,NA
2021-01-01,NA,NA,NA,NA
2021-01-02,171,-23,78.9,NA
2021-01-03,153,-18,68.1,NA
2021-01-04,142,-11,62,NA
2021-01-05,135,-7,58.3,NA
2021-01-06,145,10,63.6,NA
2021-01-07,147,2,64.7,NA
2021-01-08,160,13,72.3,NA
2021-01-09,146,-14,64.2,NA
2021-01-10,132,-14,56.7,NA
2021-01-11,120,-12,50.3,NA
2021-01-12,114,-6,47.6,NA
2021-01-13,98,-16,40.5,NA
2021-01-14,99,1,40.9,NA
2021-01-15,95,-4,39.2,NA
2021-01-16,92,-3,38,NA
2021-01-17,81,-11,33.6,NA
2021-01-18,77,-4,32.1,NA
2021-01-19,71,-6,30,NA
2021-01-20,74,3,31.1,NA
2021-01-21,70,-4,29.7,NA
2021-01-22,73,3,30.7,NA
2021-01-23,72,-1,30.4,NA
2021-01-24,84,12,34.8,NA
2021-01-25,121,37,50.8,NA
2021-01-26,138,17,59.9,NA
2021-01-27,132,-6,56.7,NA
2021-01-28,114,-18,47.6,NA
2021-01-29,106,-8,44,NA
2021-01-30,110,4,45.8,NA
2021-01-31,111,1,46.2,NA
2021-02-01,110,-1,45.8,NA
2021-02-02,92,-18,37.6,NA
2021-02-03,92,0,38,NA
2021-02-04,90,-2,37.2,NA
2021-02-05,115,25,48.1,NA
2021-02-06,136,21,58.3,NA
2021-02-07,129,-7,55.1,NA
2021-02-08,132,3,56.7,NA
2021-02-09,202,70,99,NA
2021-02-10,294,92,178,NA
2021-02-11,326,32,214,NA
2021-02-12,310,-16,196,NA
2021-02-13,287,-23,170,NA
2021-02-14,230,-57,119,NA
2021-02-15,197,-33,95.6,NA
2021-02-16,175,-22,81.4,NA
2021-02-17,162,-13,73.5,NA
2021-02-18,156,-6,68.1,NA
2021-02-19,141,-15,61.5,NA
2021-02-20,136,-5,58.8,NA
2021-02-21,137,1,59.4,NA
2021-02-22,143,6,62.6,NA
2021-02-23,153,10,68.1,NA
2021-02-24,172,19,79.6,NA
2021-02-25,165,-7,75.3,NA
2021-02-26,166,1,75.9,NA
2021-02-27,163,-3,75.3,NA
2021-02-28,161,-2,72.9,NA
2021-03-01,154,-7,68.7,NA
2021-03-02,153,-1,68.1,NA
2021-03-03,142,-11,62,NA
2021-03-04,137,-5,59.4,NA
2021-03-05,136,-1,58.8,NA
2021-03-06,138,2,59.9,NA
2021-03-07,139,1,60.4,NA
2021-03-08,126,-13,53.5,NA
2021-03-09,126,0,53.5,NA
2021-03-10,119,-7,49.9,NA
2021-03-11,114,-5,47.6,NA
2021-03-12,110,-4,45.8,NA
2021-03-13,111,1,46.2,NA
2021-03-14,103,-8,42.6,NA
2021-03-15,102,-1,42.2,NA
2021-03-16,95,-7,39.2,NA
2021-03-17,88,-7,36,NA
2021-03-18,86,-2,35.6,NA
2021-03-19,78,-8,32.5,NA
2021-03-20,76,-2,31.8,NA
2021-03-21,71,-5,30,NA
2021-03-22,70,-1,29.7,NA
2021-03-23,68,-2,29.3,NA
2021-03-24,66,-2,28.3,NA
2021-03-25,65,-1,27.9,NA
2021-03-26,64,-1,27.6,NA
2021-03-27,63,-1,27.2,NA
2021-03-28,60,-3,26.2,NA
2021-03-29,59,-1,25.8,NA
2021-03-30,57,-2,24.7,NA
2021-03-31,57,0,24.7,NA
2021-04-01,60,3,25.8,NA
2021-04-02,63,3,27.2,NA
2021-04-03,70,7,29.7,NA
2021-04-04,74,4,31.1,NA
2021-04-05,68,-6,29,NA
2021-04-06,65,-3,27.9,NA
2021-04-07,65,0,27.9,NA
2021-04-08,64,-1,27.2,NA
2021-04-09,59,-5,25.8,NA
2021-04-10,60,1,26.2,NA
2021-04-11,58,-2,25.4,NA
2021-04-12,53,-5,23.7,NA
2021-04-13,57,4,25.1,NA
2021-04-14,64,7,27.6,NA
2021-04-15,79,15,32.8,NA
2021-04-16,70,-9,29.7,NA
2021-04-17,65,-5,27.9,NA
2021-04-18,62,-3,26.9,NA
2021-04-19,65,3,27.6,NA
2021-04-20,70,5,29.7,NA
2021-04-21,74,4,31.1,NA
2021-04-22,67,-7,28.6,NA
2021-04-23,75,8,31.4,NA
2021-04-24,77,2,32.1,NA
2021-04-25,71,-6,30,NA
2021-04-26,64,-7,27.6,NA
2021-04-27,62,-2,26.9,NA
2021-04-28,65,3,27.9,NA
2021-04-29,60,-5,26.2,NA
2021-04-30,65,5,27.9,NA
2021-05-01,70,5,29.7,NA
2021-05-02,65,-5,27.9,NA
2021-05-03,67,2,28.6,NA
2021-05-04,77,10,32.1,NA
2021-05-05,75,-2,31.4,NA
2021-05-06,74,-1,31.1,NA
2021-05-07,74,0,31.1,NA
2021-05-08,68,-6,29,NA
2021-05-09,76,8,31.8,NA
2021-05-10,70,-6,29.7,NA
2021-05-11,64,-6,27.6,NA
2021-05-12,63,-1,27.2,NA
2021-05-13,64,1,27.6,NA
2021-05-14,72,8,30.4,NA
2021-05-15,76,4,31.8,NA
2021-05-16,86,10,35.6,NA
2021-05-17,114,28,47.6,NA
2021-05-18,146,32,64.2,NA
2021-05-19,231,85,120,NA
2021-05-20,269,38,153,NA
2021-05-21,288,19,171,NA
2021-05-22,268,-20,152,NA
2021-05-23,210,-58,104,NA
2021-05-24,187,-23,88.9,NA
2021-05-25,172,-15,79.6,NA
2021-05-26,156,-16,70.5,NA
2021-05-27,141,-15,61.5,NA
2021-05-28,123,-18,51.9,NA
2021-05-29,116,-7,48.5,NA
2021-05-30,110,-6,45.8,NA
2021-05-31,106,-4,44,NA
2021-06-01,97,-9,40,NA
2021-06-02,95,-2,39.2,NA
2021-06-03,81,-14,33.6,NA
2021-06-04,77,-4,32.1,NA
2021-06-05,74,-3,31.1,NA
2021-06-06,72,-2,30.4,NA
2021-06-07,71,-1,30,NA
2021-06-08,62,-9,26.9,NA
2021-06-09,62,0,26.9,NA
2021-06-10,54,-8,24,NA
2021-06-11,53,-1,23.7,NA
2021-06-12,50,-3,22.6,NA
2021-06-13,47,-3,21.7,NA
2021-06-14,48,1,22,NA
2021-06-15,42,-6,20.1,NA
2021-06-16,41,-1,19.8,NA
2021-06-17,39,-2,19.2,NA
2021-06-18,38,-1,18.9,NA
2021-06-19,35,-3,17.9,NA
2021-06-20,30,-5,16.4,NA
2021-06-21,28,-2,15.8,NA
2021-06-22,27,-1,15.5,NA
2021-06-23,26,-1,15.2,NA
2021-06-24,24,-2,14.6,NA
2021-06-25,21,-3,13.7,NA
2021-06-26,20,-1,13.4,NA
2021-06-27,18,-2,12.9,NA
2021-06-28,23,4,14.3,NA
2021-06-29,21,-1,13.7,NA
2021-06-30,19,-2,13.1,NA
2021-07-01,21,2,13.7,NA
2021-07-02,18,-3,12.9,NA
2021-07-03,33,15,17.3,NA
2021-07-04,32,-1,17,NA
2021-07-05,24,-8,14.6,NA
2021-07-06,20,-4,13.4,NA
2021-07-07,18,-2,12.9,NA
2021-07-08,20,2,13.4,NA
2021-07-09,16,-4,12.3,NA
2021-07-10,15,-1,12,NA
2021-07-11,74,59,31.1,NA
2021-07-12,29,-45,16.1,NA
2021-07-13,30,1,16.4,NA
2021-07-14,38,8,18.9,NA
2021-07-15,28,-10,15.8,NA
2021-07-16,33,5,17.3,NA
2021-07-17,34,1,17.6,NA
2021-07-18,25,-9,14.9,NA
2021-07-19,28,3,15.8,NA
2021-07-20,32,4,17,NA
2021-07-21,23,-9,14.3,NA
2021-07-22,23,-9,14.3,NA
2021-07-23,19,-11,13.1,NA
2021-07-24,12,-7,11.1,NA
2021-07-25,12,0,11.1,NA
2021-07-26,12,0,11.1,NA
2021-07-27,11,-1,10.9,NA
2021-07-28,11,0,10.9,NA
2021-07-29,9,-2,10.3,NA
2021-07-30,8,-1,10.1,NA
2021-07-31,7,-1,9.89,NA
2021-08-01,11,4,10.9,NA
2021-08-02,19,8,13.1,NA
2021-08-03,28,9,15.8,NA
2021-08-04,15,-13,12,NA
2021-08-05,13,-2,11.4,NA
2021-08-06,24,11,14.6,NA
2021-08-07,91,67,37.6,NA
2021-08-08,47,-44,21.7,NA
2021-08-09,37,-10,18.6,NA
2021-08-10,29,-8,16.1,NA
2021-08-11,24,-5,14.6,NA
2021-08-12,21,-3,13.7,NA
2021-08-13,19,-2,13.1,NA
2021-08-14,14,-5,11.7,NA
2021-08-15,15,1,12,NA
2021-08-16,17,2,12.6,NA
2021-08-17,23,3,14.3,NA
2021-08-18,42,19,20.1,NA
2021-08-19,32,-10,17,NA
2021-08-20,25,-7,14.9,NA
2021-08-21,18,-7,12.9,NA
2021-08-22,16,-2,12.3,NA
2021-08-23,15,-1,12,NA
2021-08-24,14,-1,11.7,NA
2021-08-25,21,7,13.7,NA
2021-08-26,32,11,17,NA
2021-08-27,20,-12,13.4,NA
2021-08-28,19,-1,13.1,NA
2021-08-29,27,8,15.5,NA
2021-08-30,19,-8,13.1,NA
2021-08-31,18,-1,12.9,NA
2021-09-01,37,19,18.6,NA
2021-09-02,35,-2,17.9,NA
2021-09-03,32,-3,17,NA
2021-09-04,24,-8,14.6,NA
2021-09-05,21,-3,13.7,NA
2021-09-06,24,3,14.6,NA
2021-09-07,16,-8,12.3,NA
2021-09-08,16,0,12.3,NA
2021-09-09,17,1,12.6,NA
2021-09-10,18,1,12.9,NA
2021-09-11,16,-2,12.3,NA
2021-09-12,13,-3,11.4,NA
2021-09-13,14,1,11.7,NA
2021-09-14,11,-3,10.9,NA
2021-09-15,12,1,11.1,NA
2021-09-16,15,3,12,NA
2021-09-17,11,-4,10.9,NA
2021-09-18,19,8,13.1,NA
2021-09-19,34,15,17.6,NA
2021-09-20,23,-11,14.3,NA
2021-09-21,16,-7,12.3,NA
2021-09-22,19,3,13.1,NA
2021-09-23,16,-3,12.3,NA
2021-09-24,14,-2,11.7,NA
2021-09-25,16,2,12.3,NA
2021-09-26,17,1,12.6,NA
2021-09-27,11,-6,10.9,NA
2021-09-28,12,1,11.1,NA
2021-09-29,14,2,11.7,NA
2021-09-30,12,-2,11.1,NA
2021-10-01,13,1,11.4,NA
2021-10-02,45,32,21.1,NA
2021-10-03,28,-17,15.8,NA
2021-10-04,23,-5,14.3,NA
2021-10-05,19,-4,13.1,NA
2021-10-06,20,1,13.4,NA
2021-10-07,19,-1,13.1,NA
2021-10-08,30,11,16.4,NA
2021-10-09,22,-8,14,NA
2021-10-10,17,-5,12.6,NA
2021-10-11,16,-1,12.3,NA
2021-10-12,17,1,12.6,NA
2021-10-13,16,-1,12.3,NA
2021-10-14,19,3,13.1,NA
2021-10-15,21,2,13.7,NA
2021-10-16,16,-5,12.3,NA
2021-10-17,15,-1,12,NA
2021-10-18,14,-1,11.7,NA
2021-10-19,14,0,11.7,NA
2021-10-20,12,-2,11.1,NA
2021-10-21,12,0,11.1,NA
2021-10-22,16,4,12.3,NA
2021-10-23,13,-3,11.4,NA
2021-10-24,12,-1,11.1,NA
2021-10-25,11,-1,10.9,NA
2021-10-26,10,-1,10.6,NA
2021-10-27,13,3,11.4,NA
2021-10-28,11,-2,10.9,NA
2021-10-29,10,-1,10.6,NA
2021-10-30,11,1,10.9,NA
2021-10-31,11,0,10.9,NA
2021-11-01,11,0,10.9,NA
2021-11-02,11,0,10.9,NA
2021-11-03,13,2,11.4,NA
2021-11-04,19,6,13.1,NA
2021-11-05,24,5,14.6,NA
2021-11-06,49,25,22.3,NA
2021-11-07,32,-17,17,NA
2021-11-08,26,-6,15.2,NA
2021-11-09,23,-3,14.3,NA
2021-11-10,21,-2,13.7,NA
2021-11-11,18,-3,12.9,NA
2021-11-12,17,-1,12.6,NA
2021-11-13,17,0,12.6,NA
2021-11-14,22,5,14,NA
2021-11-15,16,-6,12.3,NA
2021-11-16,14,-2,11.7,NA
2021-11-17,13,-1,11.4,NA
2021-11-18,12,-1,11.1,NA
2021-11-19,13,1,11.4,NA
2021-11-20,10,-3,10.6,NA
2021-11-21,11,1,10.9,NA
2021-11-22,10,-1,10.6,NA
2021-11-23,10,0,10.6,NA
2021-11-24,11,1,10.9,NA
2021-11-25,11,0,10.9,NA
2021-11-26,11,0,10.9,NA
2021-11-27,14,3,11.7,NA
2021-11-28,27,13,15.5,NA
2021-11-29,23,-4,14.3,NA
2021-11-30,51,28,23,NA
2021-12-01,47,-4,21.7,NA
2021-12-02,38,-9,18.9,NA
2021-12-03,40,2,19.5,NA
2021-12-04,43,3,20.4,NA
2021-12-05,39,-4,19.2,NA
2021-12-06,38,-1,18.9,NA
2021-12-07,37,-1,18.6,NA
2021-12-08,36,-1,18.2,NA
2021-12-09,32,-4,17,NA
2021-12-10,30,-2,16.4,NA
2021-12-11,31,1,16.7,NA
2021-12-12,34,3,17.6,NA
2021-12-13,31,-3,16.7,NA
2021-12-14,27,-4,15.5,NA
2021-12-15,26,-1,15.2,NA
2021-12-16,26,0,15.2,NA
2021-12-17,24,-2,14.6,NA
2021-12-18,22,-2,14,NA
2021-12-19,19,-3,13.1,NA
2021-12-20,20,1,13.4,NA
2021-12-21,19,-1,13.1,NA
2021-12-22,17,-2,12.6,NA
2021-12-23,11,-6,10.9,NA
2021-12-24,16,5,12.3,NA
2021-12-25,18,2,12.9,NA
2021-12-26,19,1,13.1,NA
2021-12-27,10,-9,10.6,NA
2021-12-28,12,2,11.1,NA
2021-12-29,20,8,13.4,NA
2021-12-30,19,-1,13.1,NA
2021-12-31,18,-1,12.9,NA
2022-01-01,NA,NA,NA,NA
2022-01-02,19,2,13.1,NA
2022-01-03,24,5,14.6,NA
2022-01-04,27,3,15.5,NA
2022-01-05,32,5,17,NA
2022-01-06,34,2,17.6,NA
2022-01-07,40,6,19.5,NA
2022-01-08,43,3,20.4,NA
2022-01-09,30,-13,16.4,NA
2022-01-10,26,-4,15.2,NA
2022-01-11,27,1,15.5,NA
2022-01-12,24,-3,14.6,NA
2022-01-13,14,-10,11.7,NA
2022-01-14,19,5,13.1,NA
2022-01-15,22,3,14,NA
2022-01-16,17,-5,12.6,NA
2022-01-17,17,0,12.6,NA
2022-01-18,13,-4,11.4,NA
2022-01-19,15,2,12,NA
2022-01-20,11,-4,10.9,NA
2022-01-21,16,5,10.9,NA
2022-01-22,13,-3,9.98,NA
2022-01-23,9,-4,9.1,NA
2022-01-24,9,0,9.1,NA
2022-01-25,7,-2,8.66,NA
2022-01-26,15,8,10.5,NA
2022-01-27,19,4,11.8,NA
2022-01-28,19,0,11.8,NA
2022-01-29,17,-2,11.2,NA
2022-01-30,18,1,11.5,NA
2022-01-31,18,0,11.5,NA
2022-02-01,18,0,11.5,NA
2022-02-02,17,-1,11.2,NA
2022-02-03,16,-1,10.9,NA
2022-02-04,16,0,10.9,NA
2022-02-05,16,0,10.9,NA
2022-02-06,16,0,10.9,NA
2022-02-07,15,-1,10.5,NA
2022-02-08,16,1,10.9,NA
2022-02-09,17,1,11.2,NA
2022-02-10,16,-1,10.9,NA
2022-02-11,18,2,11.5,NA
2022-02-12,17,-1,11.2,NA
2022-02-13,21,4,12.5,NA
2022-02-14,15,-6,10.5,NA
2022-02-15,16,1,10.9,NA
2022-02-16,17,1,11.2,NA
2022-02-17,18,1,11.5,NA
2022-02-18,23,5,13.1,NA
2022-02-19,42,19,19.8,NA
2022-02-20,32,-10,16.3,NA
2022-02-21,32,0,16.3,NA
2022-02-22,32,0,16.3,NA
2022-02-23,37,5,18,NA
2022-02-24,30,-7,15.5,NA
2022-02-25,23,-7,13.1,NA
2022-02-26,22,-1,12.8,NA
2022-02-27,22,-1,12.8,NA
2022-02-28,20,-3,12.1,NA
2022-03-01,19,-1,11.8,NA
2022-03-02,18,-1,11.5,NA
2022-03-03,18,-1,11.5,NA
2022-03-04,18,-1,11.5,NA
2022-03-05,18,-1,11.5,NA
2022-03-06,18,-1,11.5,NA
2022-03-07,16,0,10.9,NA
2022-03-08,15,-1,10.5,NA
2022-03-09,15,0,10.5,NA
2022-03-10,16,1,10.9,NA
2022-03-11,14,-2,10.2,NA
2022-03-12,14,0,10.2,NA
2022-03-13,12,-2,9.76,NA
2022-03-14,12,0,9.76,NA
2022-03-15,14,2,10.2,NA
2022-03-16,13,-1,9.98,NA
2022-03-17,14,1,10.2,NA
2022-03-18,24,10,13.4,NA
2022-03-19,16,-8,10.9,NA
2022-03-20,16,0,10.9,NA
2022-03-21,13,-3,9.98,NA
2022-03-22,13,0,9.98,NA
2022-03-23,13,0,9.98,NA
2022-03-24,13,0,9.98,NA
2022-03-25,13,0,9.98,NA
2022-03-26,15,2,10.5,NA
2022-03-27,14,-1,10.2,NA
2022-03-28,17,3,11.2,NA
2022-03-29,16,-1,10.9,NA
2022-03-30,15,-1,10.5,NA
2022-03-31,16,1,10.9,NA
2022-04-01,25,9,13.8,NA
2022-04-02,63,38,27.2,NA
2022-04-03,103,40,42.6,NA
2022-04-04,79,-24,32.8,NA
2022-04-05,65,-14,27.9,NA
2022-04-06,57,-8,25.1,NA
2022-04-07,52,-5,23.3,NA
2022-04-08,51,-1,23,NA
2022-04-09,46,-5,21.2,NA
2022-04-10,61,15,26.5,NA
2022-04-11,77,16,32.1,NA
2022-04-12,75,-2,31.4,NA
2022-04-13,71,-4,30,NA
2022-04-14,62,-9,26.9,NA
2022-04-15,64,2,27.6,NA
2022-04-16,60,-4,26.2,NA
2022-04-17,57,-3,25.1,NA
2022-04-18,60,3,26.2,NA
2022-04-19,48,-12,21.9,NA
2022-04-20,51,3,23,NA
2022-04-21,49,-2,22.3,NA
2022-04-22,47,-2,21.6,NA
2022-04-23,44,-3,20.5,NA
2022-04-24,40,-4,19.1,NA
