"date","level","change24h","discharge","temperature"
2020-05-19,72,-14,1700,16.1
2020-05-20,63,-9,1630,16.5
2020-05-21,57,-6,1580,16.7
2020-05-22,53,-4,1550,16.7
2020-05-23,55,2,1570,17
2020-05-24,54,-1,1560,16.7
2020-05-25,47,-7,1510,16.5
2020-05-26,74,27,1720,16.4
2020-05-27,97,23,1900,16.3
2020-05-28,125,28,2130,16.3
2020-05-29,107,-18,1980,16.4
2020-05-30,94,-13,1870,16.6
2020-05-31,89,-5,1830,16.5
2020-06-01,64,-25,NA,15.6
2020-06-02,48,-16,1520,15.9
2020-06-03,46,-2,1500,16.3
2020-06-04,38,-8,1440,16.7
2020-06-05,33,-5,1410,17.1
2020-06-06,37,4,NA,16.7
2020-06-07,60,23,1610,17.6
2020-06-08,65,5,1650,17.9
2020-06-09,60,-5,1610,18.1
2020-06-10,75,15,1730,18.2
2020-06-11,104,29,1950,18.4
2020-06-12,135,31,2210,18.6
2020-06-13,152,17,2360,19.3
2020-06-14,152,17,2360,19.3
2020-06-15,141,1,2260,19.6
2020-06-16,144,3,2290,19.8
2020-06-17,218,74,2940,19.1
2020-06-18,268,50,3440,18.4
2020-06-19,247,-21,3220,18.3
2020-06-20,240,-7,3150,18.1
2020-06-21,224,-16,3000,17.5
2020-06-22,264,40,3400,17.3
2020-06-23,331,67,4110,17.1
2020-06-24,322,-9,4010,17.6
2020-06-25,273,-49,3490,17.9
2020-06-26,230,-43,3060,18.1
2020-06-27,205,-25,2820,18.7
2020-06-28,191,-14,2690,19.2
2020-06-29,174,-17,2550,19.9
2020-06-30,171,-3,2520,20
2020-07-01,219,48,2950,20.2
2020-07-02,237,18,3130,20.7
2020-07-03,231,-6,3070,21
2020-07-04,228,-3,3040,21.1
2020-07-05,263,35,3390,21.2
2020-07-06,236,-27,3120,21.3
2020-07-07,200,-36,2770,21.6
2020-07-08,171,-29,2520,21.3
2020-07-09,154,-17,2370,21.1
2020-07-10,140,-14,2260,20.9
2020-07-11,125,-15,2130,20.9
2020-07-12,115,-10,2050,20.8
2020-07-13,133,18,2200,20.2
2020-07-14,144,11,2290,20
2020-07-15,135,-9,2210,20.1
2020-07-16,115,-20,2050,20.2
2020-07-17,99,-16,1910,20
2020-07-18,106,7,1970,19.8
2020-07-19,154,48,2370,19.8
2020-07-20,202,48,2790,19.6
2020-07-21,214,12,2900,20.1
2020-07-22,183,-31,2620,20.5
2020-07-23,159,-24,2420,20.7
2020-07-24,137,-22,2230,20.7
2020-07-25,133,-4,2200,20.2
2020-07-26,121,-12,2100,20.1
2020-07-27,111,-10,2010,20.5
2020-07-28,94,-17,1870,20.7
2020-07-29,82,-12,1780,21.6
2020-07-30,90,8,NA,21.9
2020-07-31,100,10,1920,21.9
2020-08-01,93,-7,1870,22.1
2020-08-02,78,-15,1750,22.8
2020-08-03,62,-16,1620,21.8
2020-08-04,55,-7,1570,21.2
2020-08-05,178,123,2580,22.3
2020-08-06,319,141,3980,21.2
2020-08-07,373,54,4570,20.3
2020-08-08,352,-21,4340,19.9
2020-08-09,285,-67,3610,19.9
2020-08-10,219,-66,2950,19.9
2020-08-11,167,-52,2490,20.6
2020-08-12,131,-36,NA,21
2020-08-13,120,-11,2090,21.7
2020-08-14,117,-3,2060,21.8
2020-08-15,111,-6,2010,22
2020-08-16,117,6,2060,22
2020-08-17,115,-2,2050,21.9
2020-08-18,115,0,2050,21.6
2020-08-19,108,-7,1990,21.7
2020-08-20,146,38,2310,21.7
2020-08-21,147,1,2310,21.8
2020-08-22,135,-12,2210,22.3
2020-08-23,117,-18,2060,22.6
2020-08-24,96,-21,1890,22
2020-08-25,125,29,2130,21.6
2020-08-26,96,-29,1890,21.5
2020-08-27,79,-17,1760,21.4
2020-08-28,67,-12,1660,20.8
2020-08-29,54,-13,1560,20.6
2020-08-30,46,-8,1500,21
2020-08-31,66,20,1650,21.4
2020-09-01,143,77,2280,20.9
2020-09-02,178,35,2580,19.8
2020-09-03,209,31,2860,19.1
2020-09-04,211,2,2880,18.6
2020-09-05,190,-21,2680,18.8
2020-09-06,157,-33,2400,18.8
2020-09-07,127,-30,2150,18.9
2020-09-08,137,10,2230,18.7
2020-09-09,192,55,2700,18.2
2020-09-10,181,-11,2610,18.1
2020-09-11,147,-34,2310,18.4
2020-09-12,120,-27,2090,18.5
2020-09-13,100,-20,1920,18.9
2020-09-14,84,-16,1800,19.1
2020-09-15,72,-12,1700,19.2
2020-09-16,60,-12,1610,19.4
2020-09-17,53,-7,1550,19.4
2020-09-18,52,-1,1550,19.5
2020-09-19,56,4,1580,18.8
2020-09-20,49,-7,1520,18.2
2020-09-21,29,-20,1380,17.9
2020-09-22,10,-19,1240,17.7
2020-09-23,1,-9,1180,17.8
2020-09-24,19,18,1310,18
2020-09-25,29,10,1380,18.2
2020-09-26,35,6,1420,18
2020-09-27,61,26,1620,16.6
2020-09-28,146,85,2310,16.3
2020-09-29,175,29,2560,15.6
2020-09-30,157,-18,2400,15.5
2020-10-01,145,-12,2300,14.9
2020-10-02,140,-5,2260,14.7
2020-10-03,135,-5,2210,14.7
2020-10-04,128,-7,2160,15.1
2020-10-05,123,-5,2110,15.3
2020-10-06,140,17,2260,15
2020-10-07,134,-6,2210,15.1
2020-10-08,123,-11,2110,14.5
2020-10-09,112,-11,2020,14.3
2020-10-10,106,-6,1970,14.2
2020-10-11,92,-14,1860,14.2
2020-10-12,82,-10,1780,13.9
2020-10-13,93,11,1870,12.9
2020-10-14,129,36,2160,11.6
2020-10-15,185,56,2640,10.6
2020-10-16,238,53,3130,10.1
2020-10-17,250,12,3250,10
2020-10-18,263,13,3390,9.9
2020-10-19,280,17,3560,9.8
2020-10-20,278,-2,3540,9.6
2020-10-21,247,-31,3220,9.7
2020-10-22,219,-28,2950,9.8
2020-10-23,185,-34,2640,9.9
2020-10-24,165,-20,2470,10.1
2020-10-25,149,-16,2330,10.3
2020-10-26,142,-7,2270,10.6
2020-10-27,144,2,2290,11
2020-10-28,128,-16,2160,11.4
2020-10-29,129,1,2160,11.4
2020-10-30,139,10,2250,10.9
2020-10-31,152,13,2360,10.9
2020-11-01,214,62,2900,10.7
2020-11-02,210,-4,2870,10.7
2020-11-03,199,-11,2760,10.8
2020-11-04,184,-15,2630,10.9
2020-11-05,180,-4,2600,10.9
2020-11-06,182,2,2620,10.6
2020-11-07,181,-1,2610,10.2
2020-11-08,160,-21,2430,10
2020-11-09,144,-16,2290,9.7
2020-11-10,131,-13,2180,9.5
2020-11-11,121,-10,2100,9.3
2020-11-12,119,-2,2080,9.1
2020-11-13,108,-11,1990,9
2020-11-14,94,-14,1870,9.1
2020-11-15,88,-6,1830,9.1
2020-11-16,74,-14,1720,9
2020-11-17,58,-16,1590,9
2020-11-18,60,2,1610,8.9
2020-11-19,58,-2,1590,8.9
2020-11-20,54,-4,1560,8.8
2020-11-21,54,0,1560,8.2
2020-11-22,48,-6,1520,7.5
2020-11-23,47,-1,1510,7.2
2020-11-24,33,-14,1410,7
2020-11-25,28,-5,1370,6.7
2020-11-26,35,7,1420,6.4
2020-11-27,35,0,1420,6.2
2020-11-28,37,2,1440,6
2020-11-29,31,-6,1390,5.7
2020-11-30,19,-12,1310,5.9
2020-12-01,10,-9,1240,5.7
2020-12-02,16,6,1290,5.2
2020-12-03,17,1,1290,4.6
2020-12-04,24,7,1340,4.5
2020-12-05,27,3,1360,4.7
2020-12-06,19,-8,1310,5.2
2020-12-07,6,-13,1210,5.7
2020-12-08,12,6,1260,5.9
2020-12-09,25,13,1350,5.6
2020-12-10,29,4,1380,5.6
2020-12-11,30,1,1390,5.6
2020-12-12,36,6,1430,5.4
2020-12-13,34,-2,1410,5.3
2020-12-14,22,-12,1330,5.2
2020-12-15,14,-8,1270,5.1
2020-12-16,13,-1,1260,5
2020-12-17,15,2,1280,5.1
2020-12-18,19,4,1310,5
2020-12-19,17,-2,1290,5.1
2020-12-20,15,-2,1280,5
2020-12-21,4,-11,1200,5
2020-12-22,1,-3,1180,5.2
2020-12-23,-4,-5,1150,5.4
2020-12-24,0,4,1170,5.8
2020-12-25,23,23,1340,5.6
2020-12-26,31,8,1390,5.1
2020-12-27,61,30,1620,4.4
2020-12-28,81,20,1770,4
2020-12-29,68,-13,1670,4.2
2020-12-30,62,-6,1620,4.3
2020-12-31,94,32,1870,4.7
2021-01-01,95,1,NA,NA
2021-01-02,91,-4,1850,4.4
2021-01-03,81,-10,1770,4.3
2021-01-04,62,-19,1620,4.5
2021-01-05,45,-17,1490,4.7
2021-01-06,38,-7,1440,4.7
2021-01-07,41,3,1470,4.7
2021-01-08,43,2,1480,4.5
2021-01-09,40,-3,1460,4.2
2021-01-10,41,1,1470,3.9
2021-01-11,38,-3,1440,3.5
2021-01-12,25,-13,1350,3.2
2021-01-13,13,-12,1260,3
2021-01-14,9,-4,1230,3
2021-01-15,14,5,1270,2.8
2021-01-16,23,9,1340,2.5
2021-01-17,20,-3,1310,2.2
2021-01-18,12,-8,1260,2
2021-01-19,8,-4,1230,1.8
2021-01-20,5,-3,1210,2.1
2021-01-21,8,3,1230,2.4
2021-01-22,17,9,1290,3
2021-01-23,21,4,1320,3.3
2021-01-24,28,7,1370,3.3
2021-01-25,77,49,1740,3.1
2021-01-26,102,25,1940,3
2021-01-27,103,1,1950,2.8
2021-01-28,92,-11,1860,2.5
2021-01-29,79,-13,1760,2.4
2021-01-30,112,33,2020,2.6
2021-01-31,246,134,3210,2.8
2021-02-01,283,37,3590,2.8
2021-02-02,281,-2,3570,2.9
2021-02-03,273,-8,3490,2.8
2021-02-04,258,-15,3330,3
2021-02-05,270,12,3460,3.4
2021-02-06,290,20,3670,4
2021-02-07,282,-8,3580,4.1
2021-02-08,274,-8,3500,4.2
2021-02-09,273,-1,3490,4.1
2021-02-10,278,5,3540,3.5
2021-02-11,268,-10,3440,3.4
2021-02-12,244,-24,3190,2.5
2021-02-13,220,-24,2960,2
2021-02-14,190,-30,2680,1.8
2021-02-15,167,-23,2490,1.6
2021-02-16,142,-25,2270,1.7
2021-02-17,128,-14,2160,1.9
2021-02-18,121,-7,2100,2.1
2021-02-19,129,8,2160,2.7
2021-02-20,140,11,2260,3.1
2021-02-21,139,-1,2250,3.3
2021-02-22,124,-15,2120,3.5
2021-02-23,121,-3,2100,3.8
2021-02-24,115,-6,2050,3.8
2021-02-25,119,4,2080,4.2
2021-02-26,119,0,2080,4.8
2021-02-27,121,2,2100,5.3
2021-02-28,121,0,2100,5.6
2021-03-01,120,-1,2090,5.6
2021-03-02,130,10,2170,5.7
2021-03-03,115,-15,2050,5.8
2021-03-04,104,-11,1950,6.2
2021-03-05,96,-8,1890,6.3
2021-03-06,89,-7,1830,6.2
2021-03-07,83,-6,1790,6.1
2021-03-08,73,-10,1710,6
2021-03-09,73,0,1710,5.8
2021-03-10,76,3,1730,5.9
2021-03-11,70,-6,1690,5.8
2021-03-12,65,-5,1650,5.8
2021-03-13,68,3,1670,6.4
2021-03-14,70,2,1690,6.9
2021-03-15,62,-8,1620,6.8
2021-03-16,65,3,1650,6.8
2021-03-17,75,10,1730,6.8
2021-03-18,78,3,1750,6.6
2021-03-19,87,9,1820,6.4
2021-03-20,82,-5,1780,6.2
2021-03-21,74,-8,1720,6.1
2021-03-22,65,-9,1650,6.2
2021-03-23,63,-2,1630,6.1
2021-03-24,63,0,1630,6
2021-03-25,58,-5,1590,6.2
2021-03-26,64,6,1640,6.8
2021-03-27,67,3,1660,7.1
2021-03-28,72,5,1700,7.9
2021-03-29,85,13,1800,8.2
2021-03-30,87,2,1820,8.7
2021-03-31,92,5,1860,9
2021-04-01,94,2,1870,9.7
2021-04-02,99,5,1910,10.5
2021-04-03,114,15,2040,10.6
2021-04-04,116,2,2050,10.3
2021-04-05,115,-1,2050,10.1
2021-04-06,90,-25,1840,10
2021-04-07,68,-22,1670,9.3
2021-04-08,66,-2,1650,8.9
2021-04-09,62,-4,1620,8.4
2021-04-10,64,2,1640,9
2021-04-11,62,-2,1620,9.6
2021-04-12,56,-6,1580,9.5
2021-04-13,65,9,1650,10
2021-04-14,76,11,1730,9.3
2021-04-15,85,9,1800,8.9
2021-04-16,78,-7,1750,8.7
2021-04-17,77,-1,1740,8.3
2021-04-18,70,-7,1690,8.7
2021-04-19,62,-8,1620,9
2021-04-20,56,-6,1580,9.2
2021-04-21,51,-5,1540,9.8
2021-04-22,61,10,1620,10.6
2021-04-23,76,15,1730,11
2021-04-24,82,6,1780,11
2021-04-25,78,-4,1750,11.4
2021-04-26,66,-12,1650,11.6
2021-04-27,62,-4,1620,11.4
2021-04-28,57,-5,1580,11.4
2021-04-29,50,-7,1530,12
2021-04-30,58,8,1590,12.4
2021-05-01,65,7,1650,13.2
2021-05-02,80,15,1760,14.1
2021-05-03,98,18,1900,13.8
2021-05-04,118,20,2070,13.9
2021-05-05,133,15,2200,14.2
2021-05-06,128,-5,2160,14.2
2021-05-07,111,-17,2010,14
2021-05-08,104,-7,1950,13.3
2021-05-09,109,5,2000,13.4
2021-05-10,110,1,2000,13.9
2021-05-11,112,2,2020,14.6
2021-05-12,115,3,2050,15.5
2021-05-13,141,26,2260,15.7
2021-05-14,185,44,2640,15.2
2021-05-15,236,51,3120,14.5
2021-05-16,256,20,3310,14.4
2021-05-17,233,-23,3090,14.4
2021-05-18,230,-3,3060,14
2021-05-19,260,30,3350,13.2
2021-05-20,291,31,3680,12.7
2021-05-21,306,15,3840,12.5
2021-05-22,306,0,3840,12.9
2021-05-23,276,-30,3520,12.7
2021-05-24,241,-35,3160,12.6
2021-05-25,233,-8,3090,12.7
2021-05-26,234,1,3100,12.6
2021-05-27,231,-3,3070,13.2
2021-05-28,224,-7,3000,13.8
2021-05-29,204,-20,2810,14.4
2021-05-30,185,-19,2640,14.6
2021-05-31,179,-6,2590,14.7
2021-06-01,159,-20,2420,14.5
2021-06-02,136,-23,2220,14.9
2021-06-03,132,-4,2190,15.3
2021-06-04,129,-3,2160,16
2021-06-05,134,5,2210,16.8
2021-06-06,140,6,2260,17.4
2021-06-07,160,20,2430,18.3
2021-06-08,198,38,2750,18.7
2021-06-09,190,-8,2680,19.1
2021-06-10,207,17,2840,19.8
2021-06-11,214,7,2900,19.9
2021-06-12,212,-2,2890,20
2021-06-13,210,-2,2870,19.7
2021-06-14,190,-20,2680,19.3
2021-06-15,178,-12,2580,19.3
2021-06-16,176,-2,2560,19.3
2021-06-17,174,-2,2550,19.7
2021-06-18,158,-16,2410,20.2
2021-06-19,151,-7,2350,20.6
2021-06-20,146,-5,2310,21
2021-06-21,147,1,2320,21.4
2021-06-22,140,-7,2260,21.5
2021-06-23,143,3,2280,22.2
2021-06-24,163,20,2450,22.7
2021-06-25,179,16,2590,23.2
2021-06-26,185,6,2640,23.1
2021-06-27,180,-5,2600,22.8
2021-06-28,169,-11,2500,22.6
2021-06-29,146,-22,2310,22.8
2021-06-30,123,-23,2110,23
2021-07-01,119,-4,2080,22.9
2021-07-02,127,7,2150,22.4
2021-07-03,133,6,2200,21.6
2021-07-04,123,-10,2110,21.2
2021-07-05,110,-13,2000,21.3
2021-07-06,98,-12,1900,21.3
2021-07-07,111,13,2010,21.8
2021-07-08,111,0,2010,22.3
2021-07-09,92,-19,1860,22.5
2021-07-10,108,16,1990,21.9
2021-07-11,165,57,2470,22.4
2021-07-12,157,-8,2400,21.7
2021-07-13,187,30,2660,21.8
2021-07-14,191,4,2690,22.1
2021-07-15,185,-6,2640,22.3
2021-07-16,193,8,2710,22.2
2021-07-17,202,9,2790,22
2021-07-18,180,-22,2600,21.9
2021-07-19,258,78,3330,21.6
2021-07-20,375,117,4600,20.1
2021-07-21,419,44,5080,19.2
2021-07-22,419,44,5080,19.2
2021-07-23,343,-63,4240,19
2021-07-24,257,-86,3320,19.4
2021-07-25,201,-56,2780,19.9
2021-07-26,172,-29,2530,20.7
2021-07-27,172,0,2530,21.3
2021-07-28,193,21,2710,21.7
2021-07-29,205,12,2820,21.9
2021-07-30,204,-1,2810,22.1
2021-07-31,178,-26,2580,22.3
2021-08-01,133,-45,2200,22.5
2021-08-02,121,-12,2100,22
2021-08-03,165,44,2470,21.8
2021-08-04,212,47,2890,21.5
2021-08-05,213,1,2900,21.6
2021-08-06,211,-2,2880,20.7
2021-08-07,282,71,3580,20.3
2021-08-08,265,-17,3410,20.4
2021-08-09,242,-23,3170,20.5
2021-08-10,238,-4,3140,20.4
2021-08-11,250,12,3250,20
2021-08-12,235,-15,3110,20
2021-08-13,202,-33,2790,20.6
2021-08-14,178,-24,2580,20.9
2021-08-15,157,-21,2400,21.2
2021-08-16,128,-29,2160,21.3
2021-08-17,121,-8,2100,21.5
2021-08-18,167,46,2490,20.6
2021-08-19,224,57,3000,20
2021-08-20,193,-31,2710,20.3
2021-08-21,174,-19,2550,20.6
2021-08-22,151,-23,2350,20.8
2021-08-23,128,-23,2160,20.9
2021-08-24,118,-10,2070,20.1
2021-08-25,149,31,2330,19.8
2021-08-26,173,24,2540,19.4
2021-08-27,185,12,2640,18.5
2021-08-28,164,-21,2460,18.1
2021-08-29,177,13,2570,17.8
2021-08-30,174,-3,2550,17.4
2021-08-31,183,9,2620,17.6
2021-09-01,241,58,3160,17.1
2021-09-02,283,42,3590,16.7
2021-09-03,319,36,3980,16.8
2021-09-04,262,-57,3380,16.7
2021-09-05,225,-37,3010,16.8
2021-09-06,192,-33,2700,16.9
2021-09-07,160,-32,2430,17.2
2021-09-08,131,-29,2180,17.4
2021-09-09,126,-5,2140,17.3
2021-09-10,106,-20,1970,17.4
2021-09-11,97,-9,1900,17.5
2021-09-12,88,-9,1830,17.6
2021-09-13,79,-9,1760,17.8
2021-09-14,69,-10,1680,18.1
2021-09-15,66,-3,1660,18.7
2021-09-16,60,-6,1610,18.7
2021-09-17,60,0,1610,19.1
2021-09-18,68,8,1670,18.4
2021-09-19,87,19,1820,18.1
2021-09-20,89,2,1830,18
2021-09-21,74,-15,1720,17.1
2021-09-22,70,-4,1690,16.9
2021-09-23,65,-5,1650,16.2
2021-09-24,55,-10,1570,16.3
2021-09-25,45,-10,1490,16.1
2021-09-26,42,-3,1470,16.5
2021-09-27,26,-16,1360,16.8
2021-09-28,53,27,1550,16.7
2021-09-29,71,18,1690,16.9
2021-09-30,88,17,1830,16.7
2021-10-01,70,-18,1690,16.2
2021-10-02,31,-39,1390,16.1
2021-10-03,15,-16,1280,15.6
2021-10-04,6,-9,1210,15.3
2021-10-05,8,2,1230,15.6
2021-10-06,14,6,1270,15.7
2021-10-07,13,-1,1260,14.9
2021-10-08,21,8,1320,14.8
2021-10-09,44,23,1490,14.5
2021-10-10,64,20,1640,14.1
2021-10-11,44,-20,1490,13.9
2021-10-12,27,-17,1360,13.6
2021-10-13,15,-12,1280,13.3
2021-10-14,29,14,1380,12.6
2021-10-15,38,9,1440,12.4
2021-10-16,44,6,1490,12.2
2021-10-17,42,-2,1470,12.1
2021-10-18,29,-13,1380,12
2021-10-19,20,-9,1310,12
2021-10-20,13,-7,1260,11.9
2021-10-21,11,-2,1250,12
2021-10-22,8,-3,1230,12.1
2021-10-23,8,0,1230,11.9
2021-10-24,6,-2,1210,11.3
2021-10-25,5,-1,1210,10.9
2021-10-26,-6,-11,1130,10.6
2021-10-27,-5,1,1140,10.1
2021-10-28,-12,-7,1100,10.1
2021-10-29,-10,2,1110,10
2021-10-30,-7,3,1130,9.9
2021-10-31,-7,0,1130,9.9
2021-11-01,-18,-11,1060,9.8
2021-11-02,-21,-3,1040,10
2021-11-03,-19,2,1060,9.7
2021-11-04,8,27,1230,9.7
2021-11-05,17,9,1290,9.8
2021-11-06,36,19,1430,9.3
2021-11-07,46,10,1500,9.1
2021-11-08,27,-19,1360,9.1
2021-11-09,14,-13,1270,8.7
2021-11-10,11,-3,1250,8.4
2021-11-11,6,-5,1210,8.3
2021-11-12,7,1,1220,8.2
2021-11-13,1,-6,1180,7.9
2021-11-14,0,-1,1170,7.7
2021-11-15,0,0,1170,7.9
2021-11-16,-3,-3,1150,8
2021-11-17,-10,-7,1110,7.8
2021-11-18,0,10,1170,7.8
2021-11-19,3,3,1190,7.7
2021-11-20,1,-2,1180,7.9
2021-11-21,-8,-9,1120,8
2021-11-22,-20,-12,1050,7.9
2021-11-23,-28,-8,1000,7.8
2021-11-24,-28,0,1000,7.1
2021-11-25,-24,4,1030,6.6
2021-11-26,-22,2,1040,6.4
2021-11-27,-19,3,1060,6.3
2021-11-28,-11,8,1100,6
2021-11-29,-21,-10,1040,6.1
2021-11-30,-22,-1,1040,5.5
2021-12-01,-21,1,1040,5.3
2021-12-02,-11,10,1100,5.3
2021-12-03,21,32,1320,5.4
2021-12-04,49,28,1520,4.6
2021-12-05,47,-2,1510,4.2
2021-12-06,32,-15,1400,4.3
2021-12-07,39,7,1450,4.1
2021-12-08,47,8,1510,3.6
2021-12-09,46,-1,1500,3.4
2021-12-10,37,-9,1440,3.2
2021-12-11,28,-9,1370,3.3
2021-12-12,31,3,1390,3.2
2021-12-13,20,-11,1310,2.9
2021-12-14,10,-10,1240,2.7
2021-12-15,19,9,1310,2.8
2021-12-16,40,21,1460,3.3
2021-12-17,61,21,1620,3.6
2021-12-18,64,3,1640,3.7
2021-12-19,63,-1,1630,3.9
2021-12-20,47,-16,1510,4
2021-12-21,37,-10,1440,3.5
2021-12-22,36,-1,1430,3.1
2021-12-23,28,-8,1370,2.7
2021-12-24,26,-2,1360,2.4
2021-12-25,12,-14,1260,2.9
2021-12-26,12,0,1260,3.3
2021-12-27,56,44,1580,3.1
2021-12-28,74,18,1720,3.1
2021-12-29,71,-3,1690,3
2021-12-30,71,0,1690,3.1
2021-12-31,154,83,2370,3.5
2022-01-01,245,91,NA,NA
2022-01-02,270,25,3460,NA
2022-01-03,265,-5,3410,4.5
2022-01-04,233,-32,3090,4.6
2022-01-05,191,-42,2690,5.1
2022-01-06,190,-1,2680,5.2
2022-01-07,199,9,2760,4.8
2022-01-08,195,-4,2730,4.3
2022-01-09,174,-21,2550,3.9
2022-01-10,146,-28,2310,3.8
2022-01-11,133,-13,2200,3.6
2022-01-12,118,-15,2070,3.3
2022-01-13,105,-13,1960,2.9
2022-01-14,88,-17,1830,2.8
2022-01-15,74,-14,1720,2.9
2022-01-16,69,-5,1680,3
2022-01-17,62,-7,1620,3
2022-01-18,56,-6,1580,3.1
2022-01-19,51,-5,1540,2.9
2022-01-20,43,-8,1480,2.9
2022-01-21,44,1,1490,2.7
2022-01-22,48,4,1520,2.5
2022-01-23,39,-9,1450,2.4
2022-01-24,31,-8,1390,2.4
2022-01-25,30,-1,1390,2.2
2022-01-26,38,8,1440,2.4
2022-01-27,50,12,1530,2.4
2022-01-28,52,2,1550,2.7
2022-01-29,53,1,1550,2.8
2022-01-30,45,-8,1490,2.9
2022-01-31,35,-10,1420,3.1
2022-02-01,42,7,1470,3.4
2022-02-02,62,20,1620,3.2
2022-02-03,77,15,1740,3
2022-02-04,86,9,1810,3.3
2022-02-05,95,9,1880,3.6
2022-02-06,83,-12,1790,3.5
2022-02-07,73,-10,1710,3.8
2022-02-08,78,5,1750,3.7
2022-02-09,114,36,2040,3.8
2022-02-10,111,-3,2010,4
2022-02-11,113,2,2030,4.3
2022-02-12,117,4,2060,4.3
2022-02-13,113,-4,2030,4.1
2022-02-14,103,-10,1950,4.2
2022-02-15,96,-7,1890,4.2
2022-02-16,91,-5,1850,4.6
2022-02-17,109,18,2000,4.9
2022-02-18,96,-13,1890,5.1
2022-02-19,140,44,2260,5.5
2022-02-20,183,43,2620,5.2
2022-02-21,182,-1,2620,5.4
2022-02-22,168,-14,2500,5.1
2022-02-23,155,-13,2380,5.1
2022-02-24,137,-18,2230,5.1
2022-02-25,133,-4,2200,5.3
2022-02-26,128,-5,2160,5.4
2022-02-27,128,-5,2160,5.4
2022-02-28,94,-16,1870,5.3
2022-03-01,82,-12,1780,4.9
2022-03-02,77,-5,1740,4.9
2022-03-03,77,-5,1740,4.9
2022-03-04,77,-5,1740,4.9
2022-03-05,77,-5,1740,4.9
2022-03-06,77,-5,1740,4.9
2022-03-07,48,-6,1520,5.2
2022-03-08,42,-6,1470,4.5
2022-03-09,29,-13,1380,4.7
2022-03-10,22,-7,1330,5
2022-03-11,29,7,1380,4.9
2022-03-12,17,-12,1290,4.8
2022-03-13,6,-11,1210,5
2022-03-14,3,-3,1190,5.3
2022-03-15,0,-3,1170,5.7
2022-03-16,8,8,1230,6.1
2022-03-17,21,13,1320,5.7
2022-03-18,37,16,1440,5.6
2022-03-19,45,8,1490,5.8
2022-03-20,47,2,1510,6
2022-03-21,41,-6,1470,6
2022-03-22,37,-4,1440,6.4
2022-03-23,37,0,1440,6.8
2022-03-24,31,-6,1390,7.2
2022-03-25,31,0,1390,7.8
2022-03-26,44,13,1490,8.4
2022-03-27,44,0,1490,8.9
2022-03-28,51,7,1540,9.4
2022-03-29,57,6,1590,9.8
2022-03-30,62,5,1620,10.2
2022-03-31,71,9,1690,10.3
2022-04-01,88,17,1830,10
2022-04-02,87,-1,1820,9.4
2022-04-03,93,6,1870,8.4
2022-04-04,87,-6,1820,7.8
2022-04-05,77,-10,1740,7.8
2022-04-06,65,-12,1650,7.8
2022-04-07,61,-4,1620,8.8
2022-04-08,73,12,1710,9.6
2022-04-09,106,33,1970,10.1
2022-04-10,143,37,2280,9.5
2022-04-11,167,24,2490,9.2
2022-04-12,172,5,2530,9
2022-04-13,152,-20,2360,9.2
2022-04-14,132,-20,2190,9.7
2022-04-15,115,-17,2050,10.2
2022-04-16,119,4,2080,10.4
2022-04-17,129,10,2160,10.6
2022-04-18,130,1,2170,10.9
2022-04-19,111,-19,2010,10.7
2022-04-20,88,-23,1830,10.2
2022-04-21,83,-5,1790,10.5
2022-04-22,84,1,1800,11
2022-04-23,79,-5,1760,10.7
2022-04-24,73,-6,1710,11.2
2022-04-25,62,-11,1620,11.5
2022-04-26,63,1,1630,12
2022-04-27,75,12,1730,12.8
2022-04-28,90,15,1840,12.3
2022-04-29,117,27,2060,12.7
2022-04-30,105,-12,1960,13.2
2022-05-01,84,-21,1800,13.5
2022-05-02,70,-14,1690,13.6
2022-05-03,67,-3,1660,14.4
2022-05-04,76,9,1730,14.7
2022-05-05,73,-3,1710,15.2
2022-05-06,81,8,1770,15.5
2022-05-07,92,11,1860,15.5
2022-05-08,92,0,1860,15.8
2022-05-09,102,10,1940,16.1
2022-05-10,118,16,2070,16.3
2022-05-11,115,-3,2050,16.9
2022-05-12,123,8,2110,17.4
2022-05-13,109,-14,2000,18.3
2022-05-14,114,5,2040,18.1
2022-05-15,118,4,2070,18.1
2022-05-16,120,2,2090,18.2
2022-05-17,120,0,2090,18.8
2022-05-18,114,-6,2040,18.6
2022-05-19,136,22,2220,18.2
2022-05-20,132,-4,2190,18.4
2022-05-21,122,-10,2110,19
2022-05-22,122,0,2110,19.1
2022-05-23,137,15,2230,18.9
2022-05-24,132,-5,2190,19.3
2022-05-25,126,-6,2140,19.2
2022-05-26,166,40,2480,18.9
2022-05-27,193,27,2710,19.1
2022-05-28,182,-11,2620,19.2
2022-05-29,140,-42,2260,18.9
2022-05-30,112,-28,2020,18.3
2022-05-31,108,-4,1990,18
2022-06-01,88,-20,1830,18.5
2022-06-02,84,-4,1800,18.7
2022-06-03,95,11,1880,19.3
2022-06-04,97,2,1900,19.8
2022-06-05,95,-2,1880,19.9
2022-06-06,93,-2,1870,20.3
2022-06-07,110,17,2000,20.6
2022-06-08,153,43,2370,20.9
2022-06-09,174,21,2550,20.6
2022-06-10,193,19,2710,20.1
2022-06-11,223,30,2990,20.1
2022-06-12,241,18,3160,19.9
2022-06-13,201,-40,2780,19.9
2022-06-14,166,-35,2480,20
2022-06-15,132,-34,2190,19.9
2022-06-16,116,-16,2050,20.1
2022-06-17,115,-1,2050,20.1
