"date","level","change24h","discharge","temperature"
2020-05-14,39,8,NA,15.8
2020-05-15,59,20,1750,15.7
2020-05-16,60,1,NA,15.5
2020-05-17,58,-2,1750,15.8
2020-05-18,69,11,NA,15.7
2020-05-19,64,-5,1780,16.4
2020-05-20,53,-11,NA,16.6
2020-05-21,42,-11,NA,16.6
2020-05-22,37,-5,NA,17
2020-05-23,34,-3,1570,17.5
2020-05-24,36,2,1580,17.4
2020-05-25,33,-3,NA,17.3
2020-05-26,34,1,NA,17.1
2020-05-27,58,24,NA,17
2020-05-28,90,32,2010,17
2020-05-29,107,17,NA,NA
2020-05-30,87,-20,1940,16.8
2020-05-31,76,-11,1870,17
2020-06-01,68,-8,1800,16.4
2020-06-02,43,-25,1610,16.8
2020-06-03,29,-14,NA,16.9
2020-06-04,25,-4,NA,17.1
2020-06-05,19,-6,1460,17.7
2020-06-06,15,-4,1430,17.8
2020-06-07,20,5,1470,18.3
2020-06-08,39,19,NA,18.7
2020-06-09,43,4,NA,18.8
2020-06-10,41,-2,NA,19.1
2020-06-11,61,20,1770,19.1
2020-06-12,94,33,2030,19
2020-06-13,123,29,2280,19.3
2020-06-14,123,29,2280,19.3
2020-06-15,130,-3,NA,20
2020-06-16,126,-4,2270,19.9
2020-06-17,147,21,NA,20
2020-06-18,235,88,NA,19.8
2020-06-19,257,22,NA,19
2020-06-20,244,-13,NA,18.5
2020-06-21,233,-11,3180,18.3
2020-06-22,232,-1,3230,18.2
2020-06-23,290,58,3860,17.7
2020-06-24,335,45,NA,17.6
2020-06-25,310,-25,NA,17.9
2020-06-26,261,-49,3380,18.2
2020-06-27,220,-41,3030,18.7
2020-06-28,196,-24,2840,19.5
2020-06-29,176,-20,NA,20.3
2020-06-30,161,-15,2550,20.6
2020-07-01,170,9,2690,20.9
2020-07-02,219,49,3140,21.4
2020-07-03,228,9,NA,21.5
2020-07-04,218,-10,3060,21.6
2020-07-05,236,18,3270,21.8
2020-07-06,254,18,3390,21.9
2020-07-07,220,-34,3030,21.7
2020-07-08,184,-36,2710,21.6
2020-07-09,153,-31,2460,21.6
2020-07-10,135,-18,2330,22
2020-07-11,120,-15,2210,22.2
2020-07-12,107,-13,2110,21.9
2020-07-13,101,-6,2080,21.5
2020-07-14,120,19,2250,21.2
2020-07-15,125,5,2260,21.1
2020-07-16,114,-11,2170,21
2020-07-17,94,-20,2000,20.8
2020-07-18,82,-12,1920,20.3
2020-07-19,96,14,2060,20.3
2020-07-20,150,54,2530,20.5
2020-07-21,195,45,2900,20.7
2020-07-22,194,-1,2850,21.1
2020-07-23,167,-27,2600,21.3
2020-07-24,141,-26,2380,21.3
2020-07-25,123,-18,2240,21.2
2020-07-26,116,-7,2180,20.7
2020-07-27,103,-13,2070,20.9
2020-07-28,89,-14,1980,21.5
2020-07-29,74,-15,1860,22.1
2020-07-30,67,-7,1810,22.7
2020-07-31,73,6,1850,23.2
2020-08-01,79,6,1900,23.4
2020-08-02,70,-9,1830,23.3
2020-08-03,53,-17,1700,23.5
2020-08-04,39,-14,1600,23.3
2020-08-05,48,9,1700,23.1
2020-08-06,207,159,3180,23
2020-08-07,326,119,4290,22.1
2020-08-08,365,39,4520,21.3
2020-08-09,336,-29,4110,20.9
2020-08-10,271,-65,3440,20.7
2020-08-11,206,-65,2890,20.8
2020-08-12,152,-54,2440,20
2020-08-13,116,-36,2170,21.7
2020-08-14,104,-12,2090,22.4
2020-08-15,95,-9,2020,22.4
2020-08-16,98,3,2050,22.7
2020-08-17,98,0,2040,22.8
2020-08-18,104,6,2090,22.9
2020-08-19,97,-7,2030,22.3
2020-08-20,101,4,2090,22.5
2020-08-21,132,31,2350,22.6
2020-08-22,131,-1,2300,22.8
2020-08-23,119,-12,2200,23.1
2020-08-24,100,-19,2040,22.9
2020-08-25,90,-10,2000,22.6
2020-08-26,102,12,2070,22.2
2020-08-27,78,-24,1880,22.1
2020-08-28,63,-15,1770,21.9
2020-08-29,48,-15,1670,21.9
2020-08-30,37,-11,1580,22.3
2020-08-31,31,-6,1550,22.6
2020-09-01,67,36,1850,21.9
2020-09-02,137,70,NA,20.9
2020-09-03,170,33,2690,20.4
2020-09-04,203,33,2970,19.6
2020-09-05,199,-4,2900,19.3
2020-09-06,175,-24,2680,19.6
2020-09-07,141,-34,2370,19.6
2020-09-08,118,-23,2200,19.3
2020-09-09,143,25,2470,19.1
2020-09-10,179,36,2760,18.9
2020-09-11,163,-16,2570,18.6
2020-09-12,133,-30,2300,18.8
2020-09-13,106,-27,2090,19.1
2020-09-14,86,-20,1940,19.4
2020-09-15,67,-19,1800,19.7
2020-09-16,54,-13,1710,20
2020-09-17,43,-11,1630,20.2
2020-09-18,36,-7,1590,20.1
2020-09-19,36,0,NA,19.7
2020-09-20,37,1,1600,19.4
2020-09-21,30,-7,1540,19
2020-09-22,13,-17,1420,18.7
2020-09-23,-4,-17,1300,18.9
2020-09-24,-11,-7,1260,18.9
2020-09-25,3,14,1350,19.1
2020-09-26,14,11,1420,18.7
2020-09-27,23,9,1490,17.8
2020-09-28,62,39,1820,17.2
2020-09-29,142,80,NA,16.7
2020-09-30,160,18,2550,16
2020-10-01,147,-13,2430,15.8
2020-10-02,135,-12,2330,15.4
2020-10-03,131,-4,2300,15.4
2020-10-04,123,-8,2230,15.6
2020-10-05,120,-3,NA,15.5
2020-10-06,118,-2,2210,15.6
2020-10-07,128,10,2280,15.4
2020-10-08,124,-4,2240,15.2
2020-10-09,111,-13,2130,14.9
2020-10-10,103,-8,2060,14.7
2020-10-11,95,-8,2000,14.7
2020-10-12,80,-15,1880,14.5
2020-10-13,76,-4,1870,13.7
2020-10-14,96,20,2040,13
2020-10-15,134,38,NA,12.3
2020-10-16,196,62,3020,11.6
2020-10-17,239,43,3390,11.3
2020-10-18,254,15,3510,11
2020-10-19,274,20,3710,10.8
2020-10-20,287,13,3800,10.8
2020-10-21,276,-11,3660,10.7
2020-10-22,246,-30,3350,10.7
2020-10-23,214,-32,3050,10.8
2020-10-24,178,-36,NA,10.9
2020-10-25,159,-19,2590,10.9
2020-10-26,144,-15,2470,11.1
2020-10-27,138,-6,2430,11.3
2020-10-28,133,-5,2370,11.4
2020-10-29,120,-13,2270,11.6
2020-10-30,125,5,2330,11.6
2020-10-31,134,9,2390,11.5
2020-11-01,171,37,2790,11.2
2020-11-02,210,39,3110,11.1
2020-11-03,206,-4,3030,11.1
2020-11-04,194,-12,2910,11.5
2020-11-05,182,-12,2810,11.5
2020-11-06,177,-5,2770,11.3
2020-11-07,179,2,2800,11
2020-11-08,174,-5,2740,10.6
2020-11-09,153,-21,2540,10.2
2020-11-10,136,-17,2410,10.1
2020-11-11,122,-14,2290,9.9
2020-11-12,113,-9,2220,9.8
2020-11-13,110,-3,2180,9.8
2020-11-14,98,-12,2080,9.7
2020-11-15,85,-13,1980,9.7
2020-11-16,77,-8,1920,9.5
2020-11-17,62,-15,1790,9.4
2020-11-18,49,-13,1700,9.2
2020-11-19,51,2,1720,9.3
2020-11-20,49,-2,1700,9.4
2020-11-21,45,-4,1670,8.8
2020-11-22,44,-1,1660,8.2
2020-11-23,38,-6,1630,7.7
2020-11-24,33,-5,1580,7.4
2020-11-25,21,-12,1510,7.2
2020-11-26,19,-2,1490,7.1
2020-11-27,22,3,1520,7
2020-11-28,23,1,1530,6.7
2020-11-29,23,0,1530,6.5
2020-11-30,19,-4,1490,6.4
2020-12-01,7,-12,1400,6.1
2020-12-02,0,-7,1360,6
2020-12-03,3,3,1380,5.7
2020-12-04,5,2,1390,5.4
2020-12-05,11,6,1440,5.3
2020-12-06,14,3,1460,5.5
2020-12-07,4,-10,1380,5.8
2020-12-08,-3,-7,1330,6
2020-12-09,1,4,1370,5.9
2020-12-10,12,11,1450,6
2020-12-11,17,5,NA,5.8
2020-12-12,19,2,1500,5.6
2020-12-13,24,5,1530,5.7
2020-12-14,21,-3,NA,5.5
2020-12-15,2,-19,1400,5.3
2020-12-16,2,0,1370,5.2
2020-12-17,1,-1,1360,5.2
2020-12-18,3,2,1390,5.2
2020-12-19,6,3,1400,5.2
2020-12-20,6,0,1400,5.1
2020-12-21,1,-5,1350,5.1
2020-12-22,-7,-8,1300,5.2
2020-12-23,-10,-3,1280,5.3
2020-12-24,-14,-4,1260,5.6
2020-12-25,-8,6,1300,5.8
2020-12-26,12,20,1450,5.5
2020-12-27,23,11,1530,4.9
2020-12-28,52,29,1760,4.4
2020-12-29,65,13,1830,4.6
2020-12-30,55,-10,1750,4.8
2020-12-31,62,7,NA,5
2021-01-01,81,19,NA,NA
2021-01-02,84,3,1990,4.6
2021-01-03,79,-5,1940,4.4
2021-01-04,68,-11,1850,4.4
2021-01-05,50,-18,1700,4.7
2021-01-06,35,-15,1600,4.8
2021-01-07,31,-4,1570,4.8
2021-01-08,32,1,1580,4.7
2021-01-09,31,-1,1580,4.4
2021-01-10,30,-1,1570,4.1
2021-01-11,29,-1,1570,3.9
2021-01-12,26,-3,1540,3.6
2021-01-13,14,-12,1450,3.3
2021-01-14,2,-12,1370,3.4
2021-01-15,0,-2,1350,3.1
2021-01-16,2,2,1370,2.5
2021-01-17,8,6,1420,2.2
2021-01-18,4,-4,1380,1.7
2021-01-19,-2,-6,1330,1.9
2021-01-20,-6,-4,1310,2
2021-01-21,-8,-2,1310,2.4
2021-01-22,-5,3,1330,3
2021-01-23,2,7,1380,3.3
2021-01-24,5,3,1390,3.4
2021-01-25,23,18,1550,3.7
2021-01-26,67,44,1880,3.6
2021-01-27,89,22,2040,3.4
2021-01-28,87,-2,2010,2.9
2021-01-29,75,-12,1920,3.1
2021-01-30,67,-8,1860,3.1
2021-01-31,147,80,2660,3.3
2021-02-01,247,100,3540,3
2021-02-02,279,32,3780,3
2021-02-03,279,0,3750,3.2
2021-02-04,266,-13,3600,3.6
2021-02-05,262,-4,3580,3.7
2021-02-06,278,16,3770,4.1
2021-02-07,286,8,3820,4.4
2021-02-08,281,-5,3740,4.5
2021-02-09,267,-14,3720,4.6
2021-02-10,281,5,3770,NA
2021-02-11,277,-4,3710,4.4
2021-02-12,264,-13,3550,3.6
2021-02-13,240,-24,3330,3
2021-02-14,213,-27,3070,2.6
2021-02-15,183,-30,2810,2.3
2021-02-16,155,-28,2570,2.3
2021-02-17,130,-25,2370,2.4
2021-02-18,117,-13,2260,2.6
2021-02-19,112,-5,2240,3.1
2021-02-20,122,10,2320,3.7
2021-02-21,128,6,2370,3.7
2021-02-22,125,-3,2330,3.9
2021-02-23,112,-13,2210,4.2
2021-02-24,108,-4,2190,4.5
2021-02-25,106,-2,2170,4.6
2021-02-26,107,1,2180,4.7
2021-02-27,108,1,2180,5.1
2021-02-28,110,2,2210,5.4
2021-03-01,109,-1,NA,5.7
2021-03-02,113,4,2240,5.8
2021-03-03,115,2,2240,6
2021-03-04,102,-13,2130,6.3
2021-03-05,90,-12,2030,6.6
2021-03-06,81,-9,1970,6.5
2021-03-07,76,-5,1920,6.4
2021-03-08,68,-8,1860,6.3
2021-03-09,59,-9,1790,6.3
2021-03-10,58,-1,1790,6.3
2021-03-11,56,-2,1760,6.2
2021-03-12,52,-4,1720,6.4
2021-03-13,48,-4,1700,6.8
2021-03-14,52,4,1740,7.3
2021-03-15,51,-1,1720,7.3
2021-03-16,43,-8,1670,7.2
2021-03-17,46,3,1690,7.2
2021-03-18,56,10,1770,7.2
2021-03-19,64,8,1820,6.7
2021-03-20,70,6,1860,6.6
2021-03-21,63,-7,1810,6.4
2021-03-22,56,-7,1750,6.6
2021-03-23,46,-10,1680,6.3
2021-03-24,43,-3,1660,6.4
2021-03-25,44,1,1670,6.3
2021-03-26,41,-3,1640,6.6
2021-03-27,46,5,1680,7.3
2021-03-28,50,4,1710,8.1
2021-03-29,56,6,1760,8.2
2021-03-30,68,12,NA,8.9
2021-03-31,66,-2,1850,9.4
2021-04-01,71,5,1890,10
2021-04-02,77,6,1920,10.6
2021-04-03,87,10,2000,10.9
2021-04-04,96,9,2070,10.8
2021-04-05,100,4,2090,10.3
2021-04-06,94,-6,2030,10.4
2021-04-07,69,-25,1840,9.8
2021-04-08,49,-20,1700,9.4
2021-04-09,45,-4,1680,9.1
2021-04-10,43,-2,1660,9.4
2021-04-11,44,1,1670,10
2021-04-12,40,-4,1640,10.1
2021-04-13,37,-3,1620,10.4
2021-04-14,52,15,1730,9.7
2021-04-15,59,7,1780,9.6
2021-04-16,66,7,1830,9.3
2021-04-17,60,-6,1780,9
2021-04-18,57,-3,1760,9.1
2021-04-19,50,-7,1700,9.4
2021-04-20,42,-8,1650,9.5
2021-04-21,37,-5,1610,9.9
2021-04-22,34,-3,1600,10.8
2021-04-23,45,11,1690,11.2
2021-04-24,58,13,1790,11.3
2021-04-25,63,5,1810,11.7
2021-04-26,55,-8,1750,11.8
2021-04-27,46,-9,1680,11.9
2021-04-28,40,-6,1650,12.2
2021-04-29,34,-6,1600,12.4
2021-04-30,31,-3,1580,12.9
2021-05-01,38,7,1630,13.5
2021-05-02,47,9,1700,14.2
2021-05-03,63,16,1830,14.2
2021-05-04,81,18,1970,14.3
2021-05-05,103,22,2160,14.4
2021-05-06,115,12,2230,14.8
2021-05-07,108,-7,2150,14.6
2021-05-08,91,-17,2020,14
2021-05-09,87,-4,2000,14.2
2021-05-10,91,4,2040,14.5
2021-05-11,90,-1,2030,15.2
2021-05-12,92,2,2040,15.8
2021-05-13,105,13,2170,16.2
2021-05-14,138,33,2470,16.1
2021-05-15,191,53,2980,15.7
2021-05-16,240,49,3420,15.2
2021-05-17,244,4,3380,15.1
2021-05-18,231,-13,3240,14.6
2021-05-19,239,8,3370,14.9
2021-05-20,275,36,3730,14.7
2021-05-21,300,25,3970,14.4
2021-05-22,313,13,4060,14.7
2021-05-23,304,-9,3900,14.6
2021-05-24,272,-32,3570,14.2
2021-05-25,240,-32,3300,14.3
2021-05-26,236,-4,3300,14.1
2021-05-27,230,-6,3240,14.3
2021-05-28,230,0,3260,14.8
2021-05-29,215,-15,3090,15.2
2021-05-30,194,-21,2900,15.3
2021-05-31,177,-17,2750,15.5
2021-06-01,166,-11,2660,15.5
2021-06-02,144,-22,2440,15.6
2021-06-03,125,-19,2300,16
2021-06-04,119,-6,2260,16.6
2021-06-05,114,-5,2230,17.2
2021-06-06,122,8,2300,18.1
2021-06-07,128,6,2360,18.7
2021-06-08,159,31,2660,19.3
2021-06-09,182,23,2820,19.8
2021-06-10,183,1,2850,20.2
2021-06-11,201,18,3000,20.4
2021-06-12,204,3,3020,20.4
2021-06-13,203,-1,3000,20.8
2021-06-14,195,-8,2910,19.8
2021-06-15,177,-18,2760,19.5
2021-06-16,168,-9,2690,19.9
2021-06-17,163,-5,NA,20.3
2021-06-18,154,-9,NA,20.6
2021-06-19,142,-12,NA,21.1
2021-06-20,134,-8,NA,21.8
2021-06-21,130,-4,2360,22.3
2021-06-22,128,-2,NA,22.7
2021-06-23,121,-7,NA,23.1
2021-06-24,130,9,NA,23.7
2021-06-25,148,18,NA,24.2
2021-06-26,165,17,2710,24.1
2021-06-27,166,1,2700,23.9
2021-06-28,162,-5,2650,23.7
2021-06-29,146,-16,2500,23.6
2021-06-30,123,-23,2290,23.8
2021-07-01,104,-19,2140,23.7
2021-07-02,104,1,2150,23.4
2021-07-03,107,3,2180,22.8
2021-07-04,111,4,2220,22.6
2021-07-05,102,-9,2120,22.6
2021-07-06,86,-16,2000,22.6
2021-07-07,78,-8,1950,22.9
2021-07-08,90,12,2050,23.5
2021-07-09,84,-6,1990,23.9
2021-07-10,73,-11,1900,23.3
2021-07-11,106,33,2230,23.4
2021-07-12,140,34,2480,23.5
2021-07-13,149,9,2560,23.1
2021-07-14,172,23,2770,22.6
2021-07-15,173,1,2760,22.7
2021-07-16,166,-7,2720,23
2021-07-17,185,19,2900,23
2021-07-18,184,-1,2830,22.4
2021-07-19,175,-9,2810,22.2
2021-07-20,297,122,4130,21.8
2021-07-21,383,86,4930,20.7
2021-07-22,383,86,4930,20.7
2021-07-23,396,-27,4750,19.4
2021-07-24,328,-68,3990,19.5
2021-07-25,249,-79,3280,19.9
2021-07-26,190,-59,2810,20.8
2021-07-27,160,-30,2600,21.4
2021-07-28,164,4,2670,22.1
2021-07-29,183,19,2850,22.5
2021-07-30,190,7,2910,22.6
2021-07-31,187,-3,2840,22.9
2021-08-01,152,-35,2510,23.1
2021-08-02,115,-37,2210,22.9
2021-08-03,110,-5,2210,22.8
2021-08-04,163,53,2710,22.6
2021-08-05,196,33,2950,22.4
2021-08-06,200,4,3000,21.6
2021-08-07,223,23,3290,21.2
2021-08-08,268,45,3650,20.8
2021-08-09,254,-14,3450,20.7
2021-08-10,229,-25,3220,21
2021-08-11,238,9,3360,21.2
2021-08-12,237,-1,3320,20.6
2021-08-13,218,-19,3100,20.6
2021-08-14,186,-32,2830,21.1
2021-08-15,161,-25,2600,21.6
2021-08-16,137,-24,2400,21.9
2021-08-17,112,-25,2190,22.1
2021-08-18,110,-2,2220,21.3
2021-08-19,172,62,2830,20.9
2021-08-20,198,26,2950,20.6
2021-08-21,177,-21,2760,20.7
2021-08-22,155,-22,2560,21
2021-08-23,132,-23,2360,21.4
2021-08-24,108,-24,2150,20.9
2021-08-25,108,0,2200,20.7
2021-08-26,135,27,2440,20.2
2021-08-27,163,28,2690,19.9
2021-08-28,163,0,2650,19
2021-08-29,156,-7,2600,18.5
2021-08-30,163,7,2660,18.3
2021-08-31,162,-1,2660,18.2
2021-09-01,181,19,2860,17.9
2021-09-02,242,61,3460,17.5
2021-09-03,288,46,3910,17.1
2021-09-04,306,18,3950,16.9
2021-09-05,249,-57,3360,17
2021-09-06,213,-36,3050,17.2
2021-09-07,176,-37,2720,17.2
2021-09-08,141,-35,2420,17.6
2021-09-09,117,-24,2240,17.8
2021-09-10,107,-10,2160,18
2021-09-11,86,-21,2000,18.1
2021-09-12,77,-9,NA,18.3
2021-09-13,68,-9,NA,18.5
2021-09-14,57,-11,1760,18.8
2021-09-15,49,-8,1710,19.2
2021-09-16,45,-4,1680,19.5
2021-09-17,40,-5,1640,20
2021-09-18,40,0,1660,19.5
2021-09-19,49,9,1730,18.9
2021-09-20,68,19,1870,18.6
2021-09-21,65,-3,1830,17.9
2021-09-22,54,-11,1750,17.6
2021-09-23,50,-4,1710,17
2021-09-24,43,-7,1660,17.1
2021-09-25,35,-8,1600,17
2021-09-26,27,-8,1550,17.3
2021-09-27,18,-9,1470,17.7
2021-09-28,12,-6,1430,18
2021-09-29,32,20,1600,18.1
2021-09-30,54,22,1750,17.7
2021-10-01,67,13,1840,16.9
2021-10-02,42,-25,1630,16.7
2021-10-03,12,-30,1430,16.4
2021-10-04,-4,-16,1320,16.3
2021-10-05,-13,-9,1260,16.4
2021-10-06,-12,1,1270,16.3
2021-10-07,-6,6,1310,15.9
2021-10-08,-7,-1,1300,15.5
2021-10-09,3,10,1390,14.9
2021-10-10,26,23,1560,14.7
2021-10-11,39,13,1630,14.4
2021-10-12,24,-15,1520,14.2
2021-10-13,7,-17,1390,14
2021-10-14,0,-7,1350,13.5
2021-10-15,11,11,1440,13.1
2021-10-16,17,6,1480,12.7
2021-10-17,24,7,1530,12.7
2021-10-18,21,-3,1500,12.7
2021-10-19,9,-12,1410,12.6
2021-10-20,0,-9,1350,12.6
2021-10-21,-4,-4,1310,12.8
2021-10-22,-6,-2,1300,12.9
2021-10-23,-10,-4,1280,12.8
2021-10-24,-11,-1,1280,12.2
2021-10-25,-12,-1,1270,11.8
2021-10-26,-15,-3,1250,11.4
2021-10-27,-23,-8,1200,11.2
2021-10-28,-24,-1,1190,10.9
2021-10-29,-29,-5,1160,10.7
2021-10-30,-28,1,1170,10.6
2021-10-31,-25,3,1190,10.5
2021-11-01,-27,-2,1180,10.3
2021-11-02,-35,-8,1120,10.6
2021-11-03,-38,-3,1100,10.1
2021-11-04,-31,7,1150,10.6
2021-11-05,-8,23,1310,10.3
2021-11-06,2,10,1380,10
2021-11-07,19,17,1510,10.3
2021-11-08,23,4,1520,10.1
2021-11-09,9,-14,1420,9.6
2021-11-10,-1,-10,1340,NA
2021-11-11,-7,-6,1300,NA
2021-11-12,-11,-4,1280,9
2021-11-13,-11,0,1280,8.8
2021-11-14,-16,-5,1250,8.5
2021-11-15,-17,-1,1240,8.4
2021-11-16,-16,1,1240,8.6
2021-11-17,-21,-5,1210,8.5
2021-11-18,-26,-5,1180,8.6
2021-11-19,-17,9,1230,8.3
2021-11-20,-13,4,1260,8.4
2021-11-21,-16,-3,1240,8.2
2021-11-22,-27,-11,1160,8.3
2021-11-23,-37,-10,1100,8.3
2021-11-24,-43,-6,1060,7.6
2021-11-25,-44,-1,1050,7.3
2021-11-26,-43,1,1060,7
2021-11-27,-40,3,1080,6.5
2021-11-28,-36,4,1110,6.8
2021-11-29,-30,6,1140,6.7
2021-11-30,-36,-6,1100,5.9
2021-12-01,-37,-1,1100,5.8
2021-12-02,-34,3,1120,5.8
2021-12-03,-23,11,1200,5.8
2021-12-04,5,28,1400,5.3
2021-12-05,28,23,1560,4.9
2021-12-06,27,-1,1540,4.7
2021-12-07,16,-11,1470,4.5
2021-12-08,23,7,1530,4.4
2021-12-09,29,6,1560,4.1
2021-12-10,27,-2,1550,3.9
2021-12-11,18,-9,1480,3.9
2021-12-12,13,-5,1440,3.6
2021-12-13,11,-2,1430,3.5
2021-12-14,1,-10,1350,3.3
2021-12-15,-4,-5,1310,3.1
2021-12-16,4,8,1390,3.3
2021-12-17,24,20,1530,3.6
2021-12-18,44,20,1660,3.9
2021-12-19,47,3,1690,4.1
2021-12-20,46,-1,1670,4.3
2021-12-21,29,-17,1550,4
2021-12-22,21,-8,1510,3.6
2021-12-23,19,-2,1490,3.2
2021-12-24,11,-8,1430,3
2021-12-25,7,-4,1400,3.3
2021-12-26,-4,-11,1320,3.3
2021-12-27,1,5,1380,3.3
2021-12-28,42,41,1670,3.2
2021-12-29,55,13,1750,3.2
2021-12-30,55,0,1750,3.6
2021-12-31,67,12,1870,3.8
2022-01-01,168,101,NA,NA
2022-01-02,242,74,3480,NA
2022-01-03,263,21,3600,4.4
2022-01-04,252,-11,3450,5
2022-01-05,216,-36,3080,5.6
2022-01-06,183,-33,2830,5.7
2022-01-07,186,3,2880,5.4
2022-01-08,189,3,2900,5.1
2022-01-09,185,-4,2830,4.7
2022-01-10,156,-29,2560,4.4
2022-01-11,132,-24,2370,4.3
2022-01-12,118,-14,2250,3.9
2022-01-13,103,-15,2130,3.5
2022-01-14,92,-11,2020,3.4
2022-01-15,74,-18,1880,3.4
2022-01-16,61,-13,1780,3.3
2022-01-17,54,-7,1730,3.1
2022-01-18,48,-6,1690,3.1
2022-01-19,41,-7,1650,3.2
2022-01-20,34,-7,1600,3.1
2022-01-21,30,-4,1560,2.9
2022-01-22,30,0,1570,2.6
2022-01-23,29,-1,1560,2.3
2022-01-24,23,-6,1520,2
2022-01-25,16,-7,1470,1.8
2022-01-26,17,1,1480,2.1
2022-01-27,22,5,1520,2.3
2022-01-28,32,10,1590,2.7
2022-01-29,35,3,1600,2.9
2022-01-30,37,2,1610,3.2
2022-01-31,29,-8,1560,3.3
2022-02-01,22,-7,1510,3.4
2022-02-02,26,4,1540,3.5
2022-02-03,49,23,1720,3.5
2022-02-04,61,12,1810,3.6
2022-02-05,72,11,1890,3.8
2022-02-06,78,6,1930,3.8
2022-02-07,68,-10,1840,4.2
2022-02-08,59,-9,1780,4.1
2022-02-09,73,14,1910,4.5
2022-02-10,96,23,2090,4.5
2022-02-11,98,2,2090,4.6
2022-02-12,98,0,2090,4.8
2022-02-13,104,6,2150,4.7
2022-02-14,94,-10,2060,4.7
2022-02-15,88,-6,2010,4.9
2022-02-16,80,-8,1940,5.3
2022-02-17,76,-4,1940,5.3
2022-02-18,93,17,2050,5.5
2022-02-19,88,-5,2020,5.7
2022-02-20,139,51,2500,5.8
2022-02-21,169,30,2740,6
2022-02-22,166,-3,2680,5.8
2022-02-23,154,-12,2570,5.9
2022-02-24,138,-16,2420,5.8
2022-02-25,123,-15,2300,5.8
2022-02-26,120,-3,2280,5.9
2022-02-27,120,-3,2280,5.9
2022-02-28,93,-17,2050,5.9
2022-03-01,76,-17,1910,5.5
2022-03-02,67,-9,1850,5.4
2022-03-03,67,-9,1850,5.4
2022-03-04,67,-9,1850,5.4
2022-03-05,67,-9,1850,5.4
2022-03-06,67,-9,1850,5.4
2022-03-07,36,-5,1610,5.5
2022-03-08,30,-6,1570,5.2
2022-03-09,24,-6,1550,5.2
2022-03-10,14,-10,1480,5.4
2022-03-11,6,-8,1410,5.1
2022-03-12,8,2,1430,5
2022-03-13,0,-8,1370,4.9
2022-03-14,-9,-9,1300,5.2
2022-03-15,-15,-6,1250,5.6
2022-03-16,-15,0,1250,6.2
2022-03-17,-8,7,1310,6.2
2022-03-18,5,13,1410,6.3
2022-03-19,19,14,1510,6.2
2022-03-20,25,6,1560,6.1
2022-03-21,27,2,1580,6.2
2022-03-22,22,-5,1540,6.5
2022-03-23,20,-2,1520,7.1
2022-03-24,18,-2,1510,7.8
2022-03-25,13,-5,1470,8.2
2022-03-26,16,3,1490,8.7
2022-03-27,25,9,1560,9.2
2022-03-28,28,3,1580,9.6
2022-03-29,33,5,1620,10.2
2022-03-30,39,6,1670,10.6
2022-03-31,45,6,1720,10.8
2022-04-01,60,15,1840,10.8
2022-04-02,74,14,1950,10.3
2022-04-03,75,1,1960,9.6
2022-04-04,76,1,1970,9.1
2022-04-05,69,-7,1910,8.9
2022-04-06,59,-10,1830,9.2
2022-04-07,48,-11,1740,9.7
2022-04-08,47,-1,1730,10
2022-04-09,64,17,1870,10.7
2022-04-10,98,34,2150,10.5
2022-04-11,135,37,2460,10.4
2022-04-12,155,20,2630,10.2
2022-04-13,155,0,2630,10.4
2022-04-14,135,-20,2460,10.6
2022-04-15,116,-19,2300,11
2022-04-16,103,-13,2190,11.2
2022-04-17,109,6,2240,11
2022-04-18,116,7,2300,11.3
2022-04-19,114,-2,2280,11.5
2022-04-20,91,-23,2090,11.4
2022-04-21,72,-19,1940,11.1
2022-04-22,68,-4,1900,11.7
2022-04-23,68,0,1900,11.7
2022-04-24,63,-5,1860,11.7
2022-04-25,54,-9,1790,12.2
2022-04-26,47,-7,1730,12.8
2022-04-27,50,3,1760,13.5
2022-04-28,61,11,1850,13.5
2022-04-29,80,19,2000,13.5
2022-04-30,95,15,2120,13.6
2022-05-01,84,-11,2030,14.1
2022-05-02,64,-20,1870,14.5
2022-05-03,52,-12,1770,14.5
2022-05-04,49,-3,1750,15.1
2022-05-05,57,8,1810,15.5
2022-05-06,54,-3,1790,16.1
2022-05-07,64,10,1870,16.3
2022-05-08,73,9,1940,16.2
2022-05-09,77,4,1980,16.7
2022-05-10,89,12,2070,17
2022-05-11,98,9,2150,17.2
2022-05-12,99,1,2160,17.9
2022-05-13,101,2,2170,18.5
2022-05-14,93,-8,2110,18.7
2022-05-15,96,3,2130,18.5
2022-05-16,103,7,2190,18.9
2022-05-17,100,-3,2160,19.3
2022-05-18,99,-1,2160,19
2022-05-19,97,-2,2140,18.7
2022-05-20,115,18,2290,19
2022-05-21,112,-3,2270,19.4
2022-05-22,105,-7,2210,19.4
2022-05-23,109,4,2240,19.5
2022-05-24,118,9,2320,19.6
2022-05-25,112,-6,2270,19.8
2022-05-26,115,3,2290,19.9
2022-05-27,151,36,2600,20
2022-05-28,176,25,2820,19.9
2022-05-29,155,-21,2630,19.3
2022-05-30,118,-37,2320,18.8
2022-05-31,94,-24,2120,18.4
2022-06-01,81,-13,2010,18.8
2022-06-02,68,-13,1900,19.4
2022-06-03,69,1,1910,19.7
2022-06-04,74,5,1950,20.5
2022-06-05,77,3,1980,20.9
2022-06-06,72,-5,1940,20.8
2022-06-07,68,-4,1900,21.4
2022-06-08,104,36,2200,21.9
