"date","level","change24h","discharge","temperature"
2020-06-21,255,-18,2150,17.5
2020-06-22,295,40,2390,17.4
2020-06-23,369,74,2870,17.2
2020-06-24,365,-4,2840,17.6
2020-06-25,309,-56,2480,17.9
2020-06-26,261,-48,2190,17.9
2020-06-27,232,-29,2020,18.6
2020-06-28,217,-15,1930,19.2
2020-06-29,198,-19,1820,19.9
2020-06-30,194,-4,1800,20
2020-07-01,245,51,2090,20.4
2020-07-02,269,24,2230,20.6
2020-07-03,262,-7,2190,21
2020-07-04,258,-4,2170,20.9
2020-07-05,297,39,2400,21.2
2020-07-06,271,-26,2250,21
2020-07-07,230,-41,2000,21.2
2020-07-08,197,-33,1810,20.9
2020-07-09,176,-21,1700,21.1
2020-07-10,161,-15,1620,21.2
2020-07-11,146,-15,1540,21.5
2020-07-12,136,-10,1490,21.8
2020-07-13,149,13,1550,20.6
2020-07-14,166,17,1650,20.4
2020-07-15,156,-10,1590,20.2
2020-07-16,136,-20,1490,20.7
2020-07-17,117,-19,1390,20.4
2020-07-18,121,4,1410,20.1
2020-07-19,166,45,1650,20.3
2020-07-20,221,55,1950,19.8
2020-07-21,243,22,2080,20.1
2020-07-22,212,-31,1900,20.5
2020-07-23,184,-28,1740,20.7
2020-07-24,160,-24,1610,20.6
2020-07-25,153,-7,1580,20.2
2020-07-26,141,-12,1510,20.1
2020-07-27,130,-11,1460,20.9
2020-07-28,115,-15,1380,21.4
2020-07-29,100,-15,1300,22.3
2020-07-30,106,6,1330,22.8
2020-07-31,116,10,1380,23
2020-08-01,113,-3,1370,23.1
2020-08-02,97,-16,1290,23.3
2020-08-03,80,-17,1200,23.2
2020-08-04,69,-11,1150,22.6
2020-08-05,177,108,1710,22.8
2020-08-06,342,165,2690,21.4
2020-08-07,411,69,3150,20.7
2020-08-08,397,-14,3060,20.2
2020-08-09,329,-68,2610,20.1
2020-08-10,256,-73,2160,20.1
2020-08-11,198,-58,1820,20.4
2020-08-12,155,-43,NA,21
2020-08-13,138,-17,1500,21.8
2020-08-14,138,0,1500,22.3
2020-08-15,130,-8,1460,22.5
2020-08-16,137,7,1490,22.5
2020-08-17,135,-2,1480,22.6
2020-08-18,136,1,1490,22.1
2020-08-19,122,-14,1410,22.1
2020-08-20,156,34,1590,22
2020-08-21,165,9,NA,22
2020-08-22,152,-13,1570,22.4
2020-08-23,138,-14,1500,22.8
2020-08-24,111,-27,1360,22.3
2020-08-25,138,27,1500,21.9
2020-08-26,113,-25,1370,21.8
2020-08-27,91,-22,1260,21.6
2020-08-28,80,-11,1200,21.3
2020-08-29,67,-13,1140,21.6
2020-08-30,61,-6,1110,21.8
2020-08-31,69,8,1150,21.8
2020-09-01,148,79,1550,21.2
2020-09-02,196,48,1810,19.9
2020-09-03,225,29,1980,19.3
2020-09-04,234,9,2030,18.7
2020-09-05,214,-20,1910,19
2020-09-06,180,-34,1720,19
2020-09-07,146,-34,1540,19
2020-09-08,147,1,1540,18.8
2020-09-09,208,61,1880,18.4
2020-09-10,203,-5,1850,18.1
2020-09-11,168,-35,1660,18.4
2020-09-12,138,-30,1500,18.6
2020-09-13,116,-22,1380,18.8
2020-09-14,97,-19,1290,19.1
2020-09-15,85,-12,1230,19.4
2020-09-16,71,-14,1160,19.7
2020-09-17,63,-8,1120,19.8
2020-09-18,61,-2,1110,19.9
2020-09-19,65,4,1130,18.9
2020-09-20,59,-6,1100,18.2
2020-09-21,40,-19,1020,18
2020-09-22,20,-20,929,17.9
2020-09-23,7,-13,872,18.2
2020-09-24,21,14,933,18.4
2020-09-25,35,14,994,18.5
2020-09-26,42,7,1020,17.4
2020-09-27,64,22,1130,16.3
2020-09-28,147,83,NA,16.5
2020-09-29,192,45,1790,15.7
2020-09-30,176,-16,1700,15.6
2020-10-01,162,-14,1620,15.2
2020-10-02,154,-8,1580,14.9
2020-10-03,149,-5,1550,14.9
2020-10-04,141,-8,1510,15.3
2020-10-05,136,-5,1490,15.5
2020-10-06,152,16,1570,15.1
2020-10-07,149,-3,1550,15.2
2020-10-08,139,-10,1500,14.7
2020-10-09,125,-14,1430,14.2
2020-10-10,119,-6,1400,14.1
2020-10-11,107,-12,1340,14.1
2020-10-12,92,-15,1260,13.9
2020-10-13,101,9,1310,12.8
2020-10-14,139,38,1500,12
2020-10-15,195,56,1800,11.1
2020-10-16,256,61,2160,10.7
2020-10-17,275,19,2270,10.5
2020-10-18,289,14,2350,10.3
2020-10-19,308,19,2470,10.2
2020-10-20,307,-1,2460,10.1
2020-10-21,277,-30,2280,10.1
2020-10-22,245,-32,2090,10.3
2020-10-23,217,-28,1930,10.4
2020-10-24,193,-24,1790,10.5
2020-10-25,175,-18,1700,10.7
2020-10-26,165,-10,NA,11
2020-10-27,167,2,1650,11.2
2020-10-28,151,-16,1570,11.6
2020-10-29,151,0,1570,11.6
2020-10-30,161,10,1620,11.1
2020-10-31,173,12,1680,11.2
2020-11-01,240,67,2060,10.8
2020-11-02,241,1,2070,11
2020-11-03,229,-12,2000,11.2
2020-11-04,214,-15,1910,11.3
2020-11-05,207,-7,1870,11.3
2020-11-06,209,2,1880,11
2020-11-07,208,-1,1880,10.5
2020-11-08,189,-19,1770,10.2
2020-11-09,170,-19,1670,9.9
2020-11-10,156,-14,1590,9.7
2020-11-11,143,-13,1520,9.4
2020-11-12,140,-3,1510,9.2
2020-11-13,131,-9,1460,8.7
2020-11-14,116,-15,1380,8.8
2020-11-15,107,-9,1340,8.7
2020-11-16,94,-13,1270,8.5
2020-11-17,76,-18,1180,8.4
2020-11-18,76,0,1180,8.3
2020-11-19,76,0,1180,8.4
2020-11-20,74,-2,1180,8.3
2020-11-21,72,-2,1170,7.3
2020-11-22,67,-5,1140,6.7
2020-11-23,64,-3,1130,6.5
2020-11-24,51,-13,1060,6.1
2020-11-25,44,-7,1030,6
2020-11-26,50,6,1060,5.7
2020-11-27,53,3,1070,5.6
2020-11-28,54,1,1080,5.4
2020-11-29,50,-4,1060,5.1
2020-11-30,37,-13,1000,5.1
2020-12-01,27,-10,959,5
2020-12-02,31,4,977,4.2
2020-12-03,32,1,981,3.9
2020-12-04,38,6,1010,3.9
2020-12-05,42,4,1020,4.4
2020-12-06,37,-5,1000,4.8
2020-12-07,22,-15,937,5.2
2020-12-08,26,4,955,5.4
2020-12-09,37,11,1000,5
2020-12-10,45,8,1040,5.5
2020-12-11,46,1,1040,5.1
2020-12-12,53,7,1070,5
2020-12-13,53,0,1070,4.8
2020-12-14,41,-12,1020,4.7
2020-12-15,31,-10,977,4.7
2020-12-16,29,-2,968,4.6
2020-12-17,30,1,972,4.6
2020-12-18,35,5,994,4.5
2020-12-19,33,-2,986,4.6
2020-12-20,32,-1,981,4.5
2020-12-21,21,-11,933,4.5
2020-12-22,16,-5,911,4.6
2020-12-23,13,-3,898,4.8
2020-12-24,14,1,902,5.2
2020-12-25,36,22,999,5.1
2020-12-26,48,12,1050,4.6
2020-12-27,72,24,1170,3.9
2020-12-28,99,27,1300,3.8
2020-12-29,90,-9,1250,4
2020-12-30,78,-12,1190,4.4
2020-12-31,110,32,1350,4.6
2021-01-01,115,5,NA,NA
2021-01-02,111,-4,1360,4.1
2021-01-03,101,-10,1310,4
2021-01-04,83,-18,1220,4.4
2021-01-05,66,-17,1140,4.6
2021-01-06,54,-12,1080,4.6
2021-01-07,59,5,1100,4.4
2021-01-08,60,1,1110,4.1
2021-01-09,59,-1,1100,3.9
2021-01-10,59,0,1100,3.4
2021-01-11,56,-3,1090,3
2021-01-12,45,-11,1040,2.6
2021-01-13,33,-12,986,2.5
2021-01-14,25,-8,951,2.4
2021-01-15,27,2,959,1.8
2021-01-16,37,10,1000,1.4
2021-01-17,36,-1,999,1.1
2021-01-18,27,-9,959,0.8
2021-01-19,21,-6,933,0.7
2021-01-20,18,-3,920,1.2
2021-01-21,19,1,924,1.6
2021-01-22,28,9,964,2.3
2021-01-23,33,5,986,2.8
2021-01-24,38,5,1010,3.2
2021-01-25,87,49,1240,2.8
2021-01-26,117,30,1390,2.7
2021-01-27,122,5,1410,2.4
2021-01-28,110,-12,1350,2.2
2021-01-29,97,-13,1290,2.3
2021-01-30,117,20,1390,2.5
2021-01-31,264,147,2200,2.6
2021-02-01,315,51,2520,2.8
2021-02-02,317,2,2530,2.9
2021-02-03,308,-9,2470,NA
2021-02-04,293,-15,2380,NA
2021-02-05,301,8,2430,3.6
2021-02-06,325,24,2580,4.1
2021-02-07,316,-9,2520,4.3
2021-02-08,310,-6,2480,4.3
2021-02-09,307,-3,2460,4.3
2021-02-10,313,6,2500,3.7
2021-02-11,305,-8,2450,3.6
2021-02-12,281,-24,2310,2.6
2021-02-13,254,-27,2140,2.3
2021-02-14,222,-32,1960,1.9
2021-02-15,195,-27,1800,1.7
2021-02-16,166,-29,1650,1.9
2021-02-17,150,-16,1560,2
2021-02-18,141,-9,1510,2.1
2021-02-19,147,6,1540,2.8
2021-02-20,159,12,1610,3.1
2021-02-21,160,1,1610,3.4
2021-02-22,145,-15,1530,3.5
2021-02-23,141,-4,1510,3.8
2021-02-24,135,-6,1480,3.6
2021-02-25,137,2,1490,4.1
2021-02-26,138,1,1500,4.7
2021-02-27,140,2,1510,5.4
2021-02-28,141,1,1510,5.6
2021-03-01,140,-1,1510,5.6
2021-03-02,150,10,1560,5.8
2021-03-03,137,-13,1490,5.8
2021-03-04,125,-12,1430,6.2
2021-03-05,115,-10,1380,6.3
2021-03-06,108,-7,1340,6.1
2021-03-07,102,-6,1310,5.8
2021-03-08,91,-11,1260,5.6
2021-03-09,89,-2,1250,5.6
2021-03-10,89,0,1250,5.6
2021-03-11,82,-7,1210,5.3
2021-03-12,78,-4,1190,5.6
2021-03-13,80,2,1200,6.1
2021-03-14,83,3,1220,6.9
2021-03-15,76,-7,1180,6.6
2021-03-16,77,1,1190,6.4
2021-03-17,86,9,1230,6.4
2021-03-18,90,4,1250,6.2
2021-03-19,100,10,1300,6.2
2021-03-20,96,-4,1280,5.9
2021-03-21,89,-7,1250,5.5
2021-03-22,79,-10,1200,5.8
2021-03-23,76,-3,1180,5.6
2021-03-24,74,-2,1180,5.6
2021-03-25,71,-3,1160,5.8
2021-03-26,74,3,1180,6.5
2021-03-27,79,5,1200,6.9
2021-03-28,85,6,1230,7.7
2021-03-29,96,11,1280,8
2021-03-30,101,5,1310,8.8
2021-03-31,104,3,1320,9.1
2021-04-01,109,5,1350,9.8
2021-04-02,114,5,1370,10.8
2021-04-03,130,16,1460,10.8
2021-04-04,133,3,1470,10.3
2021-04-05,133,0,1470,10
2021-04-06,110,-23,1350,10
2021-04-07,84,-26,1220,8.9
2021-04-08,78,-6,1190,8.6
2021-04-09,75,-3,1180,8.1
2021-04-10,76,1,1180,8.9
2021-04-11,76,0,1180,9.6
2021-04-12,67,-9,1140,9.6
2021-04-13,77,10,1190,10
2021-04-14,85,8,1230,9.4
2021-04-15,94,9,1270,8.7
2021-04-16,90,-4,1250,8.4
2021-04-17,86,-4,1230,8.1
2021-04-18,81,-5,1210,8.8
2021-04-19,72,-9,1170,9.1
2021-04-20,65,-7,1130,9.3
2021-04-21,60,-5,1110,9.9
2021-04-22,68,8,1150,10.8
2021-04-23,85,17,1230,10.9
2021-04-24,92,7,1260,11
2021-04-25,90,-2,1250,11.5
2021-04-26,77,-13,1190,11.5
2021-04-27,72,-5,1170,11.5
2021-04-28,67,-5,1140,11.5
2021-04-29,60,-7,1110,12.4
2021-04-30,66,6,1140,12.6
2021-05-01,73,7,1170,13.5
2021-05-02,89,16,1250,14.6
2021-05-03,107,18,1340,13.8
2021-05-04,129,22,1450,13.9
2021-05-05,148,19,1550,14.5
2021-05-06,145,-3,1530,14.3
2021-05-07,126,-19,1440,14.2
2021-05-08,117,-9,1390,13.2
2021-05-09,120,3,1400,13.5
2021-05-10,122,2,1410,14.1
2021-05-11,123,1,1420,14.8
2021-05-12,129,6,1450,15.9
2021-05-13,158,29,1600,16.2
2021-05-14,207,49,1870,15.5
2021-05-15,262,55,2190,14.7
2021-05-16,290,28,2360,14.7
2021-05-17,264,-26,2200,14.6
2021-05-18,261,-3,2190,14.3
2021-05-19,291,30,2370,13.7
2021-05-20,327,36,2590,13.5
2021-05-21,344,17,2700,13.1
2021-05-22,344,0,2700,13.5
2021-05-23,312,-32,2500,13.3
2021-05-24,274,-38,2260,13.1
2021-05-25,260,-14,2180,13.3
2021-05-26,263,3,2200,12.9
2021-05-27,258,-5,2170,13.7
2021-05-28,256,-2,2160,14.2
2021-05-29,232,-24,2020,14.8
2021-05-30,211,-21,1890,15
2021-05-31,202,-9,1840,15.1
2021-06-01,183,-19,1740,14.8
2021-06-02,157,-26,1600,15.4
2021-06-03,151,-6,1570,15.9
2021-06-04,147,-4,1540,16.4
2021-06-05,151,4,1570,17.3
2021-06-06,158,7,1600,18
2021-06-07,177,19,NA,NA
2021-06-08,222,45,1890,16.2
2021-06-09,NA,NA,NA,NA
2021-06-10,NA,NA,NA,NA
2021-06-11,238,NA,2050,20
2021-06-12,236,-2,2040,20.1
2021-06-13,234,-2,2030,19.6
2021-06-14,212,-22,1900,19
2021-06-15,199,-13,1820,19.2
2021-06-16,196,-3,1810,19.5
2021-06-17,194,-2,1800,19.9
2021-06-18,176,-18,1700,20.5
2021-06-19,169,-7,1660,21
2021-06-20,163,-6,1630,21.6
2021-06-21,163,0,1630,22
2021-06-22,157,-6,1600,22.3
2021-06-23,158,1,1600,23
2021-06-24,182,24,1730,23.6
2021-06-25,198,16,1820,23.7
2021-06-26,208,10,1880,23.5
2021-06-27,201,-7,1840,23
2021-06-28,190,-11,1780,22.8
2021-06-29,166,-24,1650,23.1
2021-06-30,143,-23,1520,23.4
2021-07-01,135,-8,1480,23.3
2021-07-02,144,7,1530,22.9
2021-07-03,148,4,1550,22
2021-07-04,141,-7,1510,21.8
2021-07-05,126,-15,1440,22.3
2021-07-06,111,-15,1360,22.3
2021-07-07,122,11,1410,22.8
2021-07-08,127,5,1440,23.5
2021-07-09,107,-20,1340,23.8
2021-07-10,115,8,1380,22.5
2021-07-11,180,65,1720,23.3
2021-07-12,175,-5,1700,22.2
2021-07-13,204,29,1850,21.8
2021-07-14,212,8,1900,22.3
2021-07-15,207,-5,1870,22.5
2021-07-16,213,6,1910,22.3
2021-07-17,227,14,1990,22.1
2021-07-18,205,-22,1860,21.9
2021-07-19,267,62,2220,21.9
2021-07-20,407,140,3130,20.3
2021-07-21,460,53,3490,19.5
2021-07-22,460,53,3490,19.5
2021-07-23,387,-66,2990,19.2
2021-07-24,294,-93,2380,19.5
2021-07-25,229,-65,2000,20.2
2021-07-26,194,-35,1800,20.9
2021-07-27,191,-3,1780,21.6
2021-07-28,212,21,1900,22.1
2021-07-29,230,18,2000,22.2
2021-07-30,227,-3,1990,22.3
2021-07-31,205,-22,1860,22.6
2021-08-01,156,-49,1590,22.9
2021-08-02,137,-19,1490,22.6
2021-08-03,174,37,1690,22.3
2021-08-04,232,58,2020,22
2021-08-05,237,5,2050,22
2021-08-06,234,-3,2030,20.8
2021-08-07,306,72,2460,20.5
2021-08-08,299,-7,2410,20.4
2021-08-09,273,-26,2260,20.7
2021-08-10,260,-13,2180,20.7
2021-08-11,277,17,2280,20.2
2021-08-12,264,-13,2200,20.2
2021-08-13,229,-35,2000,20.7
2021-08-14,201,-28,1840,21
2021-08-15,178,-23,1710,21.5
2021-08-16,148,-30,1550,21.7
2021-08-17,137,-12,1490,22
2021-08-18,176,39,1700,21
2021-08-19,246,70,2100,20.4
2021-08-20,218,-28,1930,20.4
2021-08-21,197,-21,1810,20.8
2021-08-22,171,-26,1670,21.1
2021-08-23,147,-24,1540,21.3
2021-08-24,133,-14,1470,20.5
2021-08-25,161,28,1620,20.3
2021-08-26,188,27,1770,19.8
2021-08-27,206,18,1870,18.9
2021-08-28,183,-23,1740,18.3
2021-08-29,196,13,1810,18.1
2021-08-30,193,-3,1790,17.7
2021-08-31,200,7,1830,17.8
2021-09-01,256,56,2160,17.4
2021-09-02,306,50,2460,16.9
2021-09-03,348,42,2730,16.9
2021-09-04,301,-47,2430,16.9
2021-09-05,246,-55,2100,17.2
2021-09-06,217,-29,1930,17.1
2021-09-07,181,-36,1730,17.5
2021-09-08,148,-33,1550,17.6
2021-09-09,141,-7,1510,17.6
2021-09-10,121,-20,1410,17.7
2021-09-11,109,-12,1350,17.8
2021-09-12,100,-9,1300,17.9
2021-09-13,93,-7,1270,18.3
2021-09-14,80,-13,1200,18.6
2021-09-15,76,-4,1190,19.1
2021-09-16,71,-5,1160,19.5
2021-09-17,71,0,1160,19.9
2021-09-18,77,6,1190,18.7
2021-09-19,94,17,1270,18.4
2021-09-20,101,7,1310,18.3
2021-09-21,86,-15,1230,17.4
2021-09-22,79,-7,1200,17.1
2021-09-23,75,-4,1180,16.4
2021-09-24,66,-9,1140,16.5
2021-09-25,55,-11,1080,16.5
2021-09-26,50,-5,1060,16.9
2021-09-27,38,-12,1010,17.4
2021-09-28,55,17,1080,17.3
2021-09-29,77,22,1190,17.3
2021-09-30,97,20,1290,17.1
2021-10-01,83,-14,1220,16.4
2021-10-02,42,-41,1030,16.2
2021-10-03,23,-19,942,15.7
2021-10-04,13,-10,898,15.5
2021-10-05,11,-2,889,15.9
2021-10-06,17,6,916,16.2
2021-10-07,19,2,924,15.2
2021-10-08,25,6,951,15.1
2021-10-09,47,22,1050,14.5
2021-10-10,71,24,1160,14.3
2021-10-11,56,-15,1090,14
2021-10-12,38,-18,1010,13.6
2021-10-13,24,-14,946,13.3
2021-10-14,36,12,999,12.7
2021-10-15,46,10,1040,12.4
2021-10-16,53,7,1070,12.3
2021-10-17,53,0,1070,12.2
2021-10-18,41,-12,1020,12.1
2021-10-19,30,-11,972,12
2021-10-20,22,-8,937,12.1
2021-10-21,19,-3,924,12.1
2021-10-22,12,-7,894,12.2
2021-10-23,16,4,911,11.7
2021-10-24,16,0,911,11.2
2021-10-25,13,-3,898,10.8
2021-10-26,1,-12,845,10.3
2021-10-27,0,-1,841,9.8
2021-10-28,-3,-3,829,9.6
2021-10-29,-5,-2,820,9.4
2021-10-30,0,5,841,9.5
2021-10-31,0,0,841,9.7
2021-11-01,-10,-10,800,8.5
2021-11-02,-14,-4,783,8.7
2021-11-03,-13,1,787,7.4
2021-11-04,9,22,880,10
2021-11-05,25,16,951,9.7
2021-11-06,41,16,1020,9.3
2021-11-07,55,14,1080,9.3
2021-11-08,40,-15,1020,9.3
2021-11-09,30,-10,972,8.7
2021-11-10,18,-12,920,8.3
2021-11-11,13,-5,898,8.5
2021-11-12,13,0,898,8
2021-11-13,9,-4,880,7.9
2021-11-14,7,-2,872,7.7
2021-11-15,7,0,872,7.7
2021-11-16,4,-3,859,7.8
2021-11-17,-3,-7,829,7.5
2021-11-18,4,7,859,7.7
2021-11-19,11,7,889,7.5
2021-11-20,11,0,889,7.9
2021-11-21,1,-10,845,7.8
2021-11-22,-6,-7,816,7.4
2021-11-23,-19,-13,762,5.4
2021-11-24,-24,-5,742,NA
2021-11-25,-20,4,758,NA
2021-11-26,-15,5,779,NA
2021-11-27,-14,1,783,NA
2021-11-28,-6,8,816,NA
2021-11-29,-11,-5,796,NA
2021-11-30,-16,-5,775,NA
2021-12-01,-12,4,791,NA
2021-12-02,-6,6,816,NA
2021-12-03,23,29,942,NA
2021-12-04,53,30,1070,NA
2021-12-05,56,3,1090,NA
2021-12-06,42,-14,1030,NA
2021-12-07,46,4,1040,NA
2021-12-08,54,8,1080,NA
2021-12-09,58,4,1100,NA
2021-12-10,52,-6,1070,NA
2021-12-11,41,-11,1020,NA
2021-12-12,42,1,1030,NA
2021-12-13,34,-8,990,NA
2021-12-14,22,-12,937,NA
2021-12-15,28,6,964,NA
2021-12-16,49,21,1060,NA
2021-12-17,72,23,1170,NA
2021-12-18,78,6,1190,NA
2021-12-19,79,1,1200,NA
2021-12-20,64,-15,1130,NA
2021-12-21,49,-15,1060,NA
2021-12-22,51,2,1070,NA
2021-12-23,41,-10,1020,NA
2021-12-24,38,-3,1010,NA
2021-12-25,27,-11,959,NA
2021-12-26,21,-6,933,NA
2021-12-27,62,41,1120,NA
2021-12-28,87,25,1240,NA
2021-12-29,84,-3,1220,NA
2021-12-30,84,0,1220,NA
2021-12-31,157,73,1600,NA
2022-01-01,266,109,NA,NA
2022-01-02,301,35,2430,NA
2022-01-03,299,-2,2410,NA
2022-01-04,268,-31,2230,NA
2022-01-05,221,-47,1950,NA
2022-01-06,215,-6,1920,NA
2022-01-07,224,9,1970,NA
2022-01-08,221,-3,1950,NA
2022-01-09,201,-20,1840,NA
2022-01-10,169,-32,1660,NA
2022-01-11,153,-16,1580,NA
2022-01-12,138,-15,1500,NA
2022-01-13,126,-12,1440,NA
2022-01-14,108,-18,1340,NA
2022-01-15,92,-16,1260,NA
2022-01-16,84,-8,1220,NA
2022-01-17,78,-6,1190,NA
2022-01-18,71,-7,1160,NA
2022-01-19,66,-5,1140,NA
2022-01-20,58,-8,1100,NA
2022-01-21,59,1,1100,2.5
2022-01-22,61,2,1110,2.1
2022-01-23,53,-8,1070,2
2022-01-24,46,-7,1040,1.7
2022-01-25,43,-3,1030,1.6
2022-01-26,49,6,1060,1.9
2022-01-27,63,14,1120,2.4
2022-01-28,66,3,1140,2.8
2022-01-29,65,-1,1130,2.8
2022-01-30,63,-2,1120,3.1
2022-01-31,51,-12,1070,3.1
2022-02-01,53,2,1070,3.4
2022-02-02,72,19,1170,3.5
2022-02-03,91,19,1260,3.3
2022-02-04,99,8,1300,3.6
2022-02-05,110,11,1350,3.9
2022-02-06,101,-9,1310,3.9
2022-02-07,91,-10,1260,4.3
2022-02-08,90,-1,1250,4
2022-02-09,127,37,1440,4.3
2022-02-10,129,2,1450,4.4
2022-02-11,130,1,1460,4.7
2022-02-12,133,3,1470,4.8
2022-02-13,132,-1,1470,4.6
2022-02-14,118,-14,1390,4.6
2022-02-15,114,-4,1370,4.8
2022-02-16,106,-8,1330,5.1
2022-02-17,123,17,1420,5.5
2022-02-18,116,-7,1380,5.6
2022-02-19,149,33,1560,6.2
2022-02-20,203,54,1850,5.9
2022-02-21,207,4,1870,6.1
2022-02-22,192,-15,1790,5.9
2022-02-23,179,-13,1720,5.9
2022-02-24,158,-21,1600,5.7
2022-02-25,151,-7,1570,5.9
2022-02-26,147,-4,1540,6.1
2022-02-27,147,-4,1540,6.1
2022-02-28,112,-18,1360,5.8
2022-03-01,99,-13,1300,5.3
2022-03-02,93,-6,1270,5.2
2022-03-03,93,-6,1270,5.2
2022-03-04,93,-6,1270,5.2
2022-03-05,93,-6,1270,5.2
2022-03-06,93,-6,1270,5.2
2022-03-07,62,-7,1120,5.2
2022-03-08,56,-6,1090,4.4
2022-03-09,44,-12,1030,4.7
2022-03-10,35,-9,994,5.1
2022-03-11,40,5,1020,4.6
2022-03-12,31,-9,977,4.4
2022-03-13,20,-11,929,4.6
2022-03-14,15,-5,907,4.9
2022-03-15,11,-4,889,5.5
2022-03-16,19,8,924,6.4
2022-03-17,31,12,977,5.7
2022-03-18,48,17,1050,5.9
2022-03-19,57,9,1090,6
2022-03-20,60,3,1110,6.2
2022-03-21,57,-3,1090,6.1
2022-03-22,49,-8,1060,6.6
2022-03-23,51,2,1070,7.2
2022-03-24,47,-4,1050,7.6
2022-03-25,44,-3,1030,8.1
2022-03-26,57,13,1090,8.8
2022-03-27,60,3,1110,9.4
2022-03-28,65,5,1130,9.8
2022-03-29,72,7,1170,10.3
2022-03-30,77,5,1190,10.9
2022-03-31,85,8,1230,11.1
2022-04-01,103,18,1320,10.8
2022-04-02,106,3,1330,9.9
2022-04-03,111,5,1360,9
2022-04-04,106,-5,1330,8.2
2022-04-05,97,-9,1290,8.4
2022-04-06,81,-16,1210,8.3
2022-04-07,76,-5,1190,9.5
2022-04-08,89,13,1250,10.3
2022-04-09,120,31,1400,11.1
2022-04-10,159,39,1610,10.4
2022-04-11,189,30,1770,10.1
2022-04-12,196,7,1810,9.8
2022-04-13,177,-19,1710,10
2022-04-14,154,-23,1580,10.6
2022-04-15,137,-17,1490,11
2022-04-16,139,2,1500,11.3
2022-04-17,149,10,1560,11.4
2022-04-18,153,4,1580,11.8
2022-04-19,135,-18,1480,11.5
2022-04-20,108,-27,1340,10.8
2022-04-21,100,-8,1300,11.2
2022-04-22,102,2,1310,11.9
2022-04-23,97,-5,1290,11.6
2022-04-24,92,-5,1260,12
2022-04-25,81,-11,1210,12.3
2022-04-26,82,1,1210,12.9
2022-04-27,84,2,1220,13.8
2022-04-28,99,15,1300,13.3
2022-04-29,129,30,1450,13.5
2022-04-30,121,-8,1410,13.9
2022-05-01,99,-22,1300,14
2022-05-02,82,-17,1210,14.3
2022-05-03,81,-1,1210,15.2
2022-05-04,86,5,1230,15.6
2022-05-05,84,-2,1220,16.1
2022-05-06,89,5,1250,16.5
2022-05-07,105,16,1330,16.5
2022-05-08,107,2,1340,16.8
2022-05-09,114,7,1370,16.9
2022-05-10,132,18,1470,17.2
2022-05-11,128,-4,1450,17.8
2022-05-12,137,9,1490,18.2
2022-05-13,126,-11,1440,19.1
2022-05-14,128,2,1450,18.8
2022-05-15,133,5,1470,18.8
2022-05-16,137,4,1490,18.9
2022-05-17,135,-2,1480,19.5
2022-05-18,127,-8,1440,19.3
2022-05-19,149,22,1560,19
2022-05-20,149,0,1560,19
2022-05-21,141,-8,1510,19.5
2022-05-22,137,-4,1490,19.6
2022-05-23,153,16,1580,19.4
2022-05-24,149,-4,1560,19.9
2022-05-25,141,-8,1510,19.7
2022-05-26,178,37,1710,19.7
2022-05-27,211,33,1890,19.6
2022-05-28,208,-3,1880,19.8
2022-05-29,163,-45,1630,19.4
2022-05-30,130,-33,1460,18.7
2022-05-31,122,-8,1410,18.4
2022-06-01,103,-19,1320,18.8
2022-06-02,95,-8,1280,19.4
2022-06-03,109,14,1350,20.1
2022-06-04,110,1,1350,20.9
2022-06-05,110,0,1350,21
2022-06-06,106,-4,1330,21.5
2022-06-07,118,12,1390,21.7
2022-06-08,171,53,1670,22.1
2022-06-09,185,14,1750,21.4
2022-06-10,217,32,1930,20.7
2022-06-11,241,24,2070,20.9
2022-06-12,264,23,2200,20.5
2022-06-13,232,-32,2020,20.5
2022-06-14,190,-42,1780,20.5
2022-06-15,152,-38,1570,20.4
2022-06-16,133,-19,1470,20.7
2022-06-17,129,-4,1450,20.9
2022-06-18,118,-11,1390,21.1
2022-06-19,103,-15,1320,21.5
2022-06-20,88,-15,1240,22
2022-06-21,74,-14,1180,22.6
2022-06-22,57,-17,1090,22.2
2022-06-23,65,8,1130,22.8
2022-06-24,69,4,1150,23.2
2022-06-25,81,12,1210,23.7
2022-06-26,75,-6,1180,23.4
2022-06-27,98,23,1290,24.3
2022-06-28,92,-6,1260,24.4
2022-06-29,71,-21,1160,24.6
2022-06-30,83,12,1220,25.1
2022-07-01,134,51,NA,NA
2022-07-02,182,48,NA,NA
2022-07-03,156,-26,NA,NA
2022-07-04,122,-10,NA,NA
2022-07-05,92,-30,1260,NA
2022-07-06,78,-14,1190,22.6
2022-07-07,96,18,1280,22.5
2022-07-08,105,9,1330,22.3
2022-07-09,88,-17,1240,21.3
2022-07-10,131,43,1460,21.4
2022-07-11,130,-1,1460,20.5
2022-07-12,85,-45,1230,20
2022-07-13,75,-10,1180,20
2022-07-14,58,-17,1100,20.8
2022-07-15,50,-8,1060,21.5
2022-07-16,35,-15,994,20.8
2022-07-17,25,-10,951,21.1
2022-07-18,13,-12,898,21.3
2022-07-19,11,-2,889,21.5
2022-07-20,11,0,889,21
2022-07-21,-4,3,824,22.4
2022-07-22,-1,3,837,23.6
2022-07-23,0,1,841,23.7
2022-07-24,0,0,841,23.4
2022-07-25,0,0,841,23.1
2022-07-26,-7,-7,812,24.7
2022-07-27,-3,4,829,23.6
