"date","level","change24h","discharge","temperature"
2020-05-22,60,-12,1600,17.3
2020-05-23,57,-3,1590,18
2020-05-24,56,-1,1580,17.9
2020-05-25,56,0,1580,17.6
2020-05-26,52,-4,1560,17.5
2020-05-27,72,20,1710,17.1
2020-05-28,106,34,1920,17.3
2020-05-29,142,36,2130,17
2020-05-30,136,-6,2020,16.9
2020-05-31,117,-19,1920,17
2020-06-01,108,-9,1870,16.5
2020-06-02,85,-23,1710,17.2
2020-06-03,57,-28,1570,17.1
2020-06-04,48,-9,1530,17.5
2020-06-05,39,-9,1480,18.2
2020-06-06,32,-7,1450,18.4
2020-06-07,32,0,1460,19.1
2020-06-08,49,17,1570,19.5
2020-06-09,68,19,1650,19.5
2020-06-10,64,-4,1620,19.7
2020-06-11,76,12,1720,19.7
2020-06-12,112,36,1960,19.5
2020-06-13,154,42,2200,19.6
2020-06-14,154,42,2200,19.6
2020-06-15,184,3,2340,20.6
2020-06-16,182,-2,2330,20.1
2020-06-17,189,7,2420,20.2
2020-06-18,269,80,3140,20.3
2020-06-19,337,68,3490,19.6
2020-06-20,338,1,3420,19
2020-06-21,329,-9,3320,18.4
2020-06-22,318,-11,3270,18.5
2020-06-23,357,39,3710,18.1
2020-06-24,424,67,4190,17.8
2020-06-25,431,7,4050,18.2
2020-06-26,390,-41,3630,18.5
2020-06-27,339,-51,3270,18.9
2020-06-28,295,-44,3030,19.8
2020-06-29,266,-29,2840,20.8
2020-06-30,240,-26,2680,21.1
2020-07-01,231,-9,2680,21.5
2020-07-02,274,43,3090,22.1
2020-07-03,306,32,3250,21.9
2020-07-04,306,0,3200,22
2020-07-05,311,5,3300,22.1
2020-07-06,340,29,3500,22.5
2020-07-07,324,-16,3260,22.1
2020-07-08,284,-40,2950,21.9
2020-07-09,241,-43,2660,22.1
2020-07-10,209,-32,2470,22.5
2020-07-11,183,-26,2320,23
2020-07-12,163,-20,2200,22.6
2020-07-13,148,-15,2120,22.1
2020-07-14,157,9,2220,22.1
2020-07-15,173,16,2310,21.7
2020-07-16,173,0,2260,21.6
2020-07-17,154,-19,2120,21.5
2020-07-18,130,-24,1990,20.8
2020-07-19,129,-1,2030,21
2020-07-20,174,45,2390,20.8
2020-07-21,240,66,2840,21.2
2020-07-22,268,28,2960,21.5
2020-07-23,251,-17,2750,21.7
2020-07-24,221,-30,2540,21.8
2020-07-25,192,-29,2350,21.9
2020-07-26,177,-15,2280,21.1
2020-07-27,161,-16,2170,21.4
2020-07-28,143,-18,2060,22.1
2020-07-29,123,-20,1940,22.7
2020-07-30,106,-17,1850,23.5
2020-07-31,106,0,1880,24.1
2020-08-01,114,8,1930,24.1
2020-08-02,111,-3,1890,24
2020-08-03,95,-16,1780,24.1
2020-08-04,75,-20,1680,24.2
2020-08-05,67,-8,1650,23.8
2020-08-06,180,113,2620,23.3
2020-08-07,362,182,3980,22.6
2020-08-08,453,91,4480,22
2020-08-09,461,8,4290,21.3
2020-08-10,412,-49,3750,21.1
2020-08-11,339,-73,3200,21
2020-08-12,264,-75,2710,21.2
2020-08-13,201,-63,2350,21.9
2020-08-14,162,-39,2170,22.8
2020-08-15,149,-13,2100,22.6
2020-08-16,141,-8,2080,23.2
2020-08-17,141,0,2090,23.3
2020-08-18,145,4,2120,23.5
2020-08-19,144,-1,2100,22.8
2020-08-20,139,-5,2080,22.8
2020-08-21,167,28,2310,23
2020-08-22,182,15,2360,23.1
2020-08-23,174,-8,2290,23.4
2020-08-24,155,-19,2140,23.3
2020-08-25,131,-24,2020,23
2020-08-26,143,12,2120,22.6
2020-08-27,129,-14,1970,22.5
2020-08-28,106,-23,1840,22.3
2020-08-29,87,-19,1730,22.5
2020-08-30,69,-18,NA,22.8
2020-08-31,58,-11,1580,23.1
2020-09-01,72,14,1720,22.1
2020-09-02,146,74,2220,21.3
2020-09-03,212,66,2620,20.6
2020-09-04,257,45,2940,20
2020-09-05,275,18,2990,19.6
2020-09-06,260,-15,2820,19.7
2020-09-07,225,-35,2540,19.9
2020-09-08,186,-39,2300,19.6
2020-09-09,183,-3,2380,19.4
2020-09-10,231,48,2740,19.3
2020-09-11,240,9,2700,18.9
2020-09-12,211,-29,2460,18.9
2020-09-13,174,-37,2220,19.3
2020-09-14,143,-31,2040,19.6
2020-09-15,114,-29,1880,19.9
2020-09-16,95,-19,1770,20.3
2020-09-17,78,-17,1690,20.4
2020-09-18,66,-12,1620,20.4
2020-09-19,61,-5,1600,19.7
2020-09-20,62,1,1610,19.6
2020-09-21,59,-3,1590,19.2
2020-09-22,42,-17,1480,18.8
2020-09-23,19,-23,1360,19.1
2020-09-24,0,-19,1280,19.1
2020-09-25,6,6,1330,19.3
2020-09-26,23,17,1420,18.8
2020-09-27,33,10,1470,17.9
2020-09-28,59,26,1650,17.5
2020-09-29,148,89,2250,16.6
2020-09-30,206,58,2560,16.2
2020-10-01,209,3,2520,15.7
2020-10-02,196,-13,2410,15.5
2020-10-03,187,-9,2370,15.5
2020-10-04,179,-8,2310,15.8
2020-10-05,170,-9,2250,15.6
2020-10-06,166,-4,2230,15.6
2020-10-07,175,9,2310,15.6
2020-10-08,176,1,2300,15.1
2020-10-09,167,-9,2220,14.8
2020-10-10,153,-14,2140,14.8
2020-10-11,143,-10,2070,14.8
2020-10-12,127,-16,1970,14.4
2020-10-13,114,-13,1910,13.5
2020-10-14,126,12,2010,12.7
2020-10-15,161,35,2270,12.5
2020-10-16,226,65,2780,11.7
2020-10-17,296,70,3260,11.3
2020-10-18,331,35,3450,10.9
2020-10-19,356,25,3630,10.7
2020-10-20,378,22,3750,10.6
2020-10-21,381,3,3710,10.6
2020-10-22,356,-25,3460,10.6
2020-10-23,319,-37,3190,10.5
2020-10-24,276,-43,2880,10.9
2020-10-25,239,-37,2660,10.8
2020-10-26,215,-24,2510,11
2020-10-27,199,-16,2430,11.1
2020-10-28,193,-6,2390,11.3
2020-10-29,178,-15,2290,11.4
2020-10-30,174,-4,2280,11.5
2020-10-31,182,8,2350,11.5
2020-11-01,204,22,2570,11.2
2020-11-02,265,61,3000,11.2
2020-11-03,281,16,3040,11
2020-11-04,274,-7,2950,11.4
2020-11-05,259,-15,2850,11.4
2020-11-06,249,-10,2790,11.2
2020-11-07,247,-2,2800,10.9
2020-11-08,246,-1,2770,10.6
2020-11-09,228,-18,2610,10.2
2020-11-10,204,-24,2450,10
2020-11-11,183,-21,2320,9.7
2020-11-12,167,-16,2230,9.6
2020-11-13,158,-9,2180,9.5
2020-11-14,148,-10,2100,9.5
2020-11-15,131,-17,2010,9.4
2020-11-16,118,-13,1930,9.2
2020-11-17,103,-15,1840,9.1
2020-11-18,81,-22,1720,8.8
2020-11-19,76,-5,1700,8.9
2020-11-20,75,-1,1700,9
2020-11-21,71,-4,1670,8.4
2020-11-22,66,-5,1650,7.7
2020-11-23,61,-5,1610,7.1
2020-11-24,56,-5,1580,7
2020-11-25,42,-14,1520,6.5
2020-11-26,32,-10,1480,6.3
2020-11-27,33,1,1490,6.2
2020-11-28,36,3,1500,6
2020-11-29,37,1,1510,5.8
2020-11-30,36,-1,1490,5.7
2020-12-01,24,-12,1420,5.2
2020-12-02,9,-15,1350,4.9
2020-12-03,9,0,1360,4.8
2020-12-04,11,2,1370,4.5
2020-12-05,16,5,1400,4.6
2020-12-06,23,7,1430,4.9
2020-12-07,20,-3,1400,5.3
2020-12-08,5,-15,1330,5.3
2020-12-09,3,-2,1330,5.2
2020-12-10,15,12,1400,5.4
2020-12-11,24,9,1420,5.3
2020-12-12,27,3,1440,5.1
2020-12-13,33,6,1470,5.3
2020-12-14,36,3,1480,5.1
2020-12-15,23,-13,1410,5
2020-12-16,13,-10,1350,4.8
2020-12-17,7,-6,1320,4.8
2020-12-18,7,0,1330,4.8
2020-12-19,11,4,1350,4.8
2020-12-20,12,1,1350,4.7
2020-12-21,10,-2,1330,4.7
2020-12-22,0,-10,1280,4.8
2020-12-23,-7,-7,1250,4.9
2020-12-24,-13,-6,1220,5.2
2020-12-25,-12,1,1230,5.5
2020-12-26,8,20,1350,5.3
2020-12-27,27,19,1440,4.5
2020-12-28,52,25,1600,4.3
2020-12-29,83,31,1760,4.5
2020-12-30,82,-1,1730,4.7
2020-12-31,76,-6,1720,4.9
2021-01-01,101,25,1880,4.8
2021-01-02,113,12,1920,4.5
2021-01-03,111,-2,1900,4.5
2021-01-04,101,-10,1830,4.2
2021-01-05,81,-20,1710,4.5
2021-01-06,59,-22,1590,4.6
2021-01-07,46,-13,1530,4.6
2021-01-08,45,-1,1530,4.5
2021-01-09,45,0,1530,4.2
2021-01-10,43,-2,1520,3.9
2021-01-11,43,0,1520,3.6
2021-01-12,40,-3,1500,3.5
2021-01-13,30,-10,1440,3.1
2021-01-14,15,-15,1360,2.9
2021-01-15,4,-11,1310,2.6
2021-01-16,3,-1,1310,2.2
2021-01-17,11,8,1350,1.8
2021-01-18,13,2,1350,1.3
2021-01-19,6,-7,1310,1.3
2021-01-20,-2,-8,1270,1.7
2021-01-21,-6,-4,1260,2
2021-01-22,-6,0,1260,2.7
2021-01-23,2,8,1310,3.1
2021-01-24,10,8,1350,3.3
2021-01-25,17,7,1400,3.3
2021-01-26,65,48,1700,3.5
2021-01-27,106,41,1920,3.3
2021-01-28,119,13,1960,2.9
2021-01-29,110,-9,1890,3
2021-01-30,97,-13,1820,3
2021-01-31,131,34,2170,3.1
2021-02-01,271,140,3200,3.2
2021-02-02,345,74,3630,3
2021-02-03,366,21,3690,3.1
2021-02-04,363,-3,3600,3.6
2021-02-05,352,-11,3530,3.7
2021-02-06,360,8,3660,4
2021-02-07,378,18,3760,4.3
2021-02-08,378,0,3730,4.5
2021-02-09,372,-6,3680,4.5
2021-02-10,373,1,3710,NA
2021-02-11,376,3,3700,4.5
2021-02-12,367,-9,3590,3.4
2021-02-13,342,-25,3380,2.8
2021-02-14,310,-32,3130,2.5
2021-02-15,273,-37,2870,2.1
2021-02-16,237,-36,2630,2.1
2021-02-17,200,-37,2390,2.1
2021-02-18,174,-26,2240,2.3
2021-02-19,160,-14,2180,2.8
2021-02-20,162,2,2230,3.5
2021-02-21,173,11,2300,3.6
2021-02-22,175,2,2300,3.7
2021-02-23,162,-13,2190,4.1
2021-02-24,153,-9,2150,4.4
2021-02-25,147,-6,2120,4.6
2021-02-26,146,-1,2120,4.7
2021-02-27,147,1,2130,5.1
2021-02-28,149,2,2140,5.3
2021-03-01,149,0,2140,5.5
2021-03-02,150,1,2150,5.7
2021-03-03,158,8,2200,6
2021-03-04,148,-10,2110,6.3
2021-03-05,133,-15,2020,6.5
2021-03-06,121,-12,1950,6.4
2021-03-07,110,-11,1890,6.3
2021-03-08,102,-8,1850,6.3
2021-03-09,90,-12,1770,6.2
2021-03-10,85,-5,1750,6.3
2021-03-11,83,-2,1730,6
2021-03-12,75,-8,1700,6.3
2021-03-13,71,-4,1670,6.7
2021-03-14,69,-2,1670,7.3
2021-03-15,74,5,1700,7.2
2021-03-16,66,-8,1640,7.1
2021-03-17,65,-1,1650,7
2021-03-18,74,9,1710,7.2
2021-03-19,80,6,1740,6.9
2021-03-20,91,11,1810,6.6
2021-03-21,92,1,1790,6.3
2021-03-22,84,-8,1740,6.5
2021-03-23,71,-13,1670,6.1
2021-03-24,64,-7,1630,6.4
2021-03-25,62,-2,1630,6.2
2021-03-26,59,-3,1610,6.6
2021-03-27,61,2,1630,7.2
2021-03-28,67,6,1670,8.2
2021-03-29,72,5,1700,8.2
2021-03-30,85,13,1780,9
2021-03-31,92,7,1810,9.5
2021-04-01,95,3,1830,10
2021-04-02,106,11,1880,10.8
2021-04-03,114,8,1940,10.9
2021-04-04,127,13,2020,10.7
2021-04-05,135,8,2060,10.4
2021-04-06,133,-2,2040,10.4
2021-04-07,114,-19,1890,9.5
2021-04-08,85,-29,1720,9.4
2021-04-09,71,-14,1670,9
2021-04-10,65,-6,1640,9.4
2021-04-11,65,0,1640,9.9
2021-04-12,63,-2,1620,10.1
2021-04-13,57,-6,1590,10.4
2021-04-14,67,10,1670,9.5
2021-04-15,79,12,1730,9.4
2021-04-16,89,10,1780,9.3
2021-04-17,89,0,1770,9.1
2021-04-18,85,-4,1750,9
2021-04-19,78,-7,1710,9.1
2021-04-20,67,-11,1640,9.4
2021-04-21,59,-8,1600,9.9
2021-04-22,52,-7,1560,10.8
2021-04-23,59,7,1620,11.3
2021-04-24,75,16,1720,11.5
2021-04-25,87,12,1770,11.9
2021-04-26,86,-1,1750,11.9
2021-04-27,75,-11,1680,11.9
2021-04-28,64,-11,1630,12.4
2021-04-29,56,-8,1590,12.5
2021-04-30,48,-8,1550,13.3
2021-05-01,52,4,1580,14
2021-05-02,60,8,1630,14.6
2021-05-03,76,16,1740,14.6
2021-05-04,99,23,1870,14.3
2021-05-05,128,29,2050,14.6
2021-05-06,150,22,2160,14.8
2021-05-07,153,3,2160,14.7
2021-05-08,138,-15,2040,13.9
2021-05-09,126,-12,1990,14.4
2021-05-10,125,-1,2000,14.7
2021-05-11,126,1,2000,15.4
2021-05-12,128,2,2010,16.1
2021-05-13,136,8,2080,16.2
2021-05-14,167,31,2310,16.2
2021-05-15,223,56,2750,16.1
2021-05-16,292,69,3250,15.5
2021-05-17,325,33,3390,15.3
2021-05-18,319,-6,3280,14.6
2021-05-19,316,-3,3320,15
2021-05-20,348,32,3620,14.8
2021-05-21,387,39,3880,14.4
2021-05-22,409,22,4020,14.8
2021-05-23,414,5,3970,14.5
2021-05-24,391,-23,3700,14.3
2021-05-25,352,-39,3410,14.2
2021-05-26,329,-23,3330,14.2
2021-05-27,322,-7,3280,14.4
2021-05-28,317,-5,3270,14.9
2021-05-29,308,-9,3160,15.2
2021-05-30,284,-24,2980,15.4
2021-05-31,259,-25,2820,15.7
2021-06-01,243,-16,2710,15.7
2021-06-02,219,-24,2520,15.7
2021-06-03,189,-30,2340,16.2
2021-06-04,174,-15,2270,16.9
2021-06-05,166,-8,2220,17.5
2021-06-06,168,2,2260,18.3
2021-06-07,176,8,2320,18.9
2021-06-08,199,23,2510,19.4
2021-06-09,240,41,2790,20
2021-06-10,250,10,2810,20.4
2021-06-11,266,16,2960,20.5
2021-06-12,279,13,3020,20.7
2021-06-13,280,1,3020,20.9
2021-06-14,277,-3,2960,20.2
2021-06-15,258,-19,2820,19.9
2021-06-16,241,-17,2710,20.1
2021-06-17,233,-8,2680,20.6
2021-06-18,226,-7,2610,20.9
2021-06-19,209,-17,2500,21.4
2021-06-20,197,-12,2420,21.9
2021-06-21,189,-8,2380,22.4
2021-06-22,185,-4,2360,22.8
2021-06-23,178,-7,2310,23.1
2021-06-24,177,-1,2330,23.5
2021-06-25,196,19,2470,24
2021-06-26,219,23,2640,24
2021-06-27,232,13,2690,24
2021-06-28,231,-1,2670,24
2021-06-29,219,-12,2550,23.9
2021-06-30,193,-26,2360,23.9
2021-07-01,166,-27,2190,23.9
2021-07-02,150,-15,2130,23.5
2021-07-03,153,3,2150,23.1
2021-07-04,159,6,2200,22.9
2021-07-05,154,-5,2150,22.8
2021-07-06,138,-16,2040,22.8
2021-07-07,121,-17,1950,23.2
2021-07-08,125,4,2010,23.6
2021-07-09,126,1,1990,23.9
2021-07-10,116,-10,1910,23.5
2021-07-11,124,8,2040,23.5
2021-07-12,179,55,2370,23.4
2021-07-13,196,17,2460,23.4
2021-07-14,222,26,2660,22.9
2021-07-15,239,17,2730,22.7
2021-07-16,233,-6,2670,23
2021-07-17,247,14,2800,23.1
2021-07-18,259,12,2850,22.6
2021-07-19,245,-14,NA,22.4
2021-07-20,320,75,3600,21.9
2021-07-21,449,129,4560,21.1
2021-07-22,449,129,4560,21.1
2021-07-23,534,11,4840,19.5
2021-07-24,486,-48,NA,19.3
2021-07-25,404,-82,NA,19.7
2021-07-26,320,-84,3030,20.7
2021-07-27,259,-61,2700,21.5
2021-07-28,234,-25,2650,22.3
2021-07-29,246,12,2800,22.7
2021-07-30,262,16,2890,22.9
2021-07-31,264,2,2890,23.3
2021-08-01,240,-24,2640,23.4
2021-08-02,193,-47,2310,23.2
2021-08-03,162,-31,2180,23.2
2021-08-04,193,31,2500,23.1
2021-08-05,251,58,2890,22.7
2021-08-06,271,20,2970,21.8
2021-08-07,283,12,3110,21.6
2021-08-08,342,59,3570,21.3
2021-08-09,352,10,3500,21.1
2021-08-10,333,-19,3310,21.2
2021-08-11,323,-10,3330,21.5
2021-08-12,331,8,3360,21.3
2021-08-13,318,-13,3210,20.9
2021-08-14,284,-34,2930,21.1
2021-08-15,248,-36,2700,22
2021-08-16,215,-33,2480,22.3
2021-08-17,181,-35,2250,22.4
2021-08-18,160,-21,2170,21.5
2021-08-19,198,38,2560,21.2
2021-08-20,262,64,2950,20.9
2021-08-21,257,-5,2820,20.8
2021-08-22,234,-23,2650,21.1
2021-08-23,205,-29,2430,22
2021-08-24,173,-32,2230,21.5
2021-08-25,154,-19,2220,21.5
2021-08-26,175,21,2400,21
2021-08-27,209,34,2640,20.5
2021-08-28,230,21,2710,19.2
2021-08-29,220,-10,2640,19
2021-08-30,226,6,2700,19
2021-08-31,226,0,2690,19
2021-09-01,235,9,2790,18.5
2021-09-02,293,58,3290,18
2021-09-03,356,63,3730,17.4
2021-09-04,402,46,3970,17.5
2021-09-05,372,-30,3540,17.5
2021-09-06,323,-49,3210,17.5
2021-09-07,276,-47,2900,17.9
2021-09-08,228,-48,2590,17.5
2021-09-09,186,-42,2360,18
2021-09-10,163,-23,2250,18.5
2021-09-11,140,-23,2110,18.5
2021-09-12,122,-18,NA,18.5
2021-09-13,110,-12,1940,18.7
2021-09-14,96,-14,1850,19.2
2021-09-15,81,-15,1780,19.5
2021-09-16,74,-7,1740,20
2021-09-17,68,-6,1700,20.5
2021-09-18,63,-5,1690,20
2021-09-19,69,6,1730,19.5
2021-09-20,89,20,1870,19
2021-09-21,99,10,1890,18
2021-09-22,88,-11,1820,18
2021-09-23,80,-8,1780,17
2021-09-24,72,-8,1730,17
2021-09-25,63,-9,1670,17.2
2021-09-26,50,-13,1600,17.5
2021-09-27,41,-9,1550,18
2021-09-28,29,-12,1480,18.5
2021-09-29,39,10,1570,18.5
2021-09-30,64,25,1730,18
2021-10-01,92,28,1870,16.9
2021-10-02,82,-10,1760,17
2021-10-03,45,-37,1540,16.6
2021-10-04,15,-30,1390,16.3
2021-10-05,-2,-17,1300,16.5
2021-10-06,-8,-6,1280,16.5
2021-10-07,0,8,1330,16
2021-10-08,1,1,1330,15.5
2021-10-09,5,4,1370,15
2021-10-10,28,23,1510,15
2021-10-11,53,25,1640,14.5
2021-10-12,49,-4,1590,14.5
2021-10-13,30,-19,1480,14
2021-10-14,10,-20,1380,13.5
2021-10-15,15,5,1420,13
2021-10-16,26,11,1480,13
2021-10-17,35,9,1540,12.7
2021-10-18,37,2,1540,13
2021-10-19,27,-10,1470,12.5
2021-10-20,14,-13,1400,12.5
2021-10-21,5,-9,1350,12.9
2021-10-22,0,-5,1330,13
2021-10-23,-1,-1,1320,12.9
2021-10-24,-5,-4,1300,12.5
2021-10-25,-7,-2,1290,11.9
2021-10-26,-8,-1,1280,11.2
2021-10-27,-17,-9,1240,11
2021-10-28,-22,-5,1210,11
2021-10-29,-28,-6,1180,10.4
2021-10-30,-30,-2,1170,10.5
2021-10-31,-27,3,1190,10.5
2021-11-01,-26,1,1190,10.3
2021-11-02,-34,-8,1150,10.4
2021-11-03,-41,-7,1110,10
2021-11-04,-39,2,1130,10.5
2021-11-05,-16,23,1270,10.5
2021-11-06,2,18,1360,10
2021-11-07,20,18,1470,10.1
2021-11-08,36,16,1550,10.5
2021-11-09,27,-9,1480,9.6
2021-11-10,11,-16,1390,9.2
2021-11-11,1,-10,1340,9.2
2021-11-12,-6,-7,1300,9
2021-11-13,-7,-1,1300,8.7
2021-11-14,-12,-5,1270,8.5
2021-11-15,-16,-4,1250,8.3
2021-11-16,-16,0,1250,8.3
2021-11-17,-20,-4,1230,8.2
2021-11-18,-25,-5,1200,8.4
2021-11-19,-23,2,1220,8.2
2021-11-20,-13,10,1270,8.1
2021-11-21,-13,0,1270,8.1
2021-11-22,-20,-7,1220,8
2021-11-23,-35,-15,1140,8.1
2021-11-24,-47,-12,1080,7.5
2021-11-25,-53,-6,1050,7.1
2021-11-26,-51,2,1060,6.8
2021-11-27,-47,4,1080,6.4
2021-11-28,-43,4,1110,6.5
2021-11-29,-35,8,1150,6.6
2021-11-30,-37,-2,1130,5.7
2021-12-01,-43,-6,1100,5.5
2021-12-02,-41,2,1120,5.7
2021-12-03,-32,9,1170,5.7
2021-12-04,-7,25,1330,5.1
2021-12-05,29,36,1540,5
2021-12-06,44,15,1590,4.8
2021-12-07,32,-12,1520,4.3
2021-12-08,31,-1,1530,4.1
2021-12-09,39,8,1580,4.1
2021-12-10,43,4,1590,3.9
2021-12-11,37,-6,1540,3.9
2021-12-12,23,-14,1470,3.6
2021-12-13,21,-2,1460,3.2
2021-12-14,14,-7,1410,3.2
2021-12-15,0,-14,1340,3.1
2021-12-16,2,2,1360,3
2021-12-17,21,19,1490,3.4
2021-12-18,47,26,1640,3.7
2021-12-19,63,16,1710,4
2021-12-20,65,2,1720,4.2
2021-12-21,53,-12,1630,3.8
2021-12-22,35,-18,1540,3.6
2021-12-23,30,-5,1520,3.1
2021-12-24,22,-8,1460,2.9
2021-12-25,16,-6,1440,3.2
2021-12-26,7,-9,1370,3.3
2021-12-27,-1,-8,1350,3.2
2021-12-28,34,35,1590,3.1
2021-12-29,69,35,1770,3.1
2021-12-30,74,5,1780,3.5
2021-12-31,77,3,1810,3.8
2022-01-01,156,79,NA,4.2
2022-01-02,276,120,3250,4.1
2022-01-03,331,55,3550,4.5
2022-01-04,341,10,3510,4.8
2022-01-05,314,-27,3240,5.4
2022-01-06,269,-45,2920,5.6
2022-01-07,252,-17,2900,5.4
2022-01-08,255,3,2920,5.1
2022-01-09,253,-2,2900,4.7
2022-01-10,231,-22,2700,4.3
2022-01-11,197,-34,2480,4.2
2022-01-12,172,-25,2340,3.9
2022-01-13,152,-20,2220,3.4
2022-01-14,134,-18,2090,3.2
2022-01-15,113,-21,1950,3.4
2022-01-16,93,-20,1840,3.2
2022-01-17,79,-14,1770,3
2022-01-18,70,-9,1720,2.9
2022-01-19,64,-6,1690,2.9
2022-01-20,56,-8,1640,2.9
2022-01-21,45,-11,1580,2.8
2022-01-22,43,-2,1570,2.3
2022-01-23,45,2,1580,2
2022-01-24,39,-6,1540,1.7
2022-01-25,30,-9,1490,1.5
2022-01-26,25,-5,1480,1.8
2022-01-27,29,4,1500,2
2022-01-28,40,11,1570,2.4
2022-01-29,47,7,1600,2.7
2022-01-30,50,3,1610,3.1
2022-01-31,51,1,1600,3.1
2022-02-01,38,-13,1530,3.2
2022-02-02,34,-4,1530,3.3
2022-02-03,55,21,1670,3.4
2022-02-04,77,22,1790,3.6
2022-02-05,92,15,1880,3.7
2022-02-06,104,12,1940,3.7
2022-02-07,99,-5,1890,4.2
2022-02-08,88,-11,1820,4
2022-02-09,86,-2,1850,4.5
2022-02-10,119,33,2060,4.6
2022-02-11,131,12,2100,5
2022-02-12,132,1,2110,4.8
2022-02-13,137,5,2150,4.7
2022-02-14,134,-3,2100,4.7
2022-02-15,124,-10,2050,4.8
2022-02-16,115,-9,1990,5.3
2022-02-17,106,-9,1940,5.4
2022-02-18,117,11,2040,5.7
2022-02-19,118,1,2020,5.7
2022-02-20,152,34,2320,5.7
2022-02-21,209,57,2660,6.1
2022-02-22,224,15,2700,5.8
2022-02-23,215,-9,2610,6
2022-02-24,199,-16,2490,5.8
2022-02-25,177,-22,2350,5.8
2022-02-26,165,-12,2300,5.8
2022-02-27,165,-12,2300,5.8
2022-02-28,139,-18,2120,5.7
2022-03-01,118,-21,1990,5.4
2022-03-02,99,-19,1890,5.4
2022-03-03,99,-19,1890,5.4
2022-03-04,99,-19,1890,5.4
2022-03-05,99,-19,1890,5.4
2022-03-06,99,-19,1890,5.4
2022-03-07,55,-5,1640,5.4
2022-03-08,48,-7,1600,5
2022-03-09,40,-8,1550,5
2022-03-10,29,-11,1490,5.4
2022-03-11,16,-13,1420,4.8
2022-03-12,15,-1,1410,4.9
2022-03-13,9,-6,1380,4.8
2022-03-14,-3,-12,1320,5
2022-03-15,-12,-9,1270,5.6
2022-03-16,-17,-5,1240,6.3
2022-03-17,-12,5,1270,6.2
2022-03-18,1,13,1340,6.2
2022-03-19,20,19,1440,6.1
2022-03-20,33,13,1510,6.2
2022-03-21,38,5,1540,6.1
2022-03-22,36,-2,1530,6.6
2022-03-23,31,-5,1500,7
2022-03-24,31,0,1500,7.7
2022-03-25,26,-5,1470,8.3
2022-03-26,23,-3,1460,8.8
2022-03-27,32,9,1500,9.3
2022-03-28,39,7,1540,9.7
2022-03-29,45,6,1580,10.2
2022-03-30,53,8,1620,10.7
2022-03-31,58,5,1650,10.8
2022-04-01,76,18,1750,10.8
2022-04-02,94,18,1860,10.4
2022-04-03,102,8,1900,9.7
2022-04-04,104,2,1920,9
2022-04-05,101,-3,1900,9
2022-04-06,91,-10,1840,9.3
2022-04-07,75,-16,1750,10
2022-04-08,65,-10,1690,10
2022-04-09,75,10,1750,10.7
2022-04-10,112,37,1970,10.2
2022-04-11,157,45,2250,10.4
2022-04-12,195,38,2490,10.5
2022-04-13,210,15,2600,10.6
2022-04-14,197,-13,2510,10.8
2022-04-15,172,-25,2340,11.1
2022-04-16,150,-22,2200,11.4
2022-04-17,146,-4,2180,10.9
2022-04-18,154,8,2230,11
2022-04-19,158,4,2250,11.4
2022-04-20,143,-15,2160,11.5
2022-04-21,114,-29,1980,11.5
2022-04-22,98,-16,1880,11.9
2022-04-23,98,0,1880,11.8
2022-04-24,92,-6,1850,11.8
2022-04-25,84,-8,1800,12.4
2022-04-26,73,-11,1740,13.1
2022-04-27,71,-2,1720,13.7
2022-04-28,81,10,1780,13.6
2022-04-29,97,16,1880,13.7
2022-04-30,125,28,2050,14
2022-05-01,125,0,2050,14.3
2022-05-02,106,-19,1930,14.7
2022-05-03,85,-21,1810,14.9
2022-05-04,75,-10,1750,15
2022-05-05,79,4,1770,16.1
2022-05-06,79,0,1770,16.5
2022-05-07,84,5,1800,16.5
2022-05-08,99,15,1890,16.5
2022-05-09,105,6,1920,17
2022-05-10,115,10,1980,17.6
2022-05-11,132,17,2090,17.6
2022-05-12,135,3,2110,18
2022-05-13,141,6,2150,18.7
2022-05-14,134,-7,2100,19.1
2022-05-15,133,-1,2100,19
2022-05-16,139,6,2130,19.3
2022-05-17,142,3,2150,19.6
2022-05-18,141,-1,2150,19.3
2022-05-19,136,-5,2110,19
2022-05-20,150,14,2200,19.3
2022-05-21,157,7,2250,19.7
2022-05-22,150,-7,2200,19.7
2022-05-23,147,-3,2180,19.8
2022-05-24,159,12,2260,19.9
2022-05-25,159,0,2260,19.9
2022-05-26,154,-5,2230,20.3
2022-05-27,187,33,2440,20.4
2022-05-28,226,39,2710,20.2
2022-05-29,229,3,2730,19.4
2022-05-30,191,-38,2470,18.8
2022-05-31,152,-39,2210,18.4
2022-06-01,128,-24,2060,19
2022-06-02,109,-19,1950,19.8
2022-06-03,96,-13,1870,20.2
2022-06-04,103,7,1910,20.8
2022-06-05,109,6,1950,21.4
2022-06-06,107,-2,1940,21.4
2022-06-07,103,-4,1910,21.6
2022-06-08,118,15,2000,22.1
2022-06-09,168,50,2320,22.3
2022-06-10,207,39,2580,21.7
2022-06-11,237,30,2780,21.3
2022-06-12,274,37,3050,21.3
2022-06-13,302,28,3250,21.2
2022-06-14,276,-26,3060,21
2022-06-15,232,-44,2750,20.6
2022-06-16,186,-46,2440,20.9
2022-06-17,153,-33,2220,21.3
2022-06-18,136,-17,2110,21.3
2022-06-19,123,-13,2030,21.5
2022-06-20,105,-18,1920,22
2022-06-21,86,-19,1810,22.4
